time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
375,-2.5675448010792836,-1.6535998829613454,-0.6414319007598593,-0.029744654248005677,-0.2278743368255064,-0.3123731697431047,-0.41530436577700325,-0.18333555632065496,-0.36360609583131454,-0.012312502928338626,0.3697031819581703,1.0300027662337388,0.3318251293444691,-0.13412228191816478,-0.4794306247819234,-0.666835802494106,0.02916598643891692,0.7060801079524124,1.4008762249565272,1.6286743790220264,0.8091319795227552,-0.5713644198452291,-1.1810623002445995,-1.9375061583560989,-1.6236322591789283,0.0031385208264875044,-1.3246750788112653,-0.6569732334618221,-0.6262952888288633,0.7324031167228935,1.9456436936449475,2.035467046649289,-2.1707941894085065,-2.3372113704757154,-2.3344373233161924,-0.796631361629578,-0.8095555144464223,-0.11116069789841262,-0.2807795344407882,-0.09659669593670622,-0.12937191835033704,-1.3934341643813544,-0.16789441468574232,0.2699075194091852,0.43680471713303065,0.02094325795310027,0.7988705579670647,1.4645614229672135,1.0863478023321065,1.0608497656788412,0.5290986997207232,0.5220728641521005,1.3994789097594718,1.0404599761590478,1.197129176972881,1.35617923455751,1.522917576771111,1.2821079838874943,0.8002149719435107,0.8359175372523624,0.5866349743009758,0.42006893383734667,0.7711126442093584,-0.088058284038037
379,-2.379474794091327,-1.3141490776151352,-0.6553604389698385,0.06370724206363607,-0.25017661405692077,-0.3521743973012207,-0.3517629842222857,-0.31520584899724124,-0.5035523042618766,-0.003229761778170833,0.45280603647929163,1.0903376150793318,0.32184899414918394,-0.21992078635506662,-0.6752265996045251,-0.7027859622257379,-0.022869820450275233,0.7029558765275834,1.4261298522182313,1.6547979049061237,0.8177068090486984,-0.6021171706167131,-1.2353950068523458,-1.9608743851009882,-1.6668145823288145,-0.01140572397297738,-1.3655767094133313,-0.7756391588506177,-0.7514225082090881,0.7422566776069289,1.9946390019444216,2.066138514087627,-2.0399525042778635,-2.3050923518099147,-2.2590680711844286,-0.5878958646777616,-0.6616568270611309,0.011324000245520245,-0.0794669406245325,0.005925735343923625,-0.16411005572109674,-1.5229405525375597,-0.17815582651696832,0.22178168276331936,0.4920327089511453,0.15241885961136514,0.940569836373667,1.4920451733847047,1.276424496461406,1.0902361025989533,0.44435963879848817,0.4985231589545118,1.2542352767460587,0.9265680657011702,1.2027619140862023,1.3554713384274293,1.575415606258475,1.2908115946916263,0.7351890252692359,0.7159681966898154,0.25630188162160816,0.2343744007453178,0.6826241413243448,-0.2831553181167323
383,-2.148241968104114,-0.9589198696911552,-0.7773778497495341,0.11332308414367417,-0.32778768233076716,-0.43526406293153963,-0.4186645459916266,-0.5097807943573078,-0.5579228578680087,0.04671117899620051,0.5176478027725763,1.17291379229346,0.3732909685038133,-0.20799381514039292,-0.7989846690989103,-0.6332548698970776,-0.0017788531419292012,0.7653854934744188,1.506621860341311,1.7584751345947387,0.8946692240606471,-0.49432179484445093,-1.1930225428062053,-1.847534898310034,-1.6369041614149291,0.043887012379068197,-1.336586265614258,-0.7709917579742865,-0.8111903016354397,0.7874902814284822,2.1014143489642922,2.1213232939836857,-1.984313432305525,-2.298199518304801,-2.2285150158218587,-0.5067541689040667,-0.5952596694259598,0.06074222766972676,0.012465767190244,-0.0018245991441578943,-0.3744483718464218,-1.6247837389597979,-0.43975918556429,0.004627627813807583,0.4042534137754595,0.24780547440188785,1.0139608294978624,1.5219578826432432,1.4006512604628623,0.9947237306523921,0.3092437285075362,0.354665854756742,1.0797930507197018,0.7741666047827526,1.2180734615323991,1.3617515315027873,1.6408392876319706,1.340644958885071,0.6958962641464083,0.5802571737522895,0.02500243122024758,0.03841575526491786,0.6542073495965787,-0.42134959539194766
387,-2.054335368742085,-0.8040825412114253,-0.8628517786933703,0.16122635394257592,-0.3845296819815814,-0.543255902235573,-0.6221113819740651,-0.7248304761977673,-0.5244756837371735,0.1314935538932939,0.570845414363171,1.2513172995122626,0.449282276765181,-0.1633211101493696,-0.8347610097099833,-0.5676559992457656,0.022200657353343665,0.8834101993970033,1.6092206509812421,1.8940517247485447,1.0002079136138289,-0.36934462529939444,-1.1332561766091445,-1.7905056053037596,-1.5966535498595034,0.16593195512547032,-1.2593682572522853,-0.746354703421251,-0.7809178359522198,0.886281566395526,2.2323572572757446,2.1949894638355083,-1.9880412169871922,-2.2410630563550713,-2.2796838983204766,-0.5237015273776995,-0.5581437249307591,0.0948811004383726,0.04035829699079318,-0.06103458484818096,-0.6184459680406069,-1.71578501557513,-0.8252185325783266,-0.27437023702080066,0.2579736452303178,0.26313466832961696,1.0485140582110026,1.5677917895733853,1.412602235065906,0.8458854394836052,0.1627879525343521,0.13150833952105345,0.9195560281678576,0.6511476607768177,1.2613093574629375,1.403262958250313,1.7330994171459673,1.4190262839752,0.693727698068826,0.4743694194211218,-0.05613889591678045,-0.054183682351561194,0.7252156774490667,-0.4414659319025333
391,-2.188439430608428,-0.9176314577919628,-0.764198494109258,0.2557382103823374,-0.3401182695430514,-0.6094705947241547,-0.8450564456412413,-0.8846911314701574,-0.44378823339630125,0.22525332104731266,0.6305797014607281,1.309608474729795,0.5120559783147622,-0.1580168540007571,-0.8383644590741495,-0.6035299597086995,-0.008529575949965578,1.0169799313071872,1.6866496084927096,1.999570910387056,1.0861701716957581,-0.347926855796114,-1.1343273081514191,-1.9418882671180588,-1.6045807374609544,0.2919603648317051,-1.188853550142176,-0.817439541927266,-0.7045736199070453,1.0119857892084247,2.339326124369168,2.276798367625576,-2.0032195370862564,-2.1043137311339657,-2.377213818191156,-0.547464770053531,-0.47570648302957674,0.17616815971091798,0.08954986269170948,-0.06892996519227075,-0.718647347302403,-1.8232742618277555,-1.1247410866642527,-0.44445682396603375,0.18536310962736643,0.21836434526471446,1.0998669570847353,1.6350937204058988,1.3473705114861674,0.7442857647120785,0.07713298488480058,-0.06905710632622325,0.7852838454667039,0.5944415443815025,1.3172243343483971,1.4767732024769609,1.843326825336656,1.5027648067107218,0.6902919569110211,0.3929487663115615,-0.08631296401127289,-0.05707279956349834,0.8503997333769975,-0.37485313937853465
395,-2.4401379348289165,-1.1868815084676305,-0.4724756123008643,0.40561461761551304,-0.17862633727507413,-0.5798894871274327,-0.9581771451166021,-0.9393614834188074,-0.37236804560407594,0.3107604866499064,0.7133710012426655,1.3575164082562317,0.560298006354809,-0.20697762274098702,-0.8695251391560659,-0.7524301772288849,-0.08408665315062214,1.11944330889533,1.7135945816619476,2.0531858397180978,1.13564809065982,-0.4396635540163924,-1.206607351914848,-2.2727134044636617,-1.648966115160022,0.3635611109460929,-1.1676921594465106,-1.0159109150312207,-0.6656231830383145,1.1068896935914625,2.3933289591302764,2.3556162031515298,-1.9803028639243236,-1.9374794711302823,-2.4493466159408936,-0.5102704757309589,-0.3189747971320581,0.31581236835564064,0.20550717595223336,0.024490721109390344,-0.6124030156729356,-1.9374957597978064,-1.2288601290420955,-0.4214766157624695,0.24018655454872476,0.17158842047153103,1.200663648506647,1.723275483292419,1.290544234336008,0.736417239486834,0.09104913246315904,-0.18856044875435235,0.6433141167467155,0.5749707712814077,1.3446102342759343,1.5508746427605784,1.9365033293403604,1.5697859837848391,0.6272723037740591,0.28346166313582083,-0.23291859263852097,-0.09348366550276258,0.9327786439056573,-0.31829129731817724
398,-2.5730266188982323,-1.419156231759528,-0.14181899774162585,0.5653857084392528,0.028701944405192293,-0.47231542097223966,-0.9254598238708687,-0.9049133413713387,-0.3501911998535756,0.3879081248010563,0.814290674457142,1.4150088291990894,0.6183059790003634,-0.2697294729520045,-0.9175557316004889,-0.9361784302144589,-0.14889368064166078,1.1630456853445361,1.7005269066173314,2.087381999138421,1.1632078340338594,-0.5514960145201361,-1.2987485928643858,-2.5978120657434745,-1.6597126069453196,0.3782665388030535,-1.1936555874001251,-1.2606995899144933,-0.7160523862393665,1.125577700592343,2.398706416610138,2.4174308484427134,-1.8971285085296705,-1.833610162830733,-2.4583086862221157,-0.42512680181871393,-0.1334952481199048,0.4619885102841767,0.3525533235439447,0.1661910310329855,-0.40744694535067844,-2.0100168909777456,-1.19795940726667,-0.2793878252758349,0.3516001051356328,0.16155768052313008,1.331205681745565,1.821264850371014,1.3019014125344024,0.7882106792930744,0.1667271829471228,-0.26432939154025725,0.4589949043485048,0.5312006994857984,1.3132536657928937,1.5934883689721908,1.9727158308701038,1.6058642985590337,0.4859928793275872,0.11285513611083946,-0.5614476082628438,-0.26340465493751014,0.9075222390428953,-0.34158555019197434
402,-2.4295392215237364,-1.4860226822753009,0.038390955251568916,0.6726304865772957,0.176240920781389,-0.36067402549353716,-0.8088432681019222,-0.8413111305614621,-0.3726081154822606,0.463052699825985,0.9059725452562581,1.4871951823928986,0.6992312126982371,-0.29454279589364835,-0.9140593576800162,-1.056478759158772,-0.16787544458040674,1.1511919884034778,1.6772394196628153,2.1447043564885444,1.182731064203787,-0.5997720776134605,-1.363892898012609,-2.741894062721493,-1.5927294873167137,0.37567138225881513,-1.2363546220264467,-1.4280644700375331,-0.8344993747625019,1.0660608561666909,2.378080866322357,2.4454227730137394,-1.7717397448497179,-1.854242020264362,-2.428378294587388,-0.36154337999466585,-0.001356381001124703,0.5469032676715325,0.4514275372422433,0.2500836433331257,-0.2862473880172501,-2.0013742155780343,-1.1627251287003408,-0.17179011266220454,0.4030148407921015,0.17952437999633386,1.4397336446057911,1.9038657544595927,1.367113307741987,0.8357636735676851,0.2223431329002158,-0.3734261941191756,0.24964318683565,0.43447378245308993,1.2359713086271378,1.5956421578175588,1.9371921257983509,1.6034864751542146,0.31525796482820734,-0.08309106896808652,-0.953341973651123,-0.5372130222415586,0.7945407274207162,-0.42846738993420647
406,-2.0716082082138016,-1.387676966439006,0.009011009542882607,0.7046385264975005,0.21033483069444392,-0.2941476047394511,-0.68396772249965,-0.7851743183172851,-0.3825534661296807,0.5396006223951303,0.962822855346453,1.558144528396929,0.7879601168406957,-0.25059865951823496,-0.8216296852391483,-1.0763505312441755,-0.16219751694084047,1.111764816846594,1.665228268576216,2.2217669029549465,1.182664052077883,-0.5997790099544896,-1.409211750299247,-2.6878233197017565,-1.4947870150032505,0.37940592862105393,-1.2809433913904362,-1.4613195306229891,-0.9545928152634237,0.9619768802163545,2.3456544931334973,2.4284408965561552,-1.648697866351811,-1.9752825763072361,-2.4067623562063276,-0.3679825179060639,0.02988727689317266,0.5504761391134603,0.45800581070377244,0.2193513469616987,-0.3462129395278322,-1.9237434137814062,-1.1766513538186352,-0.1824323942332185,0.3537144926043177,0.19402913732166305,1.4924737721623327,1.9407652112978517,1.421787747386661,0.8566568266918991,0.21360303029584168,-0.53079696934467,0.08048411519917856,0.31667361622485346,1.1633640626206483,1.5703623394471569,1.8534322543779562,1.5586042292946733,0.19076212907490403,-0.23205537620191988,-1.2110585001170548,-0.7905979728125796,0.6681062987671171,-0.5134942456324442
410,-1.722083003929195,-1.197009195931079,-0.11178692468006794,0.6987991982357827,0.1718671204380076,-0.23881794074589083,-0.5620856996228358,-0.7045999277195923,-0.29917532956143655,0.6208021809534361,0.9876405073643948,1.6089674206702025,0.8605412472204979,-0.1295323366972665,-0.6912312568562834,-1.041451380031781,-0.1784186153013491,1.0784923465206304,1.6656562384624503,2.264450729173706,1.137813037601029,-0.6343266580952505,-1.4741372816790348,-2.571617804485236,-1.4689157352841784,0.3646195949615771,-1.3433376100299086,-1.42088559346468,-1.030934818115637,0.8502835137389978,2.2968091554661867,2.373704868978915,-1.5653524480580887,-2.0994015810727475,-2.411155113027251,-0.42264163186053433,-0.012991163456722537,0.5198475918721213,0.405021775284867,0.11761260200028395,-0.5258689310390559,-1.834037325181776,-1.1803548002701778,-0.2560335497051435,0.2780018634441142,0.19397362768663942,1.5038250069980752,1.9189383356728764,1.4200245298835108,0.886897011149378,0.17750221752759177,-0.6586025728551185,0.0005875744203634492,0.2318998924649183,1.1435119894721744,1.5342087509543434,1.7675324118328386,1.472560963105379,0.13968563957829175,-0.3092354475903942,-1.2548945659780177,-0.9425748138065038,0.5775149383250697,-0.5699785695077111
414,-1.5678852778194952,-0.9635503823793341,-0.1439737070451397,0.7148155248466486,0.15661777703569693,-0.11152565605644173,-0.39481424805488136,-0.5274198496360261,-0.0755485272367547,0.714918857208628,1.011899191212114,1.6393438004709247,0.9147184540293634,0.06030218634935206,-0.6128856815998525,-1.0248006830969103,-0.2277480535266797,1.0747389426868983,1.671527303070244,2.224085300103776,1.045867223219573,-0.7390032651690701,-1.5655054139492248,-2.541977566701867,-1.566223953538398,0.290535433018126,-1.4359466616790517,-1.4283412408741114,-1.0733072994040145,0.7499142527009928,2.224110694459181,2.3110379015371514,-1.5240812327905608,-2.1284623039627437,-2.4283820643937712,-0.46264056243746,-0.05540964842554316,0.5248622582374998,0.36690689434164486,0.03774326918553923,-0.6810980620746421,-1.7906137953456247,-1.1026641458657274,-0.2762293520555708,0.282928655888369,0.20007273815755156,1.51794494902974,1.8614778690801226,1.3779374901738903,0.967756991093947,0.18514887752557407,-0.6687383500024925,-0.013528646011539976,0.1938623251801216,1.1821014115806396,1.4956426631729136,1.7164425065821802,1.3578080087002586,0.10690176373016008,-0.3780600201063064,-1.2103984640199894,-1.044964856598098,0.502398243752816,-0.6465814699896415
418,-1.6163137662949008,-0.6896377934019847,-0.012391611348313392,0.7745388917861483,0.2305283748644103,0.12280925506811688,-0.1486651287547076,-0.22324388002287973,0.25472591653376053,0.8290720453763174,1.0662354780542014,1.6699366998559526,0.9765850584097292,0.28850967626135554,-0.6114636720781693,-1.049243672251915,-0.2612205154002798,1.109928812486553,1.6873369875720812,2.1163095488065413,0.9483891837607639,-0.8365385637984343,-1.6284475795012445,-2.6281904207585596,-1.7167068617925765,0.16269096504754704,-1.526146912130586,-1.5566365469273544,-1.1181399252025328,0.6673016171426898,2.1406540207012608,2.279593628187256,-1.4959794296685978,-2.0393544805449433,-2.4579856381868077,-0.45732759552970814,-0.041613408856451546,0.5912246297168715,0.3853182220133149,0.024089313738345244,-0.726202726138466,-1.8193837616766384,-0.9700586982306819,-0.20254389211175647,0.3914536789784921,0.2350863520252773,1.5620437326485754,1.8212446608540866,1.3516226344266038,1.08199049638111,0.250408308515724,-0.5725995433341105,-0.04310972638731202,0.1557961268200198,1.2379780661529762,1.460632291523323,1.7058750633865687,1.2374223481984752,0.0037432848756385143,-0.5337967547309175,-1.290030979116977,-1.2228018407974637,0.38726159721959613,-0.8085743529869212
422,-1.7302814041121077,-0.39740162200934115,0.19187998452653432,0.838213594141703,0.37561820276917574,0.3915367658346322,0.13166578653984248,0.13847189344650457,0.5857920922654491,0.9550704388820304,1.148341350260017,1.7245263185092072,1.0766927807082334,0.501912624707787,-0.6104331821273703,-1.0616803633995462,-0.20669631063731225,1.1861527232336313,1.7324154125239257,2.017032518463252,0.909097226465017,-0.8009029773189867,-1.5929495621290304,-2.7374618464767035,-1.7800366296849812,0.05242850124415047,-1.5452858097381443,-1.767154774435571,-1.1751723532463567,0.6112060134554996,2.081812225874396,2.3029555799635086,-1.4538137962885693,-1.9006427180755165,-2.531641060203187,-0.4439982375670238,0.019929247964850617,0.6746400372542273,0.43045119609068755,0.03143161823860943,-0.6966785786867333,-1.9105610165847597,-0.8934509820428483,-0.11768920117736009,0.5125134137419222,0.2903014766700032,1.6184398323176135,1.845960550418856,1.3761516843731345,1.1512379589025525,0.2973965760023977,-0.49231162867948314,-0.15442448343586673,0.05491609110513822,1.256500206221086,1.4408656699802775,1.714014500690252,1.1325359676301436,-0.20270506490711535,-0.8021811949659448,-1.5843029774827655,-1.5268806380253037,0.21502216333444213,-1.0482440564456046
426,-1.7835467352683025,-0.18867094473000637,0.30545265675717503,0.8404898089387743,0.5094485761493038,0.5595534885209992,0.33772069661372217,0.4172960434333979,0.8046470066043145,1.0650385585982611,1.2195715993139928,1.8104880783823114,1.220487519713112,0.6501967947761311,-0.5120402354697772,-0.9828196540853552,-0.0313256493903687,1.3033136268373375,1.8225148205848796,1.9956230881291377,0.9642511515490575,-0.5887764490757526,-1.4499655881062445,-2.765139854258842,-1.6743244990797044,0.04406481218708554,-1.4506216872978344,-1.946052209614993,-1.2105468529592516,0.5922973117737654,2.078473878036886,2.3715786246362165,-1.4020941944239327,-1.8152222436219405,-2.667674013964713,-0.48601774292755545,0.07074272462160758,0.6996242669867189,0.43420161784785877,-0.0188619693013468,-0.6828281556150798,-2.0289418638539334,-0.9465239372870922,-0.13602374645089585,0.5280397929280402,0.3273207652578279,1.6415013112928727,1.9391485909151345,1.428525171479347,1.1025525036760904,0.2318359334844612,-0.5478838746222914,-0.3438022008556788,-0.1231182277880311,1.2106591787350598,1.4465144421604355,1.7147480294545112,1.046767717541033,-0.4471569291714834,-1.098849033048853,-1.9725101495540291,-1.8570368287807328,0.03957540730732957,-1.2657715175414515
430,-1.768387904156884,-0.19725071009147013,0.24288266546287968,0.7512774567281252,0.553236366897844,0.5409920882822108,0.38103768365619234,0.5029033803374973,0.8631341453965983,1.1267622628698686,1.2347927626431596,1.9147209762939772,1.3805318065662464,0.7237892873735731,-0.30545519150325884,-0.7840412331772251,0.22824568707385606,1.4551025793575558,1.948624807727734,2.054065170852916,1.0895551116901006,-0.2982617389123385,-1.2736495919104502,-2.6945059350747576,-1.455784918356849,0.15801169762376965,-1.2775264934786663,-1.9978239666535846,-1.1834324032630001,0.6079824160399551,2.127087649889289,2.448787548399195,-1.3731730085784453,-1.8375707615422696,-2.8111820232367455,-0.5995853119505826,0.05772540022263854,0.6254407622198828,0.35827508806555536,-0.1497249504312836,-0.7224496663698373,-2.1210520471710885,-1.0758709768471644,-0.27583904444911517,0.40645039813903316,0.31235611325370277,1.6007830281105289,2.0515725199691865,1.4494428768630647,0.9386948230966805,0.04570489406201785,-0.7326131490718234,-0.5532888294775694,-0.32387895112268406,1.1171384487412699,1.4687391453053722,1.6988641241696882,0.9650611776480077,-0.6156034074373632,-1.2957403582850457,-2.2397909793146327,-2.0425271183143443,-0.05738200915500728,-1.3472433274556368
434,-1.7590810340128684,-0.45745675591965546,0.06028624286928305,0.6034410382951637,0.4869971991895045,0.37195472104402993,0.27435511925798933,0.4050420599666339,0.7987396567096648,1.1265941215435773,1.1789925126913234,2.014363785385387,1.5142105756639086,0.7611676077299672,-0.07687814631826936,-0.5181009931827523,0.4910022965061779,1.6210939877934911,2.076437837933514,2.135301575346689,1.2157256749045002,-0.0882038089151034,-1.1605986962513275,-2.5897095845197344,-1.2680332387451352,0.32732323552420667,-1.1214361565822606,-1.9081676944369201,-1.0944291134706787,0.6359186232803604,2.188898448644124,2.4974961758570613,-1.3927615987494362,-1.9362401904116826,-2.8495860233811703,-0.7310922858954834,-0.02385595971695819,0.4785803310629455,0.22851111546332173,-0.3033614028174311,-0.7746685987958751,-2.130875464580284,-1.1492212987186354,-0.4364839948888749,0.2279724560223209,0.2446787072712064,1.5082999171503308,2.1157451219051695,1.3988569439995246,0.7411135361815511,-0.1594647964849594,-0.9122610244418784,-0.7296344700063185,-0.46692057710133533,1.0197144750186653,1.476815755062465,1.6758977381405162,0.8724863741714014,-0.6423322777205407,-1.3307863401188424,-2.276943516725787,-2.0017720804145327,-0.04114481519110338,-1.2641521912164084
438,-1.7949658167500298,-0.8270687605197943,-0.11400793564866492,0.4630863329438031,0.3525853069380855,0.17856430003447799,0.1391942780550516,0.25419605795356986,0.6933737650105405,1.0777813080268899,1.0785412173328075,2.0884209153238484,1.5883591750555528,0.8082258663926147,0.09304005054933204,-0.27599028930822833,0.6849758328959187,1.7674009637934183,2.16902549677994,2.188195580155414,1.2812748891454082,-0.03753692186493787,-1.1448785591901736,-2.5059176953461773,-1.2108217882741743,0.4532173208843457,-1.0606916004550502,-1.7312293763837299,-0.9946277959646728,0.650098167988868,2.222204937434429,2.5056472227928257,-1.4505612627229043,-2.0304198108029428,-2.717237384904245,-0.8112853876934508,-0.13511081424905863,0.32624721738254453,0.10535497245384777,-0.4043850438118396,-0.793080629394224,-2.037626641266192,-1.0941362870141411,-0.5043293463298344,0.10153661202749979,0.1504471502646193,1.4061863203197271,2.0976381572500347,1.2898143860314741,0.60217949178155,-0.2620219111608338,-0.9576958985171148,-0.8563368251818112,-0.5091360515424218,0.9587920135952267,1.4422828496285922,1.6578000561751365,0.7759037968989524,-0.5639701765655868,-1.2544731269116192,-2.163396891845806,-1.8220707750696636,0.04299780935795239,-1.0989290127599634
441,-1.8219155148450792,-1.0681666481985397,-0.1970070228907539,0.37347999433176976,0.21559658551639546,0.07596920033992266,0.12839709365599725,0.2091469796446666,0.6141716322997719,1.006471143398785,0.9786065914015484,2.1205303976907572,1.591705095811809,0.8688138449059324,0.2251875439955531,-0.11309264074351437,0.7841524530182605,1.8604988023835736,2.211160945727287,2.2147579700976783,1.2770427584913153,-0.08583025592916489,-1.1737514115682475,-2.4234869041184472,-1.25746120800928,0.48588192149078885,-1.0945381054482601,-1.5346677769942036,-0.9488121007303654,0.6431869446416818,2.2164279381452867,2.4882417641710775,-1.5063127128105498,-2.062007332069145,-2.487649141927166,-0.8265626025960053,-0.2323436175975489,0.22071930626809255,0.02560910256661748,-0.4389239003935736,-0.7981281856458028,-1.889964209572349,-0.9775112946196847,-0.4691069151625265,0.0636568774043777,0.05336807764058633,1.3292716209208568,2.020824491933954,1.171040643273448,0.5531932057219304,-0.23073131226603122,-0.8755405383016217,-0.9308479503182642,-0.47038733670607,0.9506919545513892,1.3689433130502515,1.6417506214297286,0.7035439249348542,-0.48319813101885717,-1.1742289712826162,-2.064670365984191,-1.6831210472307652,0.10620700212063254,-0.9785884515628533
445,-1.7513691547593873,-1.0289807538743545,-0.19912465055395198,0.3257018898367585,0.12424316458576894,0.09272519846857531,0.32038362534931464,0.3444849776743901,0.5869318067947696,0.9304038451651696,0.9076491096933061,2.0969263208037603,1.5318413496587706,0.9029184959815287,0.41440963338499676,-0.01479208334988917,0.807465957341285,1.8841581339002587,2.212440625657467,2.248059813414886,1.244843662158547,-0.10923663574864108,-1.1653370503019007,-2.276448447320746,-1.296339218558708,0.45314716482876827,-1.1546936854768781,-1.364987145435369,-0.9909226296990831,0.6275841081607023,2.1940470985064584,2.4652496663733356,-1.523881652755204,-2.0361209499146558,-2.3377426444914295,-0.8284086874489822,-0.29752022107608933,0.1659297753241849,-0.025235713082366263,-0.4636785834977043,-0.8537302378143742,-1.7871294177223567,-0.9376619960479633,-0.4226884331142699,0.06110611423595,-0.04295620450323785,1.2776711725394123,1.9405343304194518,1.0804080677464742,0.5548267767459392,-0.14018202756063627,-0.7965053100944426,-0.9320694454286648,-0.40457916676275946,0.9855539822715335,1.2937631192163979,1.6094779113908046,0.6777508214047623,-0.48140961920194836,-1.159767404392658,-2.0659169767193726,-1.7038928648579568,0.08266144081726702,-0.9845138185219712
449,-1.5621825108346123,-0.7559974495559301,-0.17328549658509682,0.2789461156490269,0.09079248187708752,0.178483904475079,0.6650852059651875,0.6048304414627136,0.60952666791601,0.8510430512359558,0.8588676339003227,2.009858438062753,1.4264851214249161,0.8780515151966253,0.7033981311783905,0.07002714498435605,0.7928855870606353,1.8449740741011906,2.189384015669054,2.2915921825723857,1.2349874271060097,-0.04627537104497266,-1.0854443180616355,-2.0379899793320893,-1.2447355878153803,0.4152629102878491,-1.1719357376517237,-1.2528041992049335,-1.1084318423929502,0.6127030419050116,2.1808190960156066,2.438274741572051,-1.4976471201302273,-1.9995103892016515,-2.3930674620550647,-0.8720334999883614,-0.3355533100396674,0.1292616354010947,-0.08783061143443223,-0.5394499643251498,-0.9744914434082351,-1.8006778796307996,-1.0375372343633982,-0.4458038617285205,0.024674447644423066,-0.14406592300645316,1.2212994497489076,1.8910828747610973,1.016330307691675,0.5500591143881416,-0.07946050001656232,-0.8295111603246729,-0.8347194310139426,-0.3516937729121735,1.037434844632508,1.2515701360106095,1.5449390318920442,0.6863608059261221,-0.5620699318869709,-1.2019832496653293,-2.112495108409779,-1.8586329375762365,-0.032543017034321726,-1.1136017944162597
453,-1.3308189143060556,-0.4297037232053332,-0.14162211406560898,0.2044478909296764,0.09460907502590916,0.2684648685756275,1.021833584676917,0.8560780810763767,0.6721438206252344,0.7635109641651651,0.8015900669163398,1.8682739387829523,1.29831974484564,0.8157455473762464,1.0032203116619678,0.16686841789806403,0.7731025943159029,1.7636852852428289,2.148671605493457,2.2977405830598068,1.2641057145065528,0.056019799979511634,-0.9659557899219011,-1.7651477614823803,-1.1166232772601052,0.3995491748787696,-1.1265892164496116,-1.222951217972431,-1.256217988768926,0.5878578111728742,2.1788358233255813,2.390568770822681,-1.4470805538377547,-1.9882761117038161,-2.6009116662820615,-0.9555633283069308,-0.35328201946324755,0.07749602714801548,-0.18323312329918703,-0.6660759524605792,-1.0824074670640034,-1.9054998664680654,-1.191226059902039,-0.5143529337662485,-0.05393796474702921,-0.24342603966571758,1.1282217281073543,1.8562108694334893,0.9511491341383367,0.5187760773646695,-0.060231173857522996,-0.9359213889628618,-0.6609843136930964,-0.3170449572058336,1.0772331162793676,1.2383151909572814,1.4546571887157151,0.6851178330554754,-0.6674788902091259,-1.2515602748492605,-2.099070775915516,-2.0262470004602577,-0.19459594993974932,-1.3022658298560423
457,-1.163080986183231,-0.19670471886532298,-0.08707569473996055,0.10852654643774313,0.09550827330553416,0.33404456720156206,1.2573394362050734,0.9883121146989663,0.757624192447256,0.669850363714068,0.7101165451664789,1.7046034470336886,1.1738545879334024,0.77641626397968,1.161496248467192,0.25038328731955034,0.7672318985726782,1.6639361766458478,2.090051957219628,2.218007303398104,1.3109756790550608,0.11242771080397175,-0.8538372575235332,-1.552428666919799,-0.9846323050790611,0.3848781556878433,-1.0389666131708537,-1.2754243250784978,-1.3768680575346697,0.536989242660805,2.1720817922220896,2.3110193670928867,-1.3918190830916963,-2.000009597375691,-2.769928603972284,-1.029351044368913,-0.3513232985610494,0.00031068256511561907,-0.2941060077341858,-0.7891126306686179,-1.0811432198399733,-2.000302277171345,-1.2403660776737255,-0.5334418226026593,-0.12507834356913028,-0.32032269843769595,0.9906474898778057,1.7905631687814791,0.8671608343073699,0.480386469010303,-0.027333145497754452,-0.9621120813814859,-0.49849016290268977,-0.2882739229314007,1.0841085547526073,1.2144215784326275,1.3708335313731037,0.6351424869076482,-0.7383609543835504,-1.2803652942634172,-1.9928654059298823,-2.10471802635895,-0.34350703930569537,-1.4701265781949464
