time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
508,15.674296813945888,14.402144986102368,10.709936979109253,7.516935168144388,8.682668424372755,9.329320615446626,9.022541136991924,6.000803998182977,6.602071914739308,7.216444767045583,7.2750905062663165,6.658112629700282,5.6538642372477765,5.281690428370761,6.032263966578889,4.347986694933992,4.684392262751559,6.026031246784752,5.877063373795413,4.471309401250703,5.505704613165434,5.049566245592325,4.810751114643847,4.9782186190475315,3.9660742480804223,4.481953110881641,3.637576951349454,4.6159258891826855,4.29086795704246,4.737031743117306,5.544664203210002,6.294261350767161,16.144750778044823,16.202666173878487,15.319143909786614,11.122121450596886,11.09682069065942,8.196285686916903,8.9520653168577,8.724070125703133,8.828902039865289,10.2057082740819,10.467944234474015,7.656689673833736,7.610020349528871,7.890713851637417,7.6325668997379115,6.910939907110464,7.561526504783851,6.907125088364196,8.688644173000283,7.357659786663131,6.483801976686502,6.8481536436211,6.841143331201083,7.075671617852788,5.237332903342169,6.443305478542232,4.927232923968364,5.33831133156461,5.7900635661216855,4.299454445565176,4.864514687991182,4.76113337314378
509,15.138112583539712,13.930251245322784,10.34408631690356,7.083713788406769,8.222592276183743,8.903238172007761,8.604427416432229,5.629894035080827,6.194006914277258,6.777642942587233,6.840647255425009,6.246951163813886,5.220939959883676,4.910837118362459,5.644183774789358,4.011503600553348,4.353055448071434,5.630604348418099,5.506131422410108,4.10014024436068,5.111336432325276,4.728428651570426,4.460768649278656,4.640545166120303,3.6208737730241296,4.067313883705012,3.2203243843625593,3.9216983787131956,3.8079107110904675,4.2617217664416875,5.081730914542571,5.873976861988077,15.592569870441714,15.685626633819924,14.801653152410548,10.65846129187629,10.580024295272572,7.71892023624706,8.428818657218963,8.206128599251832,8.365816323474855,9.892234192601396,10.237194899246791,7.071118077131696,7.051936671948183,7.346342175206703,7.14566539524856,6.4113859330177085,7.04676083572004,6.371136972702735,8.154859774606647,7.0922860423882055,6.0136110127005304,6.325619703759699,6.310221049049894,6.557823833913202,4.73557055288322,5.978438290961657,4.448243270222581,4.84387055619687,5.459863502776203,3.8818433157808157,4.398533084553832,4.245385213649594
510,15.235256832912217,14.070434733827941,10.59196129962357,7.276680479976127,8.386790465516421,9.100933726390645,8.824212109515354,5.90760628143023,6.4224934946766155,6.9591672984428525,7.026507396720423,6.450132358834429,5.390562971469872,5.141586038738196,5.859006556816968,4.292192871232104,4.631055970958156,5.847134069380525,5.741413173318815,4.350935458258308,5.326439150993029,5.030351481918058,4.723224410794905,4.923936921660517,3.8904555137958368,4.268947386650403,3.423138415798582,3.8145239881590567,3.9275735274713153,4.400336459984026,5.241199315606393,6.071745858538717,15.667459101665868,15.793739856837094,14.901477103525847,10.826204956564892,10.691742824273966,7.875606277727961,8.535985195044,8.325914527352673,8.5567571478499,10.169078873604455,10.574013069797328,7.159364471929401,7.136203410565249,7.431132827625088,7.281508930850931,6.528175871263735,7.158362708477826,6.472763032212403,8.248586024696369,7.438826278083083,6.180944214393466,6.425880625755615,6.400778260395824,6.657041839734473,4.8505180010488615,6.1265455641286435,4.634584032192722,4.981359413199154,5.768666334494705,4.086405720653707,4.554669062389925,4.323928085515341
511,13.395445917384038,12.25125514852576,8.8749835473263,5.522608153406402,6.604985793547775,7.34796934633462,7.110455365033413,4.2592137066734415,4.715458216644763,5.192297969137298,5.261350554747407,4.696150054972351,3.597461025522854,3.4047510212724226,4.105731356765464,2.619392864948531,2.9476825960453312,4.10701116028275,4.012352303848056,2.656537058022849,3.5854605798842174,3.384285624031267,3.0305662697612936,3.259165660027784,2.2089793158450255,2.52338687814122,1.683407551768398,1.7558252108972137,2.095585445716954,2.5943642818738404,3.458721547762748,4.31831068625219,13.801405971732017,13.955898316711078,13.051606125306796,9.053452337173935,8.863121269698594,6.096656668595984,6.7073807944511605,6.517792234755253,6.830345656004977,8.458961970981681,8.900511307888399,5.35807620407132,5.299832829976569,5.57936911216258,5.472420044859947,4.6973524489827945,5.330825348777565,4.6490085120980735,6.405678723860746,5.819711535837027,4.423740045564339,4.588901559797161,4.5525165428819765,4.812377648655492,3.0244995135059876,4.324885529534547,2.9249757657587563,3.191116955576648,4.150442900664178,2.3533195766026282,2.77302019828533,2.446996379049321
512,12.685504672141226,11.539846048393185,8.253490271081494,4.886138000139524,5.944527113004504,6.70779856437485,6.528347949377473,3.7469735926005074,4.138159056286603,4.546075122504158,4.611742328009504,4.051680381426817,2.9150924195055476,2.7702270966631186,3.452808982460677,2.060728387626295,2.3711303403127753,3.48006474281304,3.3873027175827795,2.0877977250119675,2.9613489376933892,2.857097102353231,2.453751189387607,2.7148598247215934,1.6490659861717432,1.905370141169283,1.0768818569704182,0.8471808053948319,1.3970112263419783,1.9233988664379542,2.8074769100150645,3.6825893516744848,13.063292909551091,13.237867206434759,12.32223786309626,8.40486118135618,8.162020507185892,5.4491505912999685,6.013127853542925,5.851823766711171,6.249981956534195,7.82485804311805,8.280519739452654,4.737195819606334,4.615077524494724,4.861977963453116,4.788026982160704,3.9923898614519038,4.6355216379067965,3.9727679215062914,5.698501068379441,5.296142788052205,3.81574239399279,3.891379546824489,3.842141051284015,4.100353852309413,2.337276497777537,3.648372538264059,2.392964516683164,2.550398172560496,3.67586501027091,1.760923396575218,2.1311466081509747,1.7043644299440195
513,12.80564063222949,11.638137257814371,8.423559982560649,5.066265945801243,6.106635856313298,6.878461728243102,6.775826630314859,4.066616028917209,4.389548594360996,4.723375271923269,4.7784661582602,4.217927653194778,3.0513641595035157,2.9429376278508874,3.604301419826619,2.318160797747668,2.604548458833662,3.670534978670367,3.5696304505481584,2.3493910553575548,3.1612166560319226,3.1496843389770564,2.6980711105906163,2.9934847398791016,1.9174520041759497,2.1233503353093424,1.3131558922426563,0.8237454325191966,1.5509039716753679,2.1002218347468147,2.9938454793469567,3.867718205887187,13.154951188997345,13.33855440304346,12.416732953284168,8.578129664006717,8.289231791069192,5.633202153915769,6.155696627546757,6.02977989247167,6.510411067522232,7.966419827045052,8.415970896806773,4.995952325219117,4.785276131298718,4.982541441576893,4.9313511199582285,4.119891920464696,4.776613827618378,4.148551078907593,5.83164838373301,5.564653534765977,4.062051924374555,4.04210793052218,3.978736433849633,4.230357815910527,2.501098254201325,3.8050443856121103,2.7424431993783913,2.7686279919284655,4.048024210210298,2.020806793512093,2.3393090354933195,1.8195297527450522
514,13.285000710334863,12.078260054640195,8.912951792388766,5.592030061897252,6.621906471416259,7.388474937515716,7.37904110350413,4.743091579167144,4.997892590656149,5.256250854547648,5.292079978493417,4.726178335365825,3.543564718871831,3.4579705782471826,4.09515713805618,2.9232664478357018,3.1812688646908147,4.212266490346379,4.092987689447141,2.97487786953504,3.7212425422877926,3.7923448221725398,3.2981994698527175,3.626585180744506,2.5498718435869487,2.714269367591789,1.9303727799026371,1.2468921630739027,2.1041674225084908,2.6651936884342606,3.552391068370334,4.406321782453272,13.606552859521175,13.785610174992446,12.86690363241521,9.09981817503176,8.774033388980447,6.177549827244026,6.665339936795783,6.580600020805305,7.133770808826759,8.4154494045583,8.842223164578144,5.658486646164217,5.340198503361306,5.472667992996319,5.434196467322397,4.614620379958609,5.28631458391899,4.7076536454433455,6.337066382371701,6.152827564457437,4.6941518461534555,4.576753168351487,4.498530823184238,4.739379841390678,3.0551285249190343,4.330876369806067,3.502679536720619,3.3820424910123954,4.797520301684858,2.6721842135049143,2.935053699073533,2.3431486538885107
515,14.599711332903077,13.340350694217426,10.199323623622274,6.940584421892852,7.968263575203585,8.715072419269303,8.81040097528282,6.248774589630996,6.438840791274901,6.62375048868756,6.630894923290338,6.055758750189927,4.875761689466248,4.798139921728976,5.40882575941759,4.354974013766463,4.582445716779263,5.586354195923244,5.438983928889984,4.444274147823342,5.1240714212711245,5.2626118371613355,4.735704484726223,5.092522610462878,4.028428216728283,4.160863393187775,3.4124224816792315,2.619521168250238,3.547975107250469,4.103257110421067,4.96340525776599,5.778236510334614,14.894557862035231,15.053558595382304,14.150858541372383,10.443684632332204,10.092287599164926,7.557661657626872,8.018128286893912,7.978507808066278,8.588278173046097,9.653635860184563,10.045548627591119,7.192307237949714,6.754106161293129,6.809935479139143,6.775051859771999,5.9570990101793635,6.642724569415077,6.126008085616859,7.691806256849297,7.5373654343749,6.18765943454936,5.97531438355117,5.882319125237109,6.109367844416057,4.482549213904096,5.707211357493073,5.146105770437647,4.871002125632611,6.4001680388534306,4.198861481956394,4.400432330659487,3.769109669286147
516,15.425554908402114,14.104925813244714,10.96286270887677,7.789806043093182,8.823532578191912,9.536925817612293,9.741373403890798,7.256272991961171,7.388101489716036,7.504388773686221,7.473530628985527,6.8865505849543664,5.730867650071379,5.6461626951713475,6.229398604926583,5.291943711038241,5.489293346471954,6.473426591907658,6.289437352424362,5.436315816239938,6.050919837337484,6.237733681346793,5.691227528596167,6.068889243265093,5.0336615517089776,5.143717083982762,4.440859256376293,3.6364149155085954,4.569039532938786,5.095796676107909,5.905208906184468,6.662868785877862,15.694378161357909,15.816609314784486,14.94557147998536,11.283656332522833,10.919222740803136,8.448500471441118,8.88873367604335,8.89592550377149,9.541648445746164,10.364745778903465,10.714987800633644,8.261693481305311,7.698675028926498,7.670561987033935,7.631665210680637,6.825981753131412,7.522414960168221,7.0768854177114155,8.570597909815298,8.39665493410735,7.214984717398643,6.914469791634422,6.807752335768851,7.019410553573205,5.462576591798527,6.61301313343147,6.341054341319841,5.912196641744485,7.529509810913406,5.281046439716474,5.414083788690639,4.785567657593837
517,15.366797142531489,13.981369182503425,10.814841523719334,7.746953306019639,8.794144128477024,9.462840703722058,9.77155107517412,7.367359015383748,7.450235851525931,7.504794508855339,7.427568729294819,6.8275866669426355,5.718936308981042,5.613003450567452,6.169831642356292,5.341130737395892,5.511472976777116,6.482111978737973,6.254754808130477,5.556971317792525,6.109950741702919,6.323327555618789,5.772882951720835,6.16113800846257,5.172885750059052,5.269634545114563,4.623118677578741,3.9113477312124196,4.777368191109452,5.248940372089588,5.982758150858362,6.6677290257110675,15.609274328373104,15.677654972242596,14.85569492961727,11.222922707390627,10.858401730781761,8.45345330809195,8.879462093120457,8.932677150594575,9.590694136870107,10.162827032982307,10.47015566265938,8.457499010774495,7.7722691787079565,7.658314218901129,7.609807446296068,6.826722842112522,7.529274977833515,7.159960705239261,8.574767725489556,8.339371822392192,7.374414876082586,6.996353173394305,6.8780401542126866,7.074305342541802,5.598961775903164,6.653493182727466,6.680959245247567,6.107299965797024,7.785667951781643,5.523597661271458,5.579744842614323,5.002593865062336
518,15.133821450228268,13.685213161620776,10.47477263533881,7.5260459134142765,8.592636103535877,9.209089519224236,9.606637812688453,7.290678179890228,7.336232370988528,7.337205262983618,7.206972867478687,6.594397606084213,5.554385972791117,5.415076351339767,5.948954020647658,5.2152121386264945,5.3643190842081205,6.326371152159125,6.05113133068701,5.516885542114926,6.013610351375455,6.230878657907451,5.6935703018254005,6.080102271443849,5.157488628437573,5.249021505564135,4.669744387074577,4.153748979807744,4.883256224658995,5.271003619918002,5.905229778706929,6.505822226370983,15.348133646124603,15.346096901922968,14.591271940177448,10.971777695536122,10.61951730431743,8.28207049977138,8.69816810241085,8.79410024939289,9.439689735145537,9.769136198856025,10.03773934787214,8.475927196875633,7.678178641268123,7.482297800804868,7.420882169630353,6.6692145439657855,7.372275918064371,7.079378003775355,8.410151313928546,8.081787067706687,7.368259611595591,6.9264201886650065,6.799731983896757,6.982187458444899,5.597658895292648,6.537780907441785,6.862657378349556,6.160748177469434,7.873194418634007,5.633421057756786,5.60387437085752,5.129197850016042
519,14.9264096759505,13.42108106846371,10.153036359350846,7.3308281756143385,8.420801001371956,8.982240592262041,9.442167875352682,7.225077403087048,7.246706943914031,7.20265568852534,7.015130539863527,6.3919682850579855,5.439020330004702,5.257172376171284,5.77414943546111,5.115732336992548,5.251775088946754,6.208557176343817,5.883441147915002,5.51461021078472,5.9617887539982135,6.160933407518918,5.654062873711174,6.025253628571571,5.186064492849942,5.279138152422015,4.777501095130444,4.551839858766204,5.080411815735521,5.355929254508224,5.8694283355030175,6.378753624942338,15.10895439883384,15.021321498493368,14.351174416761058,10.731028633273334,10.401835222795947,8.133443275448563,8.541861797615795,8.674859618954109,9.284274774049418,9.394686262987825,9.63361783372558,8.50301964254339,7.608603908005425,7.340450879258879,7.265217078979537,6.551226581018961,7.248976321031246,7.027616224248916,8.270817331122727,7.830646191209125,7.386852366194273,6.897221893114018,6.766399798521002,6.938057631571127,5.650494956775751,6.462467313590042,7.070581401361899,6.263468204127046,7.984740681576822,5.802876562271139,5.679230700071344,5.356610638537025
520,14.012689655037514,12.461335717902852,9.129051242129329,6.433365424460009,7.548508438242003,8.057540197583092,8.542943527093271,6.438574236802873,6.450756851968976,6.3698842730684335,6.123556079624037,5.493348391829743,4.640885368116087,4.411152733233091,4.919776115285858,4.311995641638911,4.445082887604779,5.398236685550837,5.023868847463123,4.815644384795074,5.220830820105472,5.382011798023148,4.921905929178511,5.263718179908134,4.523411393550719,4.6232434876057695,4.2084117810122725,4.3522764251895545,4.625250062189734,4.762726979837609,5.1390229550879285,5.555582863672184,14.158036363928977,13.971829114126349,13.402269831942064,9.770977239822706,9.47328820721802,7.275231522341956,7.675996403563737,7.8384338180616675,8.390858505759757,8.318491080951553,8.54071470129474,7.794774138878508,6.824342846242304,6.498739492372683,6.411052068928296,5.737648747462104,6.424765854743525,6.265124760980326,7.4185844795197395,6.86167178131419,6.688364095952612,6.1680607184721925,6.0382046596379855,6.203203998525908,5.0148250486000725,5.691011701877865,6.556794897500827,5.672538819523907,7.38053554015369,5.289205956003152,5.064395733050779,4.9378463983650205
521,12.838837296878141,11.25554233083444,7.860135389157726,5.283394426456364,6.423299422859312,6.887984698514781,7.353232673948081,5.378055790909156,5.395564803920396,5.285046154342165,4.981362262117002,4.349030292179635,3.604054458515148,3.325507810073925,3.8364519826970898,3.2507924759727325,3.392329642304664,4.341865866908361,3.9213897641254913,3.86236297671024,4.233474520710847,4.340325596119887,3.941212316860331,4.240129737503525,3.610475649065909,3.7206995884492193,3.399802776636986,3.9713293139449597,3.9474154122695784,3.9259534966626806,4.15467448892687,4.482519658507121,12.939940693231433,12.645084356200124,12.189380039885839,8.5410541812173,8.28029227468068,6.153422660246533,6.544491602689583,6.7273115051903405,7.206571222988582,6.996644158576782,7.217754197200383,6.787879001226735,5.765200491031439,5.40111818644719,5.304304391940415,4.670593445852074,5.34290636555754,5.23075546333034,6.293368968015266,5.6288090283839685,5.709439494380568,5.175551945555898,5.052376414385217,5.215561386576499,4.12419544405236,4.664049357272362,5.751871326040463,4.821808792938474,6.4987122006013225,4.525028583238482,4.194281778916332,4.298574423022318
521,11.577988659976484,9.979216088837644,6.529580384365174,4.05691716234861,5.219215930468094,5.652596059691535,6.046130277665697,4.21816284504788,4.25521684024985,4.120683351079577,3.7639750415956272,3.135575098616849,2.4977872068361777,2.174239377505027,2.699689912631382,2.1054054879934316,2.2673137686988514,3.211773412022112,2.750568100280768,2.8232669716795473,3.16814614008099,3.2087518070369248,2.8817985300657893,3.125758114329996,2.613677502256778,2.736454193734547,2.5137870892133742,3.5459343901653084,3.1999201651129825,3.005617214709702,3.0834691988930985,3.3319138405143653,11.626648526899107,11.216526016623925,10.884460458743728,7.21856582878125,6.996728260546267,4.941273030452559,5.318918037007298,5.512307279609318,5.908193445788596,5.610727262589506,5.847444035401646,5.64943057239412,4.599513539980341,4.218687142886185,4.1175581542680835,3.5187736896544113,4.1737927460231905,4.091381257438675,5.062759951194369,4.312700984601117,4.6150262680453356,4.083467867415985,3.9729898260218874,4.139402863253053,3.1383827070112327,3.5489922055841063,4.814976813864464,3.87184656140782,5.504884364905365,3.6682918188038744,3.2300046314479456,3.5876537064103915
522,10.955595850441506,9.359096269911245,5.871238365222786,3.481303066682614,4.662106012959461,5.081195431270698,5.349264655678168,3.686592183275517,3.755975353388714,3.6011785356892223,3.1983417758852433,2.5807436898849216,2.042272682246243,1.6822930456376113,2.2351347234710484,1.6011129016610133,1.7949609662462618,2.731672965203703,2.236910469779335,2.4187574717334654,2.74480741802377,2.7122849160582647,2.4648714840829267,2.64412264275116,2.250815620814415,2.3870840890137957,2.2633756728086207,3.7616736197565013,3.086030538753965,2.7136513717207316,2.6448450415710036,2.8277634097686413,10.943126911301324,10.414956428652028,10.212205601729156,6.533799233626736,6.349314177393891,4.364664413894102,4.724052013209368,4.918193380966992,5.227293080747007,4.892810092841899,5.161366933716625,5.102798782757184,4.049968908046309,3.675257553800541,3.5755036949089347,3.003345242735215,3.640634007613013,3.567871748035587,4.447996391499821,3.645655287790083,4.124546871470862,3.609013540229692,3.5171912597841555,3.6915263654538517,2.7699409351264643,3.066085091750926,4.460294009883855,3.5363631383501963,5.118145091743184,3.4288200481273883,2.8852711403938582,3.5044228552493903
523,11.01375174834716,9.437472982199575,5.933208884021648,3.599450217025863,4.793933598879743,5.218257874014479,5.30932530810593,3.828340805317118,3.9405380685086486,3.7672068157668623,3.327170399314164,2.727676071186515,2.273447450930723,1.8900511088998893,2.4829318275677164,1.7796923492262307,2.015803454904607,2.941211867028186,2.42129448620133,2.6859197849461376,2.9998317121689415,2.8924795123730362,2.727758657011239,2.8355882152637704,2.5560280385900254,2.705863292088275,2.677682247656738,4.619998395935434,3.6252975448704086,3.0793803259493955,2.8754834160872513,3.010248820885068,10.931805040973558,10.286825810739472,10.21458003460608,6.534030415129236,6.381890491227683,4.466402222261549,4.802307928696145,4.98814657385791,5.214112666612931,4.889579223258094,5.204130799211018,5.19212248515765,4.158200767009814,3.811832136810245,3.7193442192232085,3.162691658937806,3.7840484993402135,3.6998945542744255,4.488812868299946,3.675649903519618,4.2768612745146175,3.787975078016438,3.7203209438406697,3.9063863139344925,3.0496752731358665,3.253370668890613,4.72222249217327,3.8475383371214598,5.375954438076401,3.8338836914357004,3.191714705058201,4.065103970935608
524,11.630194307224407,10.091271385539525,6.5963876441196145,4.288733298920318,5.491805184404483,5.9416084948949415,5.811084226268244,4.524601343419395,4.686997514620397,4.494883870247027,4.027917472548522,3.4538419531525593,3.0625561439326288,2.6725752914636898,3.316930174488385,2.51861125094067,2.8052138170765826,3.7152436193638434,3.1791692349987435,3.4979859517416094,3.805567369864586,3.62657902083386,3.5433542018650095,3.5766255442721238,3.399465736213681,3.562501594715946,3.6218627281034594,5.960173255086183,4.674301296043668,3.9695883725093717,3.6488253043755106,3.7549824434905763,11.47165495727553,10.715118503462758,10.76996386424338,7.102172837328887,6.974331635206536,5.125170045166714,5.43275039192148,5.602709289242785,5.755953843977062,5.481305815908943,5.852488548058849,5.80113133062843,4.803853576704773,4.505698872093534,4.425874053168429,3.8718198475868206,4.481258109340167,4.36520908905268,5.062815612942583,4.285104320032266,4.94966996325407,4.494375540346762,4.455568497092541,4.6558084670308455,3.846649951287249,3.98620768258264,5.474991799020793,4.675871771754516,6.153574053846663,4.748391331017669,4.018800033783482,5.1238542499099795
525,11.623034247070777,10.136925299266938,6.6789576566233375,4.3657889980738736,5.572755776554663,6.0670397396923175,5.681929881411066,4.597351661432591,4.813546293641699,4.600641099330744,4.117570109295892,3.575811059964434,3.22145055294573,2.8446177417369105,3.5497430913636157,2.6359226085575713,2.9784123627154666,3.868841653090942,3.3255504461921284,3.6694774004577755,3.9755797716535444,3.732359289583455,3.7252844148791007,3.684751879698368,3.592665704186702,3.7685336709201294,3.902758962388365,6.566750591269254,5.033008340653332,4.194141448007026,3.780208737458931,3.877992215810038,11.382910869230491,10.523887233468898,10.697941167680343,7.061139643320434,6.947135373865793,5.1601901426025485,5.435730385850009,5.584312135900908,5.681155285084923,5.4866812863976415,5.920447648571784,5.757354415542688,4.809150908937189,4.5751755327289985,4.5122676386264144,3.94737386082188,4.550906819190265,4.384468684319942,4.990395557940858,4.295467980669704,4.9643599646242205,4.545621618300784,4.539145973666247,4.7542683624975455,3.9736856689762385,4.082332872954591,5.5376776145209945,4.83552675116022,6.269051185597233,4.980646352980732,4.179261681047045,5.479336921056059
526,12.385425119926587,10.965242480983402,7.571060784771757,5.221353512639952,6.428508719868129,6.983087273707694,6.326125921707988,5.443858043082621,5.713146330287066,5.476033981541588,4.987435752668414,4.484058851947359,4.137797616260951,3.795591939227119,4.567855599550002,3.5250626045889732,3.925438910014345,4.792246618650882,4.250003238977967,4.591208566149044,4.899743626945574,4.602892416840548,4.662972417280318,4.55334770313961,4.523787914763365,4.71252125531234,4.904393389410779,7.806581151823585,6.080827011666544,5.141303484575665,4.661808784303016,4.770632946446895,12.06164430901796,11.112662876478636,11.39394251782667,7.808169269090488,7.695921234397979,5.96581575507322,6.2073740229253485,6.33159463980684,6.392946833815201,6.297714045447148,6.794543372048729,6.465979910713236,5.573204401267129,5.414224530801313,5.370795452048398,4.782459952580804,5.387713227695883,5.155740743005696,5.66937612551631,5.101845001214636,5.72049621431702,5.337319962685607,5.365156628482073,5.593903446620124,4.822497641380954,4.936649377028845,6.308812940389796,5.719330638619775,7.1179447064802055,5.917798902958056,5.064233099120151,6.510877901758647
527,14.982842083666139,13.638908106127076,10.332315636442813,7.917803330228157,9.122868787755186,9.748629468943728,8.821473650500073,8.133760665516004,8.450825620390235,8.185138642350298,7.700595338150374,7.240462892688961,6.872817306951325,6.587143137456314,7.429406694810194,6.252198509550805,6.708726625656624,7.548388650753827,7.014249945033225,7.327787037767018,7.641813676846675,7.303886377341921,7.419234002245708,7.248998654781806,7.255334993506004,7.4576902419773266,7.685916290183165,10.727848983403243,8.874914715706122,7.875359529359651,7.360021089463948,7.497067694038498,14.576867771052411,13.553420227219387,13.926408367663122,10.411809523932408,10.288519837651403,8.608728820647462,8.816607776942522,8.916221335347144,8.965915665759377,8.97731968425514,9.53188028053561,9.006101995982611,8.168762357925333,8.089611531732775,8.066132306831092,7.4439357588951,8.05962392624684,7.751421456290681,8.172058593387518,7.770314196018334,8.292634051547008,7.940413431433867,8.0028073650889,8.241895181619174,7.461100219776068,7.618392863780214,8.863262129108882,8.39606780951149,9.770450614794571,8.623593168726428,7.740692778251697,9.27675442791722
528,14.35163684562991,13.091272865188964,9.890829538553632,7.3880419263725425,8.590406961874343,9.291956410752535,8.117078443376121,7.607413635505071,7.962265575286358,7.663195150133061,7.190671653915489,6.777139287959507,6.3601796576829175,6.1519619874591225,7.063272063361414,5.754783178457461,6.26191864759101,7.0716312376504185,6.551041481592679,6.816257026753076,7.138115676504813,6.772260988178275,6.929045401980229,6.710021113598462,6.722985439836827,6.940641406754213,7.1806214134186295,10.259671295091222,8.349323181142946,7.335186494204738,6.813945851748314,6.992966592871391,13.868848128279106,12.788786104016811,13.235149346091944,9.810251881815606,9.663337865362154,8.026417435646072,8.203411436224226,8.280901555203588,8.343820982612774,8.458233676865913,9.05953657172028,8.328111117358135,7.540113354589537,7.539288203954305,7.533926378164908,6.8708311224577585,7.506145586273164,7.116241439580114,7.443347197311081,7.236598317955559,7.628155311396401,7.299314215316331,7.394637935051852,7.638879933530036,6.832135790752402,7.069350277157452,8.150055561446326,7.80873033855837,9.169603953851098,8.037038627915381,7.149881039872092,8.713205463760104
529,13.289855046894191,12.117391579060094,9.034653435155459,6.426686498308461,7.627412772779133,8.402254367846552,7.023257443478179,6.666473426062466,7.0446599560205785,6.707477955804385,6.252880072172206,5.887582029559393,5.397019264820986,5.284808632728417,6.260390965963239,4.832299107089501,5.380891290600363,6.158707961855577,5.655251904923466,5.856863687267065,6.188333123428955,5.806944043462323,5.9904524210738135,5.737157603005706,5.726503928630894,5.962110290256726,6.186981645597182,9.203182789209192,7.305924074901956,6.324760922143437,5.825963651947445,6.05639496886615,12.739636190093206,11.622498232287306,12.121905683567386,8.802019935121724,8.62000235247267,7.017925188723033,7.169312803648144,7.229646484072875,7.329806094451578,7.534193992400932,8.166240258381972,7.243313204097864,6.493189353537358,6.5630028005730665,6.571617528001702,5.864900313498925,6.528861358365799,6.057393703374873,6.290972000259779,6.2970506161317585,6.537172062720444,6.222054403083209,6.346782177615081,6.58938828008728,5.74313581469363,6.094146802381471,6.9822279658272,6.7647384285544465,8.121570587611618,6.962983385851422,6.097686790038256,7.625121004460177
530,12.90354053336473,11.820518866786358,8.858852177917814,6.136742699971521,7.338327758717742,8.176674334937818,6.656879040458979,6.419970479425901,6.803064369241942,6.423615583441922,5.990565299016397,5.673302886474414,5.090276421346142,5.088959015347961,6.120522213824481,4.592421509166467,5.1701919544170325,5.915068601124737,5.430398548464561,5.559166689473585,5.901618985493891,5.515114271624965,5.710839729888579,5.43967538185865,5.375945997595967,5.633008657786711,5.814914270866039,8.677326776814713,6.860336454886113,5.958860435266965,5.507648002357106,5.794107782647068,12.299061371629557,11.165363165825973,11.696352065284492,8.49224604040754,8.26552468010341,6.690101182106481,6.823377756732738,6.8735373992698685,7.032283017548374,7.306582493068299,7.949466690808848,6.869103836728468,6.141156117690869,6.268383334790805,6.2847326841882545,5.536555658876936,6.237382585283502,5.690065961644255,5.8310801877194205,6.055162351561137,6.137798177260467,5.825734578894732,5.974535510998736,6.207571274965354,5.311989266228427,5.805874136158685,6.481963303544809,6.381406560518419,7.741295838577722,6.51783704027748,5.700267326367485,7.1316558170398014
531,11.229111201247528,10.234632598504637,7.388712753669639,4.552314775130512,5.758234284671676,6.643502797583053,5.062794922208866,4.9064614062321965,5.272816055228256,4.8479455453253815,4.43778825226491,4.1665287287144785,3.4789481644669378,3.5986524677609526,4.6749806532869576,3.073198031350267,3.6654675217341786,4.37721893015862,3.9111567824909583,3.964104030281272,4.318636934221411,3.934482360159076,4.129150804007848,3.8574700655763867,3.713750645344691,3.99635791676514,4.107866236911219,6.739998978713517,5.063478381808501,4.284601643057481,3.901633257653251,4.243835417718812,10.586802883230053,9.457321578632385,9.998158400638435,6.915121604469466,6.636581922263122,5.079938031032471,5.204308312715348,5.252637060607383,5.487108720836961,5.807080857089331,6.438475969021158,5.250377028837884,4.526138437897569,4.693099398149968,4.709246789154267,3.926802504698344,4.671351970390479,4.059027018530302,4.109837293643244,4.544154631556897,4.477460711678569,4.157928293671175,4.323879369984339,4.538850041007443,3.5882785007709543,4.24770822009344,4.7017245987550105,4.707312832313111,6.074148996491673,4.751079613191968,4.005546565819971,5.287421015169515
532,11.152157934413589,10.243327739903503,7.499374893548544,4.557668167636408,5.771742157552286,6.681714922068728,5.13179622866739,5.012627798094181,5.338371674661101,4.866260697268315,4.47829614665697,4.249281483600064,3.4526133348142425,3.6978937369414306,4.805681291581267,3.161616266864628,3.752233878049271,4.431412870406362,3.9822128430089596,3.9623847962640557,4.3299164678994515,3.9519717416352464,4.134426538490981,3.8795496608675517,3.6330962055815004,3.9455068976808514,3.9610964937614876,6.305013484953674,4.8191686928411235,4.199244461928911,3.8998339276041016,4.292920430489172,10.490915453370466,9.385994130369683,9.915485499961598,6.952864566365678,6.61827588403093,5.073350143984089,5.199024515596153,5.254436688876662,5.5764198883573055,5.916672751184615,6.5135899446144325,5.277600449289785,4.5374884935407005,4.72347465326423,4.730364704922914,3.925568676228482,4.7188833214107175,4.05668574364631,4.021452536814981,4.645986298596394,4.4506940116437965,4.1144777548084415,4.28939042088905,4.477904833228522,3.470927064558489,4.310940409353418,4.541821274965272,4.640010622958789,6.01397662433837,4.562984003613499,3.9110204268896256,4.999714543436331
