time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
499,-5.4118413245787265,-3.0332693819981875,-2.1410906470726188,-0.02347221703102875,-0.3698467940033861,0.031721014558335515,-0.630541066107452,0.5594104438368078,0.7313094942651691,0.3580160544513565,-0.08589954308650907,0.8573860668313071,1.0758339897541653,1.1701895404721854,1.4283901809715194,1.4124821374351644,1.7080692691263395,1.145748925303429,1.9144066288501003,1.9790604091009605,1.4578524597095512,1.5154779664372016,0.9860426476565549,-0.0056510395314460634,-0.3809281822713117,0.958108429957363,0.04632889791553171,-1.5200402405753124,-0.34687461957736865,0.4260301440737211,1.302242931802741,1.1684001246615168,-5.473108586981795,-5.859488273421167,-5.698509453564959,-2.582181657831428,-2.2765438636928588,-1.4238912683770844,-0.7424071868462037,-1.040232769574411,-1.7561528606544692,-1.839672454842931,-0.4183043236674667,-0.017625643299627104,-0.05222388851142666,1.4793698564220386,0.5565644450867754,0.9486764394332872,0.921585561021739,1.8747434370973075,0.5699540994355972,2.4441159911692476,0.7313864649044974,1.2170145151501022,1.3236922586953679,1.247369359670524,1.489115475763852,1.2690955890172828,1.010289940336794,1.0326475750986333,0.8792964567330882,0.010801621439922592,0.9475835820551941,0.9439868613968558
500,-5.567470531907841,-3.245465661126098,-2.2680341080601973,-0.13179927759752053,-0.4240697366613995,-0.056618097700474206,-0.6944225153901314,0.5204839753054024,0.6833032484997783,0.23660912741016868,-0.14442039441225876,0.8641141781255529,1.0528446105440432,1.1102139196102752,1.4043912497216557,1.416233841228181,1.679112625330674,1.073831810860369,1.9139942225246398,2.047330682355901,1.469786086446246,1.5589852073374424,1.0338284570964589,0.029364370237314443,-0.3603998879916718,0.9546489704029055,0.2834066520761061,-1.3787594292074556,-0.27603194409887016,0.47893709858500977,1.3499221926422578,1.1983637118088803,-5.63054418724511,-5.9696896416853065,-5.7391022436691,-2.644224143651157,-2.335757291579418,-1.469004346738017,-0.7845996268372567,-1.1060257821456416,-1.80243370779152,-1.825195060454895,-0.44591057293795555,0.048461260881062396,-0.06034476135113295,1.3304400726536674,0.5070975312590179,0.9602936296440042,0.9125301753420745,1.913059373741815,0.5805281936906643,2.5433518573438727,0.7882843474653661,1.3547998872520783,1.3863646146531587,1.2630617033698777,1.549401481715447,1.3684728853040538,1.1066487516210968,1.1545958483013978,0.9204884096064541,0.19457274656777696,1.0619810011862174,1.0561829404920402
501,-5.696526471030598,-3.441932494858643,-2.371220392638554,-0.24050129630232078,-0.48133026553491076,-0.12937195562117218,-0.7553325361124922,0.4931374759270945,0.6525432603195425,0.13701375338250724,-0.18545987323605853,0.873517593072198,1.0284270160143059,1.040370724384159,1.3788040040185043,1.4265138975546572,1.635726921304389,0.9996576448298272,1.9196769518422103,2.093382601134743,1.4647851119099944,1.5859730925413789,1.072693694689061,0.04840981791356045,-0.35845294175019204,0.9309792587127627,0.47226387418596766,-1.2540137684368946,-0.2253255774742358,0.5255595572628052,1.3964484692838195,1.231556745755453,-5.762359398430546,-6.068245445210348,-5.738035768168026,-2.6903821387057216,-2.388331274309225,-1.5007936910201285,-0.8042354764330303,-1.146420445843439,-1.8402022866984347,-1.7932168347332005,-0.4822311741436511,0.11469435516788566,-0.05739611763019906,1.1387725244416163,0.4699299792828734,0.9742631619205281,0.8971413738956321,1.928927092450641,0.5784856636441538,2.632382305405805,0.8499351280729459,1.4897556366463067,1.4459029125297485,1.2670367110063492,1.6065383067640255,1.464068566702983,1.2019175221560452,1.279464007858257,0.9508595660683421,0.38842254014124417,1.1607225587857484,1.1646562453419176
502,-5.796210642240655,-3.6140273315022062,-2.445962613380874,-0.34051786909290627,-0.5371594394033062,-0.18253512562388186,-0.8114276306883755,0.48028078177841366,0.6403335125010091,0.06543388612073883,-0.20570998921456515,0.8844441624645958,1.0034906626670517,0.9623169157778074,1.3517889434688457,1.4413597193174845,1.5793457860181617,0.9276483792858691,1.9310146557456382,2.1191286174131854,1.443114979439991,1.5947694451614292,1.0998792834255395,0.05543007059883381,-0.37482134507692444,0.8901726091732169,0.5988216380009863,-1.1576693191516654,-0.20298574772604544,0.5623231802203803,1.4387692130094725,1.2664135167787298,-5.8648248504080565,-6.15367281368701,-5.702472155694332,-2.717932911684049,-2.430751193762849,-1.5158172643770282,-0.7996688430061092,-1.1595634072610386,-1.8687659633627776,-1.7436145250655026,-0.5237870684015029,0.17763198646578868,-0.04241888295099553,0.9238218477492747,0.449029507133905,0.9916266305293356,0.8779265692517597,1.9238679094730122,0.5665672770981833,2.7073906949366804,0.9142620896315669,1.614699249121209,1.5011346402401737,1.2605428203089135,1.657963268232993,1.5510717905113638,1.2909379173446491,1.3993287210590557,0.9707410025554334,0.5768145472310667,1.2387703228391962,1.261908182681706
503,-5.8656392435449565,-3.754809752565209,-2.489633223615575,-0.4232086084144818,-0.5869185048365332,-0.21381289203684964,-0.8606058650192194,0.48393254763411253,0.6464307971419859,0.02618150338250607,-0.20321653556434116,0.8958784280606298,0.9789525847273732,0.8788993440078992,1.3237828635040563,1.458592443953717,1.5129610980869739,0.8620544876856949,1.9467259895354376,2.128106484867891,1.4063308661512341,1.585493076422625,1.1143794506963154,0.05569478267715793,-0.40671333813458493,0.8370845137902496,0.655303342174425,-1.0976275199555052,-0.21467187057097772,0.5867517502248197,1.4741634813866298,1.3013062286342878,-5.93671667560373,-6.225441148837822,-5.643550178909947,-2.725701911694452,-2.4600385823837394,-1.5119818030575582,-0.7714444708943832,-1.146252201883627,-1.8882516640698468,-1.6789703224148784,-0.5668250127842659,0.23297611691422968,-0.015776232729406214,0.7071260220152145,0.44690969362543737,1.0129980113425723,0.8575054479093253,1.9003335416488352,0.5476176890362138,2.764836082917018,0.9785648458054359,1.7225961048834266,1.5508455049307646,1.245561084195763,1.7014090063880312,1.6251994389228226,1.3688579603992168,1.5063981686259607,0.9808558534248502,0.7442466267548635,1.2931623569078834,1.3408019381279697
504,-5.90607457973504,-3.859776418214576,-2.5019622040562655,-0.48118579183686006,-0.6263225640234579,-0.222855002812789,-0.9007907449220145,0.5049372332937511,0.6690290258678054,0.021277918781623526,-0.17759598503615406,0.906986367587549,0.955642348900661,0.7939974682881449,1.2954710533367373,1.476130370358224,1.4409157900396508,0.8065788477998647,1.9648395035045085,2.1250532454018707,1.3572464202888341,1.56010016785596,1.117125332602312,0.055255442943771715,-0.4489309771681685,0.778050904402302,0.6411461985030964,-1.077048936249554,-0.26270735679541957,0.5977668299589417,1.5005189958331469,1.334686216492245,-5.979542230451747,-6.284101367048248,-5.575083728590886,-2.7143098419152465,-2.474152452489012,-1.4888203885137377,-0.7222148510291176,-1.1097312780308646,-1.8994394164988042,-1.6043781408679976,-0.6076760460947416,0.2760698474156741,0.02096860029756146,0.5102573092285053,0.4643985391383636,1.0384389125501965,0.8384306898384928,1.861440866722494,0.5243567462589928,2.8018359948992,1.0396878709070518,1.807185696995774,1.5938269857074312,1.2246495737117158,1.7351635951108872,1.6830318501582964,1.4314891832858958,1.5936348129054265,0.982173148345172,0.876608470836827,1.3232431477883277,1.3950527782373638
505,-5.920936625878709,-3.927348831631293,-2.485113339989608,-0.5090429259128183,-0.6519338818707315,-0.21127592239047185,-0.9302192519759134,0.5428015318693309,0.7049070922446182,0.05025805038942491,-0.13011695052804165,0.9171212631539013,0.9342175766345606,0.7122202499921958,1.2677270680613366,1.4922969703697166,1.3685477383968343,0.7640457695743847,1.9829150859716684,2.1153526759497,1.2997799798432954,1.522228491342234,1.1109307812083378,0.060319504139921244,-0.49428599951089197,0.7204114387523302,0.5631253341397789,-1.0941230359496832,-0.34568308557723476,0.5958298356939662,1.5165357942510063,1.3652046234803699,-5.9974612632664765,-6.331281112482447,-5.511931804284337,-2.6862138035407663,-2.4723020325060485,-1.4475967969361916,-0.6564363159912083,-1.0552291087994545,-1.9035418299212667,-1.5269049904022445,-0.6430774499384,0.3024879904100637,0.06529607095007743,0.3527627449634357,0.5005664960751485,1.0673919238821359,0.8230199343482767,1.8106872689787994,0.4992079155823751,2.8165336075432696,1.0942525095116458,1.8635592782535082,1.628936193551273,1.2007305081276036,1.758270859949067,1.7222639530074042,1.475600629309715,1.6552981161611187,0.9757644933648475,0.9623971056743194,1.330622977043089,1.4196289271381117
506,-5.915585988363959,-3.9590556112530164,-2.443527097975271,-0.5039060935012035,-0.6615688218066611,-0.1824621802348899,-0.9476947521542965,0.5956757714210963,0.7497303357548089,0.1101978229320263,-0.06363586940247039,0.9257991458022687,0.9151014054039395,0.6384859453981852,1.2415309238468653,1.5060823894419701,1.3017194517404758,0.7361505575453733,1.9983104433084813,2.104411955455663,1.238684863807783,1.4768556271156785,1.100203662919142,0.07660458024385132,-0.5342753956585292,0.6718932707973142,0.43467332959631144,-1.142388902031508,-0.4584737067376901,0.5829127151831622,1.5218371754197026,1.3918015835341186,-5.996904356768005,-6.369543949975631,-5.468231492534512,-2.645531669875,-2.4551334334409987,-1.3912244067147466,-0.579883876894923,-0.9893006453286483,-1.901964841529477,-1.4547699285410058,-0.6704278566912286,0.30864641580675856,0.11406081223874817,0.25029496256044104,0.5528147050348551,1.0986802762858223,0.8132075065095445,1.751674897762056,0.47419418682324327,2.8083998956118807,1.1389321561585004,1.8886278053246723,1.6551683901700416,1.1768410224191357,1.7706459958324174,1.7418542751544692,1.4991292920245467,1.6873649814927645,0.9626848740034946,0.9936849118842788,1.318878164985752,1.4110423926619937
507,-5.896896984269942,-3.9593859371884834,-2.3835433523324236,-0.4657518900295613,-0.6545722003771378,-0.14119199191302384,-0.9527708158060755,0.6604884209461994,0.7984777365693162,0.19596234598251078,0.01760907488159735,0.9326558817408583,0.8984503464163818,0.5775296748956928,1.2178789726546246,1.5173218653420122,1.246280816769308,0.7233171003631441,2.008463087108361,2.0970336757318595,1.1791836987017748,1.4298087413058937,1.0904544814835482,0.1087381642624197,-0.559946737810058,0.6399089979411821,0.27447094391645377,-1.2115500469521137,-0.5926620107956603,0.5623034630666292,1.5169797581820046,1.4137568381913679,-5.9859272190220185,-6.402128598682438,-5.455702500047836,-2.5976656446695463,-2.424766801239267,-1.3240085133002513,-0.49904441829946466,-0.9190602473906381,-1.8960848226403713,-1.3963404181680963,-0.6879552510407548,0.29235086698082136,0.1638654924141054,0.21311526286014032,0.6171086205089027,1.1305747800277763,0.810422302099171,1.6878673587911674,0.4509016691239999,2.778425693009265,1.170743946757698,1.881429371274671,1.6717398433511697,1.1558721393141684,1.7730920299135036,1.7420649697327382,1.501295207774868,1.6877991899564229,0.9438938228180768,0.9667617523575366,1.2930357921691717,1.3675222042866078
508,-5.872664994000606,-3.935328850159325,-2.312840805410197,-0.39745854061995395,-0.6319278650290417,-0.09311358679005917,-0.9458416966217082,0.7332229036508187,0.8459516159554503,0.3006503179773182,0.10832778470909177,0.9373993577667059,0.8841569477267831,0.5333948209973499,1.1976991160352417,1.5267640927943513,1.2075197013819392,0.7246797952839625,2.0111575375020916,2.0968526672641747,1.1265386252942766,1.3871803723860385,1.0876590222095583,0.15976423710106677,-0.5628579123866946,0.6308358329631496,0.10446842093782635,-1.2886741063559268,-0.7373193601897373,0.5382715284399746,1.503366087535157,1.430699348426801,-5.973372062824658,-6.432600445306147,-5.482224391457307,-2.5487661425454005,-2.3846773075988383,-1.2512408106843103,-0.42046020297207054,-0.8514001864024995,-1.8870722939546585,-1.3590711315007997,-0.6947892873106427,0.253210897808645,0.2114317455339011,0.24511405605418415,0.6883292410316179,1.1609219177404675,0.8154964040667658,1.6223954850490723,0.43050178605160855,2.729169402519998,1.1873269593063576,1.8432415157921542,1.6781757184281672,1.1403215036094405,1.7672150430702518,1.7243965419902199,1.482618454114218,1.6566563362573508,0.9202260367756399,0.8824061497884339,1.2589123498607415,1.289074300932178
509,-5.850912465338907,-3.8956495999196936,-2.2397497434606057,-0.3045831549805472,-0.5961927938969099,-0.044144151863774565,-0.9281280024004678,0.8093078378072704,0.8873157354866252,0.41619060617770737,0.20260163941373022,0.9397693452990029,0.8718870216149719,0.5089689415314127,1.181783401553223,1.53601613628959,1.1896569077100114,0.7381928690186835,2.004750119742634,2.105902636618663,1.0855981289098122,1.3547151066816958,1.0975498724059471,0.23080776720963253,-0.5360217456745668,0.6493497005227977,-0.05243868153569061,-1.3596307130917955,-0.8800501789752682,0.5156335806001531,1.483073957561051,1.4425783231033322,-5.96793182482581,-6.464459761793804,-5.550856603663094,-2.505097571616662,-2.3394309705264544,-1.1786912621433312,-0.35009814969810177,-0.7922879234804182,-1.8757838882435793,-1.3485200103200283,-0.6909410326246165,0.1928590901546285,0.2539248127234959,0.34344281824281087,0.7607049441061141,1.187320763479192,0.8286076056169538,1.5579209807645091,0.4138157090484355,2.66464210722598,1.1871771101339386,1.7774841360551643,1.6743949366349453,1.1320837156452794,1.7552487694846737,1.6914302682896645,1.4448438261796082,1.5960260898456913,0.892412329028233,0.7457765056066066,1.2223926151631241,1.1774414613870872
510,-5.839170441694414,-3.8499848910270074,-2.1725085239339808,-0.19488535347574765,-0.5512618680363592,0.0001407310666016865,-0.9015602596716764,0.884076896928541,0.9186027150897654,0.5340321846153867,0.29436112960894545,0.9395147528488512,0.8611465542985931,0.5056221811706593,1.1707466744394113,1.5473673563091386,1.1954376179062252,0.760856341938205,1.988329411047443,2.1243654177418123,1.0603659480657486,1.3372348428769978,1.1249209081654954,0.32093244557012984,-0.47472498588508866,0.6978867743507665,-0.1748171785633295,-1.4106018018020614,-1.0081802882407767,0.49927037780900524,1.458625279529741,1.4496026060840188,-5.977226203469781,-6.500757607142466,-5.6594202011167845,-2.4723807242324924,-2.294302746764957,-1.1120537347027657,-0.2928148259388769,-0.7462221643594676,-1.8627331119035067,-1.3675693054981144,-0.6772034769966105,0.11493814868476189,0.28919674509083193,0.4987916503752228,0.8282821159202678,1.207331670445026,0.8492580292615697,1.4965590069456343,0.40140035395996815,2.590031178626132,1.1698127301258865,1.6894209414729577,1.6607818912615726,1.1322979228029344,1.739810594711406,1.6465985110751507,1.390786174522768,1.5098275039161664,0.8611437353445085,0.5659483832700829,1.1887408604975533,1.0359823986843355
511,-5.843815698959702,-3.807859966398346,-2.1185403140591808,-0.07764289475404028,-0.5019894085200285,0.03505762625817058,-0.8685767671104371,0.9532446583138603,0.9371334026195847,0.6458600836752941,0.3778732845328125,0.9363936693048235,0.8513693952056594,0.5229962184340514,1.1650153385886228,1.563510914084901,1.2258615424301784,0.7890350865319852,1.9617983235122352,2.1505367706413576,1.053637286477295,1.3381653159615368,1.1730280022768502,0.42720761128581314,-0.3771234790793251,0.7762956711927206,-0.24491821156069093,-1.4294991348563426,-1.1099554401417455,0.4936495636599513,1.4327229772246786,1.4521590025395292,-6.0069986544869165,-6.54377036796437,-5.800695168859066,-2.4551905905361937,-2.2548176982146337,-1.0564063819707834,-0.2519734293016874,-0.715905099928169,-1.8481384466999784,-1.4159560503314903,-0.6549937417861198,0.024846199901123467,0.31592529908771116,0.6962834144852866,0.8853924547729048,1.218696815746149,0.8762903098775505,1.439854163759086,0.39363436903388693,2.5112837153454675,1.1358518226269931,1.585689002494571,1.6382340491232126,1.1412662078668132,1.7236195751087064,1.5939076782083308,1.3241146983833179,1.403484303167827,0.8271647877090715,0.35515446926503963,1.1620306543778383,0.8694912104263862
512,-5.869537104217631,-3.7777394446230987,-2.083824357812511,0.03717417278860484,-0.45370945303258453,0.05724471022450686,-0.8318635569787353,1.0133414371110225,0.9417992321688444,0.7442685363498104,0.4481937931168429,0.9301965951733997,0.8420139534000987,0.5589755928603103,1.1648450976536682,1.5871956065513604,1.2800795348539786,0.8188371424186968,1.9258729799533043,2.181019025371931,1.0667421860361772,1.3592143645626398,1.2431583653622478,0.5449791414108611,-0.24453976522464488,0.8817267390546502,-0.2504681754169721,-1.4071427817255426,-1.175618879502625,0.5024067944176088,1.4079864985417812,1.4507224301787343,-6.06053036877346,-6.594777160140718,-5.963215414016315,-2.456482888999249,-2.226264748189647,-1.0157453705801016,-0.2292490685662624,-0.7021592797425572,-1.8320360077388125,-1.4901796704995667,-0.62616210865611,-0.0707396887915101,0.33364029495217845,0.916895539492033,0.9270785924230561,1.2195518879355005,0.9079421150291307,1.3887995609682822,0.39078504411723647,2.4345896500730224,1.0869914285213058,1.473704476072529,1.608175081843562,1.1584489613386628,1.709211759586251,1.5376402332800172,1.2490975557328985,1.2835147287319215,0.791377328898382,0.1278071912014822,1.1447628173016537,0.6839771161684202
513,-5.918989455911745,-3.766219571825198,-2.0724256425132146,0.13979010984841195,-0.4117077816284928,0.06492456828902379,-0.7940719430946377,1.0620537433120316,0.9331729174591226,0.8233281498583914,0.5015425795264631,0.9207883708493204,0.8326557937863763,0.6098526159690549,1.1703615650097527,1.6208510959483007,1.355467040458125,0.8465108815319144,1.8820028311990316,2.2111250427936793,1.099425818123815,1.400234608203016,1.334421348434792,0.6683182440858316,-0.08142286049754428,1.0087821376639137,-0.18583534360414214,-1.3380883589796346,-1.198254354489987,0.5280291554635662,1.3867149865785937,1.4457714498482166,-6.1383422877125975,-6.653971597602497,-6.132573899132709,-2.4773080167900874,-2.2132355851342123,-0.992641515038501,-0.22463496704299316,-0.7040859726358158,-1.814434790559108,-1.5838086007339238,-0.5927935246132101,-0.16451373467852357,0.34264424345145583,1.1392698623147923,0.9494466782967041,1.2086094108122354,0.9419388395966655,1.3438861619902038,0.3930424743101507,2.3658186411663147,1.025890222079884,1.3610059146227902,1.572525376269771,1.1825356609439772,1.6986881668284495,1.4820610617081047,1.1703289020467327,1.1570741851755275,0.754934362200338,-0.10060176748995948,1.1377157423373327,0.48642061131651826
514,-5.992670724985086,-3.777452533412026,-2.0862293951790067,0.22148410092337614,-0.3807036671173241,0.05797521716035048,-0.7575520180822624,1.0984273489838838,0.9134315328949685,0.8789959780027874,0.5355695162480656,0.9081603113969564,0.8230634114544997,0.67067437643781,1.1816135970609316,1.666234537276961,1.4478662791385022,0.8688185559134948,1.8322247794924649,2.2354529038252067,1.1498815971039582,1.4592819179365115,1.4437875276558756,0.7906037280833716,0.10503130267695533,1.1499239641412535,-0.05245254790646397,-1.2210352197800953,-1.1743111461036437,0.5716715321369166,1.3707022843317846,1.4377216492913512,-6.2382222711171496,-6.72052223332776,-6.293090559673415,-2.516749131303897,-2.2192382678412086,-0.9880548376922964,-0.2366377604375394,-0.7194316175370381,-1.7954866279497783,-1.6881584386171693,-0.5570243645478673,-0.2492945053976253,0.3438475095039996,1.341734266483091,0.9499236930925692,1.1852971793105098,0.9756229029053716,1.3051693893141327,0.40051472387770704,2.309972907207309,0.9559661265969969,1.2546031286107477,1.5336254498103217,1.2115821398478988,1.6935262129529454,1.4311500651415088,1.0924590855078358,1.0314886649050852,0.7193045099526841,-0.3146264897995852,1.1400415276434126,0.2845169255758298
515,-6.089032040862249,-3.81286569802756,-2.1249042916908665,0.2753410008586722,-0.3643977019797109,0.0378072671799271,-0.7241381780528451,1.1229058720433787,0.88609707201851,0.9093344373591252,0.5494880787586042,0.8924815645063653,0.8132465332510732,0.7357383182556153,1.1986267417639926,1.7241453468653212,1.5519715200301833,0.8833464717576083,1.7789704763608853,2.2485694391602666,1.2149368705192196,1.5328588517695412,1.5663735529722749,0.9051793135902568,0.3055610506312008,1.2961102908809163,0.1415373762534737,-1.0587967587422713,-1.1037664311696231,0.6331201751804374,1.361120468238046,1.426886622119309,-6.355575640512337,-6.792776395065722,-6.429652780105681,-2.5720942709577432,-2.2464263641153437,-1.0013237521333411,-0.26262783242852233,-0.7451037764484081,-1.775641006991114,-1.7932673856980168,-0.5208916452893958,-0.3187951063341775,0.3385484609774363,1.5043409112082948,0.9274072799506874,1.1498396523204133,1.0061160627405734,1.2723417976890532,0.4131859957477125,2.2707187127520267,0.8811300586587889,1.1603985901533806,1.4941126079373255,1.2431992615291805,1.694476763686636,1.3883777483576893,1.0199456030903384,0.9138131871837665,0.6862914901406525,-0.49992316708368445,1.1495891133644198,0.08641221387600075
516,-6.204802215400555,-3.8712034336203622,-2.1860931237538552,0.29681978052939584,-0.3651340774380082,0.00706792821650334,-0.6950155744232853,1.1371974224948507,0.8556205487189724,0.9145252056192222,0.5440678828143536,0.8741381022416082,0.8034697978380628,0.7991842037679053,1.2214437174942807,1.7942473780018287,1.6618170733046145,0.8887192240178294,1.7248497874040762,2.2457258364321833,1.2903742739208401,1.6163116863628841,1.6959410676355007,1.0060193624510227,0.5097489046820662,1.437603633144389,0.3823578372686665,-0.8578617170917227,-0.9899228013008727,0.7109001780227351,1.3584795183280656,1.4134722068886205,-6.484058146238838,-6.868582630744597,-6.5295171580618945,-2.6392240089472074,-2.2954710087552317,-1.0303256390754996,-0.29929326567787645,-0.7777608788593958,-1.7557570171732868,-1.8890563193758665,-0.48622460397847433,-0.36831998169016594,0.32819470543801105,1.6107262204589652,0.8823056417126344,1.103275416682753,1.030508554655805,1.2448038899104557,0.43084765086082233,2.25005195806929,0.8054837352603772,1.0827399170080945,1.4567566038888118,1.2747735314958504,1.7015574159534301,1.3565345574162146,0.9568381065400625,0.8104430832881321,0.657999046274275,-0.6441583182442163,1.1634059543492836,-0.09956662701258644
517,-6.335483435557125,-3.948880643975825,-2.2658047563040755,0.2840861288096935,-0.3837123222233675,-0.03078754771320062,-0.6706852328901687,1.1439828789896709,0.8268541784826389,0.8966853718762313,0.5214908273315737,0.8537491294337348,0.794229159417051,0.8556173310751269,1.2501404893057961,1.8750248874987419,1.7713172788837943,0.8846962772617786,1.6724343374775048,2.223522110664502,1.371356554128066,1.704333165037556,1.8255524779915553,1.0883349290347983,0.7070606030387185,1.5648759138927981,0.6522599434223253,-0.6276165503421806,-0.8388799309174212,0.8025070642043004,1.362661197507441,1.3976047124487405,-6.616415712099522,-6.945690057683803,-6.583864477141899,-2.713169538728654,-2.365586648797628,-1.071786357476601,-0.3431354681974363,-0.8143929365788313,-1.737150538999764,-1.9665356497881399,-0.4545807647663786,-0.3953038367364537,0.31416202886643435,1.6496172774010789,0.8164735922987784,1.047409479210288,1.0460658463553119,1.2217291268861201,0.4530181425965904,2.248138956094857,0.733012973053059,1.0241470064082479,1.4242654445954868,1.3036979443380325,1.7141396179340054,1.3376186200255575,0.906605861384493,0.7267978979548805,0.6367391410058448,-0.7377095949164812,1.1783464388150342,-0.26519034060333163
518,-6.475955032095513,-4.040600023025806,-2.358959319876132,0.23808004364198126,-0.4193663183342376,-0.07200168421988254,-0.6510318771732896,1.146499220066345,0.8044699415720138,0.859512929852877,0.4850885812396954,0.832153836267905,0.786193275391332,0.9006923748465873,1.2848101350200682,1.963881947978576,1.8748029036625007,0.872142441603092,1.6240631165507478,2.1804402628392516,1.45291056382085,1.79151243648113,1.9483075258388487,1.1490574828063103,0.8878981872721626,1.6695208667826142,0.931568887075334,-0.37932943529908064,-0.6587544717976589,0.9047290863615327,1.3730164056586878,1.3793886652888727,-6.745429368364714,-7.022170830838405,-6.588926840734524,-2.7887745634265295,-2.4547033879740967,-1.1216999074793474,-0.3909419632841296,-0.8528139717128725,-1.7215635136920704,-2.018912415588681,-0.4272215006761511,-0.3996244953002305,0.2975830934142327,1.6158456838548738,0.7330575112373838,0.9847046458773278,1.0504407039590848,1.2021230737678943,0.4788715720953836,2.263353624207958,0.6673076589854993,0.9852375977137555,1.399077135358295,1.3275914199527412,1.7311145471227125,1.3327810370078423,0.8720112229890762,0.6670890440960751,0.6248889519049969,-0.7741238346249392,1.1917012206463466,-0.40261610659254854
519,-6.621110311175746,-4.140153661591881,-2.4600221797456814,0.16231656346089032,-0.4699093923728016,-0.1130346476779346,-0.6354840358292554,1.1480475764680034,0.7923901875188385,0.8078051574603294,0.4389900991351533,0.8103658695931584,0.7801168450696369,0.9315900116747554,1.3255118511876192,2.057376499437989,1.9674994583966712,0.8528779360819934,1.581687740986505,2.1171784526089548,1.5304186997139984,1.872869990218184,2.0580747492833336,1.1871495498142284,1.0445500562597907,1.7450807153620336,1.2008754085347388,-0.12501379464574627,-0.4587474020764432,1.0140176754539971,1.3885082449292931,1.3589848385637642,-6.864849851296134,-7.096806420444442,-6.5465536633947,-2.8613805775850536,-2.5597618419241153,-1.1758078618502208,-0.4401773033393272,-0.8920004626613625,-1.7110525997733055,-2.042460146748073,-0.40511665895648946,-0.3836463416528521,0.2792490725794208,1.5107794618699066,0.6362664247855758,0.9181211551610403,1.0418755586351744,1.1848797016404118,0.5071950354747794,2.292509349177655,0.6113356359076438,0.964852696538211,1.3831564152104912,1.3444874043186246,1.7511119991399868,1.3423235159766778,0.8550284410780413,0.634174161254684,0.6247092726036577,-0.7503219949957167,1.201758638244306,-0.5046869670728882
520,-6.766448710140161,-4.241307829464233,-2.563653149103524,0.06244518356417384,-0.5320256196945216,-0.151034635984692,-0.6232427033997728,1.1514862470276772,0.7932959050160053,0.7469048568200499,0.38771566902248955,0.7894979817820379,0.7767367562876749,0.9473294356286457,1.3721884617347504,2.1515624440032877,2.045899850841675,0.8294271238345154,1.5467688182722996,2.0367393197835213,1.6000642855041096,1.9443189727932937,2.1501322100550957,1.203708725464786,1.1719322977233753,1.7876996528586517,1.4431212681895114,0.12370749146088378,-0.2481707479555089,1.1268596900934666,1.4078785786124557,1.3366956033742852,-6.9702062629929395,-7.169380361152715,-6.464146190673027,-2.9274508622452937,-2.6770922815750713,-1.23008255830598,-0.48924569123039957,-0.9322317713039874,-1.707805384981435,-2.037039999292465,-0.3889647591899541,-0.3519815476103931,0.2595955106723313,1.342141094446588,0.5310887581300147,0.8509176845341325,1.0193783542898431,1.16883958201563,0.5363920784117459,2.3312605240948328,0.5672906502065913,0.9603609574032724,1.3778168824732282,1.3529762513278558,1.7727393662039626,1.3657402402443508,0.8568038420462983,0.6294942225919025,0.638142422353913,-0.6665639186748193,1.2082178274351556,-0.5652380936595035
521,-6.908552265679183,-4.338660120472312,-2.6652966802202998,-0.05438191901088389,-0.6016713004033888,-0.18420241905694892,-0.6135444632595282,1.1587724298650062,0.8082707106134476,0.68213475955832,0.33575797539961155,0.7706642739671686,0.7766644584476119,0.9488778324328662,1.4245618298563594,2.2423984487774344,2.107995710159046,0.8046961050409593,1.5202278366996467,1.9442525274948355,1.6591816507340733,2.003004505031999,2.2216423082047183,1.2018523391946072,1.2680391223151364,1.7965318405172301,1.6453455058602933,0.3566258309267567,-0.03554486653307207,1.2401069750149725,1.4298144432953588,1.313042519310155,-7.05938712974246,-7.240829638553403,-6.353961233518044,-2.985054415291259,-2.8028302660832902,-1.2811589335079958,-0.5375969163552644,-0.9750153996948763,-1.7139022375075224,-2.0062016070611666,-0.379214902358277,-0.3109890183586829,0.23877047979129612,1.1232394935309198,0.4229747869682692,0.7864295959347595,0.9828546415401636,1.1528547788424095,0.5645437238737373,2.3746281234582605,0.5365251723750789,0.9681013669664946,1.3835880284721034,1.3522913405505947,1.7948051256161122,1.4017945007721344,0.877651397640573,0.6530843737690081,0.6666110274835582,-0.5262052686036645,1.2123919513630725,-0.5794008463946759
