time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
496,12.195263801252038,10.023321835515024,6.326120022144264,3.234928929741863,4.119911441188618,4.830167379805462,4.8277890738320295,2.289975630781048,2.324622052201772,2.1373813576532457,2.400564073411962,1.3338880311604941,-0.4210258252651898,-0.6108449523161348,0.5522544399395842,-1.2241320773611193,-1.0735502755983761,0.44270757894654883,0.16147629289065873,-1.0760979397042199,-0.5024051006614716,-0.5192095821354605,-1.2710917680447151,-0.8696174996132859,-2.206113896406007,-1.312201539889199,-2.112492693072102,-1.9467227930345774,-2.0530032846036548,-1.1270288724488382,0.27382762743933514,1.2617652041421006,12.164831169956399,12.138477954832993,10.430888695044844,6.54731087994053,6.6519013003511605,3.8068483523508005,4.088118364694037,3.87370139093702,4.487548114740505,4.725070710870866,3.618011493373504,4.035267235834596,2.862725581613624,3.259226445545559,2.7031919420660295,1.4821715658543693,2.6649387856007247,2.0992646233972776,3.796961066671384,1.8451439988692022,1.0103951662791864,1.2686861523219297,1.470551449518218,1.656841182284083,-0.6332491313599491,0.7093262800807473,0.506017856825906,0.2223545176209009,0.03391025164483405,-1.3702159555136284,-0.8413501300651771,-1.8828275389059603
497,11.669128248069697,9.496459420730275,5.742032536845071,2.7220034819646695,3.6505260820266754,4.354062554585015,4.295056062993089,1.7049185253849328,1.8072329462795216,1.6959920554228816,1.954323284792054,0.9169750926778334,-0.8020061403369051,-1.083843399710983,0.07895300862653096,-1.7141309371465014,-1.5707680825468018,-0.004560664975393949,-0.292748400622945,-1.5412938543218377,-0.9201034103169051,-1.0016395692196192,-1.696736048310391,-1.2986154291540313,-2.634347049758141,-1.7374485675926612,-2.5181924517867538,-2.2492131702484657,-2.4409797145958665,-1.528289922879233,-0.14276290786608148,0.7826258354059948,11.691891373988733,11.65805710917769,10.021670156711421,6.132719671901038,6.239763516840781,3.3640051803634776,3.7405928461120888,3.5382577706912373,4.1213155599325315,4.156034957432781,3.0965122847883353,3.694975886566867,2.552259056537428,2.891837823376308,2.3030684425509067,1.1160171346078902,2.2886662680518723,1.7522147295655637,3.434291731936992,1.3034610686411006,0.6719186791004723,0.9395246065856403,1.1115026592249455,1.2770254192820776,-0.9999608114799295,0.3056987202749079,0.1105585416342485,-0.2005586374514441,-0.3900495399811762,-1.8342598350399841,-1.2302900317056247,-2.2789037235150102
498,11.211232842021928,9.056313386607396,5.241517463837294,2.2854654270639974,3.2621402366782624,3.9504743591525493,3.8419300163163244,1.1855737082655258,1.3658941442524384,1.3451141823586712,1.5881849893936015,0.5840414751169254,-1.0738833226953746,-1.4394209884050797,-0.29651315746022777,-2.0983480113539588,-1.9552161364756941,-0.34888691493166196,-0.6445087823291041,-1.8997379067552722,-1.2255345665397854,-1.381159839581829,-2.013155430053391,-1.6275728792637345,-2.9475342227159818,-2.050157998315458,-2.8200537046225325,-2.394765317239883,-2.6947712629744136,-1.8084928060404117,-0.46139417120638654,0.39821943474872773,11.29569183884026,11.252313993117697,9.700805606465194,5.786891969932055,5.899410012211144,2.9941246286150007,3.466447262405591,3.2743484075822877,3.807365794648846,3.6933174644133566,2.7035467738817034,3.400516136276211,2.31159275642524,2.5964632548823112,1.98447575133929,0.8443883255640896,1.991913311930594,1.4812070386963796,3.15032480224768,0.8628597253369888,0.4258466359964412,0.7088206390655507,0.8517495631031987,1.0006539184007872,-1.248343148899334,0.016347853797799804,-0.21261105855192397,-0.5187280002408263,-0.7122102861175387,-2.176696100374145,-1.5086159501668601,-2.517542941655077
499,10.85737975384049,8.740331355549895,4.866504619273426,1.9623904198703594,2.989014479706146,3.6557607065980102,3.506032921777147,0.7745397052907963,1.0379569726378033,1.1172637199723845,1.3370305809882386,0.36956886028094266,-1.207228314155874,-1.644757210845474,-0.5367831742950934,-2.341705220064354,-2.191909510617657,-0.5572899661630882,-0.8587640963988219,-2.119029993512402,-1.3878806054301687,-1.623102207026419,-2.1876921321336464,-1.8227597937669582,-3.114282079325808,-2.2207431826112427,-2.9872297387297104,-2.3680573963811558,-2.7888056540974997,-1.9416392498916017,-0.6523275709453359,0.14300968623778706,11.008523746900469,10.95510784304272,9.497678190548491,5.542394099770988,5.662177449155168,2.729825633520961,3.2938041897553347,3.1089869280411913,3.5763886933294384,3.3803314700367744,2.4811279497539522,3.177543960748258,2.165450998956879,2.4022146191994698,1.7782891186423886,0.6953170282866031,1.8042521820663477,1.3133616053066235,2.974332919923852,0.5636220856914522,0.2971787166692011,0.6010888617861905,0.7168614225572216,0.8542299741249637,-1.3547558711987124,-0.13197961979240874,-0.43489799907325133,-0.7051895454123707,-0.9015737614827332,-2.3676926564505925,-1.6495951404350522,-2.577431628031267
500,10.63253656646355,8.573589337994257,4.647162790056159,1.7789678366937582,2.8542425729007013,3.4959485068299196,3.3131467173887437,0.5032149025740109,0.8497216306784781,1.0333742189568444,1.2246436837364905,0.29675862806837866,-1.1852711377858158,-1.6803097020106277,-0.6174681984769721,-2.421782397619163,-2.258911289418871,-0.6092555345518234,-0.913158220640743,-2.179295798158648,-1.389348670794401,-1.704990176512398,-2.2005401781292377,-1.8627255185302143,-3.116205913510692,-2.232526784648611,-3.0015608800418154,-2.170409177880351,-2.7123706947390875,-1.915256587599132,-0.6979147829113054,0.03925232883886788,10.851554635966439,10.789387621049823,9.430359265385933,5.421962879705613,5.5490622476070515,2.593421100314681,3.240654119731137,3.059414734535464,3.4507213241371146,3.2462914604001276,2.456267926684054,3.0436226310899874,2.1289688587412647,2.327851904999856,1.7044513862283093,0.6850176789272016,1.7442857052687237,1.265237417226473,2.9242608202218787,0.4334910819732493,0.29992019444816237,0.6289941919105954,0.7203020508348522,0.851829577121315,-1.308628833246032,-0.125343451757366,-0.5381073835796694,-0.7455046640784105,-0.9391186429173616,-2.391535584701051,-1.6393506774842825,-2.4534041737905636
501,10.54859470554651,8.56653771043154,4.5991371426432055,1.7480325863416755,2.8675828546819937,3.4842082535587457,3.275106132280278,0.389205691212556,0.8140991963624257,1.1008046920970864,1.2614225501309926,0.3752613803556107,-1.0056251975821633,-1.5416639095372813,-0.5294130975801215,-2.330849396915095,-2.149362144492498,-0.49867855301046754,-0.8001353948938805,-2.075008560906375,-1.2268636507961583,-1.618587576409637,-2.0466009028221768,-1.740249458330873,-2.949667113534252,-2.0833225401110664,-2.8593083048281005,-1.819771296054565,-2.4706373606213283,-1.731567491667489,-0.5942478346496697,0.09495203094222457,10.832898603997627,10.765078051754946,9.503832066064389,5.436289497807262,5.568689617286765,2.594794010694812,3.313064815358029,3.1313948215898937,3.4422255832638164,3.3036501048341047,2.6383806665365204,3.0066850817298425,2.2061950024334145,2.3799384079381714,1.7700184441625888,0.8162973370451941,1.8178663882016357,1.3412899646748793,3.005110383648614,0.48516453547050736,0.4357593509279792,0.7921201229026639,0.8621541240792184,0.9937568853074474,-1.1134720833279064,0.03605878036546608,-0.5159216367122396,-0.6389960286528557,-0.819434456632466,-2.2478883966569883,-1.4781240840108627,-2.156903858969505
502,10.60336180230158,8.71409895039978,4.722110292929906,1.8678450798118444,3.024531924478017,3.6195149486449507,3.3889927415445067,0.43503589877492427,0.9295245806612503,1.3126063630493392,1.4433448472764339,0.6001664621074532,-0.6806813587382832,-1.2400213247897274,-0.27955232384916245,-2.07655320442114,-1.8721406235898495,-0.23448035536014464,-0.527696271902703,-1.8154860810570281,-0.9124031106032674,-1.3706441317899534,-1.7359829088005585,-1.4629802771385607,-2.626146054700766,-1.7856682628521865,-2.5715146704416987,-1.349132639717063,-2.084190988452489,-1.4072918542377053,-0.35152695991931443,0.30313737471426083,10.946908609092185,10.878180069437425,9.709430170354603,5.582931313903576,5.716449438453138,2.730444203282498,3.504515925820199,3.3185929873999127,3.551159004684948,3.547051257959458,3.0182695284738426,3.06443162488383,2.3896482924820392,2.5521543040015366,1.968413759077172,1.0782165334672005,2.0175185282218626,1.5334781863707465,3.2085438792225247,0.7151473573736119,0.6938986489709935,1.0769610385981514,1.129093968850941,1.2664826835359886,-0.7865814572351244,0.33785635869995057,-0.37423237037016677,-0.39869943919771356,-0.5510981066122401,-1.9516318176826397,-1.180220280610304,-1.7149179640895924
503,10.780876724458837,8.996196576319127,4.999818792441498,2.122234619756283,3.3067280636812115,3.886629172795801,3.637685280084905,0.628258657530333,1.1802169221368186,1.6481187701254618,1.7522832365974015,0.9523494787124942,-0.2366272398976753,-0.8012763720754146,0.10971859392650139,-1.681199998432071,-1.4510923094800152,0.16015836079415094,-0.11872325268135298,-1.4240179669764832,-0.4719423679128095,-0.9822711719936554,-1.2931004983986274,-1.05270754702486,-2.1712156117546,-1.3656879571741798,-2.162958699889374,-0.8034812689767746,-1.5871109560580912,-0.9720983129586511,0.006888138772667996,0.6425201560877659,11.174752571168213,11.111164019040508,10.02554582243328,5.8464546170609175,5.974879745398697,2.983795599490334,3.7964244046401547,3.6031059510244674,3.7661424007552204,3.9538853391618933,3.56879230086328,3.2047136683102284,2.6609724433627204,2.8258355589241444,2.279964346342799,1.4470349378553562,2.323117230141398,1.8220555051313665,3.513737471284931,1.1040636295003778,1.0520547204659554,1.4581411427671753,1.4956199668784391,1.6438735735413725,-0.3574644922702577,0.7527706657888451,-0.1303047853220829,-0.05003953418725831,-0.15576451802093114,-1.5313051542739256,-0.7726416226620993,-1.1674806794748305
504,11.053012186478966,9.37966262273923,5.401523085154618,2.4820935574119365,3.6836475125549004,4.257408539768438,3.9916958178294357,0.9429414024489046,1.5377580131199928,2.0748416396649003,2.157643536131092,1.400149061876003,0.2888244723580937,-0.26376141903618494,0.602597583657897,-1.1797018950013665,-0.9228977726423714,0.6498795477815336,0.3910635944635079,-0.9357054677817936,0.056893364005927344,-0.48700742128366054,-0.7544544705005006,-0.543336606139147,-1.6222107163326234,-0.8606888446112338,-1.6698035223140661,-0.2355908913368312,-1.0237753833059158,-0.4658490101792296,0.44665484091238505,1.0794766364070123,11.486215256097154,11.434613506033855,10.419544457730867,6.199795817985792,6.3152613453033775,3.326734913209272,4.159813975754057,3.957087450301513,4.065224232217656,4.486387960862776,4.247143415434211,3.406859919167043,2.992628905473399,3.171689415331974,2.6736703984633636,1.8883558065741952,2.703760282968443,2.1774679700044977,3.8894002042861735,1.6183964351154752,1.4785321624957775,1.9007474974332979,1.9264204531531934,2.089598989626261,0.13486905827030232,1.2430649828739522,0.1891342153378405,0.3716436966047679,0.33393762218378514,-1.0262994447494018,-0.2925401112416521,-0.5639699931052491
505,11.382209684066288,9.821344021401524,5.884795615454302,2.9080828610872396,4.115435879542577,4.693334785741253,4.412103768101469,1.3423681364333806,1.96383653834159,2.55140983424666,2.61917333777858,1.902219977544145,0.8497939300316169,0.32513833536898534,1.1531667777996977,-0.6163811347795611,-0.3337745179244513,1.1903536068424538,0.9563321282049309,-0.39421578649895306,0.6282527984393141,0.07224420842089144,-0.165301165867315,0.02224260933842602,-1.0248106990280703,-0.31571716849071874,-1.1361617557771366,0.2989827271075214,-0.4446873684978324,0.06510608967444652,0.9256483827624097,1.5711657252885816,11.84255395933491,11.8099617765339,10.850709009430695,6.606714324537861,6.700273498817227,3.7222369850000816,4.557973941953882,4.3453196585810065,4.417938265799778,5.095083337322303,4.998545967267309,3.6438118888667828,3.350469629884835,3.552526550152957,3.1100450781116264,2.3602710719228197,3.1206569917804994,2.5631782358444033,4.296765022251566,2.213492785379832,1.9351751062974922,2.3635600134750603,2.3796603530675786,2.560492924072803,0.6455016171040767,1.763953181381549,0.5506909815527637,0.8244835213786117,0.8775033989276979,-0.48306771306208757,0.2162728969839077,0.041463105364260205
506,11.725086218564606,10.27211820377236,6.399371033943779,3.354296143341129,4.556610912899606,5.1490271050500285,4.854300749839301,1.7826921657133836,2.4138976692913063,3.0313956939069207,3.0906793516398414,2.4112997100510207,1.3963713219064258,0.9131944359560926,1.7096158566985624,-0.04092926579698887,0.2646846939677315,1.7323135932763354,1.5262482215201425,0.1522465584317825,1.1922415686726906,0.6471239588486192,0.4244815627597849,0.596100001716485,-0.42885224815787715,0.22060622481802275,-0.6099024685706225,0.7472336041660599,0.09828816238139848,0.5722401521308187,1.3978875421125068,2.0694937563786198,12.200138424617368,12.193061732874726,11.273941341904937,7.025108155427796,7.087461247136383,4.12782972387183,4.949859206394598,4.7284880102366404,4.788157896868954,5.723253466427008,5.761018424663413,3.88485887714665,3.696947768665344,3.9267538916821962,3.544760579264749,2.817215318036656,3.530762792052999,2.939147062268118,4.693268082851151,2.837555867966715,2.380918062483477,2.8028768678672287,2.810879804915101,3.010557799917275,1.1277536138155007,2.2676530115436986,0.9177067390234966,1.2640709229902096,1.4303493121058473,0.04929193338649654,0.7074323023459883,0.5949134643819586
507,12.036571691117791,10.681445248996448,6.891705476918998,3.772539363447044,4.960291536163989,5.57641885273968,5.272188101902179,2.2171873859130673,2.8413539837219552,3.467585856139055,3.524306728630343,2.878540179174937,1.8791526407390164,1.447987661368059,2.219008715758217,0.49610421085792983,0.8201556011111357,2.2260457145021517,2.0490918083074328,0.6553763633168259,1.699477279438745,1.1882045516353796,0.9649487256323489,1.12965573935866,0.11623772592279863,0.7005823768992567,-0.13809669759686902,1.0638687314862798,0.5568314881164179,1.0093638726735088,1.8178182447654558,2.525557336624426,12.514533297788903,12.538254491998314,11.643877453050369,7.410882760838085,7.433189183912247,4.499572819832539,5.293913284845789,5.066851177729215,5.13747624011803,6.312023263114417,6.470784152065076,4.098706273356733,3.9946636162271236,4.252300083571613,3.932760857215931,3.21417052064786,3.8908187221375785,3.265642395860182,5.036569118420688,3.436257715856756,2.7756014316609456,3.1765776882584382,3.177140712082516,3.395237641111513,1.5374953513688148,2.707710337212449,1.253933012512272,1.647660341571626,1.9479539444466338,0.5236672829566984,1.1363557586165312,1.0477261955736767
508,12.27418742598007,11.00203559813649,7.309827591143633,4.116825780178328,5.282559036406756,5.92921122748072,5.622431749025782,2.6006946102171855,3.201962526773282,3.8163353790790637,3.8749811182999943,3.2580032417342775,2.2537548492813113,1.8815810404047313,2.6321545786131852,0.947877306968085,1.2842828747858686,2.6259218588186397,2.476953985829477,1.0712000132847759,2.10559522519965,1.6494568576255764,1.4106417266782487,1.5781092310812856,0.5659648601142625,1.0818437229152484,0.23746756338327918,1.2158165012167526,0.890758569076628,1.3369223551511016,2.144554815244261,2.8941519628015278,12.744641390078991,12.802556785913039,11.919034521820173,7.722012062630786,7.6967113026933935,4.796176298951005,5.551955928892101,5.323960737737085,5.428792651899443,6.805598886116273,7.06783484650773,4.25658028586789,4.209910961562893,4.490604463671576,4.232457511772417,3.5108305191446214,4.161417116817813,3.507015700398532,5.288534785034028,3.9575503986969793,3.083692588720258,3.4480442556546405,3.4410339432351913,3.675562229887179,1.8372235153764762,3.0431960905763904,1.5271235360023812,1.938201943598379,2.389954178155193,0.8993450575992824,1.4644053000251562,1.3610239851778654
509,12.402064468556294,11.194203130339202,7.60803820192035,4.347665673423053,5.4865441612004275,6.167190057024469,5.868379301448499,2.893845920097411,3.457958799293834,4.041594827603273,4.104599140441092,3.5109030488304427,2.4848918449000403,2.1747890033790167,2.908135659806207,1.275455485569985,1.6170073330882195,2.8945562334344723,2.770083307426539,1.364092129377038,2.375288317341785,1.992380536586471,1.7247205342957723,1.9044970511365695,0.8848256580406658,1.331265768721147,0.4842762693790155,1.1856502637299395,1.0718625961070192,1.5256736514580358,2.345682799559463,3.137928747004679,12.856521755458646,12.949578518837152,12.065605037426776,7.922413176892727,7.843976180289101,4.982872121263542,5.692770542235539,5.470080484267988,5.629768208491369,7.156186077618482,7.5011467842632245,4.335069962148463,4.3158885569648,4.610294060223285,4.409617280265408,3.6753378180343446,4.310712720736579,3.635088857719281,5.4188116596228415,4.356237927404846,3.2775628977165825,3.589571588775643,3.574172934066621,3.8217757189300214,1.9995224379001237,3.242390175977953,1.7121951552390366,2.107822441213309,2.7238153877920404,1.145795200797352,1.6624849695703576,1.5093370986660621
510,12.394326099225227,11.229504000140638,7.751030565936419,4.435749746289019,5.545859731829264,6.260002992703743,5.983281375827743,3.0666755477430447,3.581562760989344,4.118236564755512,4.185576663033053,3.609201625147104,2.5496322377824567,2.3006553050510314,3.0180758231301987,1.4512621375449484,1.7901252372712042,3.0062033356933178,2.9004824396318147,1.5100047245710624,2.485508417306116,2.189420748230269,1.8822936771081344,2.083006187973085,1.0495247801086083,1.4280166529628404,0.5822076821112181,0.9735932544719197,1.0866427937840986,1.5594057262968029,2.4002685819194323,3.2308151248518113,12.82652836797898,12.952809123150455,12.060546369838283,7.9852742228774245,7.850812090586859,5.034675544040708,5.695054461356946,5.48498379366519,5.715826414162617,7.32814813991777,7.733082336109773,4.318433738242418,4.295272676878005,4.590202093937768,4.440578197164242,3.6872451375766153,4.317431974790363,3.631832298525299,5.407655291008848,4.59789554439605,3.340013480705704,3.5849498920680705,3.5598475267088623,3.8161111060475323,2.0095872673619186,3.2856148304413915,1.7936532985053506,2.140428679511891,2.927735600806724,1.245474986966653,1.713738328702695,1.4829973518283408
511,12.237519886429595,11.093329117571143,7.717057516371746,4.3646821224516215,5.447059762593239,6.1900433153802314,5.952529334078607,3.1012876757189045,3.5575321856900195,4.0343719381821,4.103424523792546,3.538224024017631,2.4395349945679548,2.2468249903177733,2.9478053258111867,1.4614668339940082,1.7897565650908245,2.9490851293281577,2.8544262728935457,1.4986110270681714,2.4275345489298714,2.2263595930758067,1.872640238806892,2.101239629073286,1.0510532848904255,1.3654608471861354,0.5254815208135408,0.5978991799429914,0.9376594147622632,1.4364382509188065,2.300795516808417,3.1603846552979715,12.643479940777489,12.797972285756869,11.893680094351723,7.895526306219033,7.705195238743999,4.938730637641473,5.549454763496726,5.359866203800314,5.6724196250503125,7.30103594002746,7.742585276933422,4.200150173116899,4.141906799021947,4.421443081207762,4.314494013905443,3.5394264180284507,4.172899317822903,3.491082481143383,5.247752692905861,4.661785504882554,3.265814014609028,3.4309755288418806,3.394590511927485,3.6544516177010373,1.8665734825516769,3.1669594985798377,1.7670497348040015,2.0331909246217004,2.9925168697089117,1.195393545647915,1.6150941673305288,1.2890703480947798
512,11.931874769149799,10.786216145401342,7.499860368089822,4.132508097147562,5.190897210012681,5.954168661383246,5.774718046385439,2.9933436896087704,3.3845291532947663,3.792445219511909,3.858112425017277,3.298050478434762,2.1614625165134607,2.0165971936713345,2.6991790794693,1.307098484634661,1.6175004373213075,2.726434839821175,2.633672814590972,1.3341678220202169,2.2077190347018765,2.103467199360773,1.7001212863962156,1.9612299217295244,0.8954360831799826,1.1517402381771364,0.3232519539784861,0.09355090240333372,0.6433813233501653,1.1697689634461128,2.053847007023385,2.9289594486831265,12.309663006559644,12.48423730344353,11.568607960103895,7.651231278364346,7.408390604194035,4.695520688308286,5.259497950551223,5.098193863719138,5.496352053542447,7.07122814012649,7.526889836460741,3.9835659166148543,3.861447621502968,4.108348060461044,4.034397079169237,3.2387599584602738,3.8818917349150124,3.2191380185146463,4.944871165387343,4.542512885060423,3.0621124910006787,3.137749643832076,3.0885111482924645,3.346723949317837,1.5836465947859808,2.8947426352720522,1.639334613691524,1.7967682695683649,2.9222351072782566,1.0072934935836286,1.3775167051590949,0.9507345269522366
513,11.491269577845626,10.323766203430516,7.109188928176846,3.7518948914172574,4.792264801929283,5.564090673859332,5.461455575930552,2.7522449745334168,3.0751775399768047,3.4090042175387585,3.464095103875679,2.9035565988106256,1.7369931051192387,1.6285665734670451,2.289930365443023,1.003789743363725,1.2901774044500334,2.356163924286439,2.255259396164404,1.035020000973563,1.8468456016479575,1.8353132845924636,1.3837000562070356,1.6791136854948197,0.6030809497920203,0.808979280925028,-0.0012151621416627784,-0.4906256218646954,0.2365329172912694,0.7858507803625715,1.6794744249632576,2.55334715150348,11.840580134613623,12.024183348659964,11.102361898899831,7.263758609622635,6.974860736685222,4.318831099531926,4.841325573163116,4.715408838087302,5.196040013138134,6.652048772661365,7.101599842422427,3.6815812708353044,3.470905076914634,3.6681703871927023,3.6169800655748188,2.805520866080966,3.4622427732342325,2.834180024523908,4.517277329348819,4.250282480381918,2.7476808699901496,2.727736876137728,2.66436537946563,2.9159867615266886,1.1867271998176416,2.4906733312280767,1.4280721449946443,1.454256937544505,2.733653155825489,0.7064357391281649,1.024937981109159,0.5051586983614679
514,10.941920619246039,9.735179963551168,6.569871701299789,3.248949970808052,4.278826380327259,5.045394846426901,5.03596101241482,2.4000114880782313,2.654812499567093,2.9131707634580937,2.9489998874042063,2.383098244276641,1.2004846277822363,1.1148904871580672,1.7520770469676308,0.5801863567466101,0.8381887736020613,1.8691863992574926,1.7499075983581491,0.6317977784459652,1.378162451199089,1.4492647310829057,0.9551193787641158,1.2835050896554068,0.20679175249797196,0.3711892765022318,-0.4127073111867066,-1.0961879280147901,-0.23891266858045082,0.32211359734486417,1.209310977281535,2.0632416913645346,11.263472768432354,11.442530083903963,10.523823541325674,6.756738083942682,6.430953297891294,3.834469736155089,4.322259845706996,4.237519929715982,4.790690717737524,6.072369313469462,6.499143073488784,3.3154065550753966,2.9971184122722714,3.129587901907281,3.0911163762337504,2.271540288869598,2.9432344928299026,2.364573554354587,3.9939862912823343,3.8097474733683345,2.351071755063999,2.2336730772618405,2.155450732095441,2.3962997503019383,0.7120484338303186,1.9877962787170136,1.1595994456316956,1.0389623999232551,2.4544402105952,0.32910412241601966,0.5919736079842536,6.856279960807894e-05
515,10.319916070374727,9.06055543168901,5.919528361093961,2.6607891593643784,3.6884683126754094,4.435277156741019,4.5306057127540615,1.9689793271024028,2.159045528746452,2.343955226158713,2.351099660761525,1.775963487661416,0.5959664269374224,0.5183446592005193,1.1290304968896046,0.07517875123817176,0.3026504542510657,1.3065589333948338,1.1591886663617303,0.16447888529476618,0.844276158742825,0.9828165746322431,0.4559092221983122,0.812727347934266,-0.2513670458001533,-0.11893186934096822,-0.8673727808493363,-1.6602740942780223,-0.7318201552781006,-0.17653815210745882,0.6836099952377578,1.498441247806393,10.61476259950685,10.773763332854429,9.871063278843563,6.163889369803754,5.812492336636622,3.2778663950984366,3.738333024365764,3.698712545537668,4.308482910517668,5.373840597656426,5.765753365062494,2.9125119754216837,2.4743108987645592,2.530140216610657,2.4952565972440044,1.677303747651082,2.362929306886907,1.8462128230883248,3.412010994320596,3.2575701718467704,1.907864172020569,1.695519121022185,1.6025238627089888,1.8295725818878217,0.20275395137618807,1.4274160949644634,0.8663105079092057,0.5912068631039489,2.1203727763241345,-0.08093378057204577,0.12063706813107299,-0.5106855932419574
516,9.667832689209513,8.34720359405194,5.205140489684316,2.032083823900224,3.0658103589992436,3.77920359841989,3.983651184697908,1.498550772768597,1.6303792705232185,1.7466665544930067,1.7158084097925639,1.128828365761527,-0.026854569121542958,-0.11155952402134271,0.47167638573423926,-0.4657785081543291,-0.26842887272061317,0.7157043727149137,0.531715133231786,-0.3214064029527274,0.29319761814484563,0.4800114621534407,-0.0664946905962761,0.3111670240722417,-0.7240606674837657,-0.6140051352102679,-1.316862962816709,-2.1213073036841794,-1.188682686253988,-0.6619255430851317,0.1474866869919975,0.9051465666855295,9.936655942165434,10.05888709559236,9.187849260792381,5.525934113329715,5.161500521610142,2.690778252248708,3.1310114568508918,3.138203284578599,3.783926226553336,4.607023559711197,4.957265581440742,2.5039712621127737,1.940952809733978,1.9128397678413172,1.873942991488494,1.068259533938875,1.7646927409756195,1.319163198518762,2.8128756906222985,2.638932714914727,1.4572624982056084,1.1567475724411598,1.0500301165764814,1.2616883343808825,-0.2951456273939871,0.8552909142386913,0.5833321221271318,0.15447442255189586,1.7717875917199064,-0.47667577947606904,-0.3436384305020423,-0.9721545615985899
517,9.030755679426731,7.645327719398318,4.478800060614599,1.4109118429144756,2.458102665371985,3.1267992406175464,3.435509612068655,1.0313175522788258,1.1141943884210457,1.1687530457499125,1.091527266189371,0.4915452038373873,-0.6171051541242453,-0.723038012537492,-0.16620982074808047,-0.9949107257088253,-0.8245684863275515,0.14607051563313553,-0.08128665497434842,-0.779070145312331,-0.22609072140191577,-0.012713907486789038,-0.5631585113836901,-0.1749034546424481,-1.1631557130459558,-1.066406917990837,-1.7129227855263984,-2.4246937318923205,-1.5586732719957408,-1.0871010910155638,-0.35328331224636184,0.3316875626062604,9.273232865268222,9.341613509138133,8.519653466511983,4.88688124428569,4.522360267676796,2.117411844987056,2.5434206300157984,2.5966356874893126,3.2546526737651567,3.8267855698776763,4.134114199554215,2.1214575476697024,1.43622771560306,1.3222727557961076,1.273765983191277,0.4906813790077261,1.1932335147285167,0.823919242134332,2.238726262384159,2.003330359287323,1.038373412977341,0.6603117102886691,0.5419986911078345,0.738263879437214,-0.7370796872015509,0.3174517196222875,0.34491778214252655,-0.22874149730810284,1.449626488675671,-0.8124438018336685,-0.7562966204906488,-1.3334475980422131
518,8.452077500894486,7.003469212286326,3.7930286860047753,0.8443019640798776,1.9108921542020438,2.527345569890418,2.9248938633541273,0.6089342305563266,0.654488421654429,0.6554613136491011,0.5252289181444352,-0.0873463432499893,-1.1273579765431632,-1.2666675979941244,-0.7327899286861658,-1.4665318107076095,-1.317424865125601,-0.3553727971748773,-0.6306126186469762,-1.164858407219009,-0.6681335979581544,-0.450865291427118,-0.9881736475081067,-0.6016416778903767,-1.5242553208965914,-1.4327224437703525,-2.011999562259414,-2.5279949695261292,-1.7984877246750044,-1.410740329416079,-0.7765141706266039,-0.17592172296270164,8.666389696790871,8.664352952589642,7.909527990843213,4.290033746202138,3.9377733549834826,1.6003265504373874,2.0164241530770064,2.112356300058577,2.7579457858115104,3.0873922495226447,3.3559953985379267,1.7941832475421053,0.9964346919343064,0.8005538514709997,0.7391382202967535,-0.01252940536805667,0.6905319687302474,0.39763405444157296,1.7284073645943405,1.4000431183728907,0.686515662261046,0.24467623933056362,0.11798803456315336,0.30044350911116363,-1.084085054041227,-0.14396304189216372,0.1809134290155514,-0.5209957718646675,1.19145046929927,-1.0483228915769756,-1.077869578476556,-1.5525460993178024
519,7.969470922607477,6.4641423151202035,3.1960976060076742,0.37388942227091887,1.463862248028596,2.0253018389191686,2.4852291220092075,0.26813864974387497,0.28976819057069775,0.24571693518159757,0.0581917865198206,-0.56497046828542,-1.517918423338692,-1.6997663771719975,-1.182789317881838,-1.841206416350585,-1.705163664396312,-0.7483815769994077,-1.0734976054281617,-1.4423285425583643,-0.9951499993447015,-0.7960053458250398,-1.302875879631456,-0.9316851247719828,-1.7708742604933585,-1.6778006009216295,-2.1794376582130597,-2.405098894577008,-1.8765269376075693,-1.6010094988351367,-1.0875104178400004,-0.5781851284007905,8.15201564549091,8.064382745150679,7.394235663417574,3.7740898799302336,3.444896469452639,1.1765045221054018,1.5849230442728641,1.7179208656105942,2.327336020706094,2.437747509644926,2.676679080381993,1.54608088920025,0.6516651546622823,0.3835121259154936,0.3082783256365533,-0.40571217232412654,0.2920375676880682,0.07067747090571905,1.3138785777792517,0.8737074378658453,0.429913612850775,-0.05971686022975983,-0.1905389548220291,-0.018881121771893758,-1.3064437965674236,-0.49447143975340907,0.11364264801852646,-0.6934705492162688,1.0278019282327502,-1.1540621910722195,-1.2777080532720622,-1.6003281148061401
