time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
352,-2.38475232270287,-0.9328526600935687,-1.4385750569725322,-1.2481509307227185,-1.0449399715610248,-0.8021801325814375,-0.1511213682677754,-0.5121023375299456,-0.70361724012434,-0.43089468206355275,-0.46603834777453074,0.5515044019781328,0.16508981614521348,-0.46472793306077304,0.17882735148026557,-0.9521648986769276,0.10128438082617287,0.9543887103654232,1.2426433729498054,0.46867815669889074,0.9743110584551017,0.030764548000060378,-0.6669679424039803,-0.7982280127912733,-0.7097023763287893,0.38946594824471215,1.1166206501044882,0.45200940308266396,0.466078832256407,1.306644732755802,1.8741051002473483,1.7039209623035654,-2.4379849653832246,-2.62365637582662,-2.2346893574527176,-1.4765175977846319,-1.7268793074236395,-1.2927998540470524,-1.3363245350650095,-0.6023126185767051,-0.10232964073238386,-0.9373398131466766,-0.3638157517916818,0.5313238191506414,0.22732676175487143,-0.2956751528721221,-0.18985789582275642,0.8366315987498358,0.5841949496905559,0.7021524163519158,0.7246745071142066,0.5820495181311897,1.8221659271366843,0.8590929777945414,1.3350266403323414,0.9008875393277944,1.2512459257280792,1.3550666741713575,0.8443753923720937,1.430207627548932,1.6738638672582062,0.6084092282917763,0.7056538914881559,0.3765123912939609
355,-2.4532487496100415,-0.8354179784598851,-1.371393194905154,-1.104029690278856,-0.976025196243837,-0.7421829389072944,-0.07153758438619914,-0.3845219465848921,-0.7842121835170331,-0.4646605887158352,-0.3971281538582312,0.584670910610428,0.12301194156355015,-0.5383399322527365,0.1517201241585509,-0.9053720799370378,0.09612939417368824,0.8935505058936882,1.2701885827243327,0.44797712232544545,0.8919158735922852,-0.07538134993234123,-0.7408205712213957,-0.8654499764989588,-0.9180220025558529,0.13752434526394844,0.8509174925304137,0.46494518348918545,0.28751067797746666,1.1981075263768592,1.8937260269490002,1.7706316821862618,-2.4919829354328864,-2.6666986084405937,-2.224677823817538,-1.3305976260953962,-1.6387714129947117,-1.143606544538391,-1.239031889686992,-0.5096819944036461,-0.18622443214618906,-0.9832298204780356,-0.3473874385138203,0.4542089553559089,0.32494968599938634,-0.02718039930250835,-0.07553365707611008,0.8902818606105012,0.6910305151150304,0.7712337284015128,0.6729038550367894,0.5270058236427867,1.9278057463647853,0.837984899877036,1.2950847479811796,0.9723712012709097,1.296480144924788,1.456508514657461,0.8276572621854787,1.375847424809571,1.5552406632191291,0.5714555902513301,0.630023179550786,0.3517475117228623
359,-2.561964676466359,-0.9768121315685986,-1.3091882431307758,-0.909377028967594,-0.8647236218617054,-0.6108970797012417,-0.1513418997901847,-0.28101685582526176,-0.7764438436205865,-0.385336130735744,-0.2541525265640873,0.6910240212720681,0.20909226027714561,-0.4145283429313003,0.02696931503333359,-0.9105144285502238,0.1776098610596078,0.8808247291649758,1.3452624924316976,0.4731217985306491,0.8952162617200701,-0.10668840073755191,-0.7655051366773635,-0.9155304640218859,-1.0918299743840831,-0.006400202941203437,0.5307933447739124,0.4421884296820062,0.052152414114777786,1.118995076705779,1.9513373539619343,1.869163447062445,-2.6061285772580676,-2.730650116703446,-2.213964747113373,-1.2559944140469552,-1.5747726761156506,-0.9821437012075283,-1.1539247693830659,-0.46457726830745466,-0.3500999271726895,-1.0133160975514768,-0.4227376259826762,0.20633829965441952,0.344798693872214,0.19467782135557532,0.05090546166137382,1.0149860568671125,0.7756556174466991,0.7672008769164734,0.5547867976702548,0.48259381343593266,1.9712878462526278,0.8305903900625611,1.2888654904089476,1.0679192836338947,1.358233243335539,1.532556672464474,0.8204848074965915,1.2565178506954564,1.4190951127427032,0.5398885356391205,0.6387631350329452,0.2806642968827693
363,-2.6850711602273134,-1.327045798752355,-1.2368933106485578,-0.7100442011842425,-0.7306354072426658,-0.5104109332128656,-0.39483009352888876,-0.2529969566439088,-0.7491426215987346,-0.2558868420785425,-0.08616263113231672,0.8039695490332542,0.32342553605693486,-0.25208132080080015,-0.12443886634081255,-1.0097365263976676,0.2430723991209378,0.8879858087098719,1.408501749070194,0.4999250229917611,0.9289464256587194,-0.14790931177552225,-0.8099752035676446,-1.0372543568055261,-1.218063397418361,-0.055437266464482035,0.21565329744863304,0.303324401445643,-0.17239720006008732,1.0838651474426984,2.003241479098175,1.9523303341508393,-2.6803305273917575,-2.724754308809112,-2.2216240355917796,-1.197174361509785,-1.5035771302129446,-0.8075615034353165,-1.0486325357779802,-0.42265727670080183,-0.4330100100376793,-1.0275568092571836,-0.4959045079320196,0.007930563105862367,0.3304424266885882,0.27657395257313017,0.18454834064534298,1.1664563741217573,0.821227388485073,0.7737718300857857,0.44662011328767515,0.4743214091526665,1.9736801888386963,0.9056206592051244,1.348484138123999,1.1706552321697705,1.4283626301370604,1.5619417572417615,0.842530662032396,1.1578602774736815,1.3061408153674514,0.5989707209835514,0.6995327930387075,0.19928298955185916
367,-2.79180095033567,-1.703808620634151,-1.118023104833348,-0.5199888464030213,-0.5854548052759023,-0.4956897624483065,-0.660425266336868,-0.2943889340312987,-0.7749698938093558,-0.1560940323718779,0.06314847142141475,0.8736086923051072,0.3685669811806862,-0.20835611222348646,-0.2854709657190083,-1.2020909383673772,0.20796477195268692,0.8762572332350816,1.420435646949127,0.486940739102759,0.9319502746815623,-0.26747254654445235,-0.9399039344222573,-1.2938379231520591,-1.3306329434762798,-0.07756531832678273,-0.05413116503335659,0.04467376694089159,-0.35707284557563174,1.074786826769158,2.019443304357551,1.9957819180211671,-2.6385762198432783,-2.620758834651375,-2.235818665060733,-1.0731959852632533,-1.378157725708736,-0.6086505428964454,-0.8748693973523024,-0.3210043282845482,-0.34144000692319576,-1.0809353107819397,-0.4569371510801985,0.05753196037768431,0.36644077987951007,0.2574487209084682,0.3394430132556242,1.2960688454600457,0.8622946505275396,0.8714943254755035,0.3999236152328945,0.4433210580393812,1.941290210246401,1.04812326168382,1.4564617864052003,1.2613099511128398,1.499943661581754,1.546355135274661,0.8719544773566341,1.1150091835038347,1.1962037246217532,0.7383874528910677,0.7234721429224419,0.09148649349218864
371,-2.822639916759504,-1.891546036838624,-0.954479292227346,-0.3354535666062153,-0.45317831187070673,-0.5410817597401014,-0.7904299966566608,-0.3720791590570254,-0.8695985785161489,-0.11966014220866909,0.18102325973095634,0.9031269625365786,0.3308062280308114,-0.30912554231731687,-0.4918616738655747,-1.4264543603196882,0.08156780093920957,0.8322686034231,1.3911219918247697,0.43610866217975963,0.8897112776706567,-0.441877861382334,-1.1408044579701468,-1.6255052361082782,-1.4488747449408588,-0.12145327548895285,-0.25048006400674533,-0.2495894112316473,-0.5072325519750432,1.062550282507743,2.0071622164128615,2.008468657592688,-2.4835507638993413,-2.468679797621518,-2.2139280383920594,-0.8511729308471914,-1.1848985294525198,-0.39118228157193213,-0.6240879386473843,-0.14483824328487654,-0.1379494881566218,-1.2050903287270918,-0.30124639091013394,0.3335255811782163,0.48872013543182974,0.27185522836545295,0.5225621195742274,1.3802188941511209,0.9570234282310272,1.053715961244759,0.40529776072915646,0.31543156434287806,1.8533038573065275,1.1533203609046314,1.5652627097425735,1.3217776089550732,1.5648826211958253,1.508452058919385,0.8640460765536275,1.0879487439334983,1.0223805448573466,0.8369753671619391,0.6358409351730876,-0.09642682920311144
375,-2.714937449799272,-1.7851667477494855,-0.8149685942358431,-0.16672761457110508,-0.3776208667570775,-0.5913466159443979,-0.758470626428699,-0.46959313608757974,-0.9894641630595779,-0.12027244269944153,0.277625381769006,0.9323906678236289,0.27331552899654943,-0.4575534595109734,-0.7451167395667685,-1.579988103990024,-0.04967357602286321,0.7806058953511849,1.368275716744435,0.39502832754462835,0.8396622260777264,-0.5705490212794514,-1.323264177048351,-1.874172567668492,-1.5417300120589024,-0.1729822794525168,-0.34355098445571003,-0.46741039543426993,-0.6248470613816232,1.04206388830838,2.0038889276521776,2.018238620042851,-2.287213174352697,-2.345249364346934,-2.133230108275568,-0.5812323143001642,-0.9684368264334913,-0.19064264130646214,-0.35341646601724797,0.04156293596000824,0.0025047263812915535,-1.3577683457792926,-0.1535072482156519,0.5888253275569175,0.6384249162121117,0.4199332651644519,0.709823566596703,1.4268679545974328,1.1259803729784672,1.2257461266865255,0.4074599573525573,0.09568252185413303,1.700227593525429,1.1189011465517213,1.6434066738558921,1.3460082642833,1.6189336385397306,1.4807307294212124,0.7991275418485507,1.011385103798942,0.7491118247317696,0.7695205338299176,0.43890462735910984,-0.3800614051668396
379,-2.4791221326560717,-1.459161418747209,-0.7807220258429902,-0.040071846709132684,-0.3910535061337718,-0.6267425754864493,-0.6883059579594578,-0.5978602506446264,-1.0761316758151467,-0.10866081698736074,0.3642271295650361,0.992410255488946,0.26356394057896004,-0.5493896840463226,-0.9644017749298517,-1.5809987746558887,-0.10808236525613177,0.764751769340375,1.3967017184930783,0.41651654935431015,0.8316378459421364,-0.573030140466265,-1.4051312628630608,-1.923539134165499,-1.5646211941211627,-0.17950849447713602,-0.318701450256884,-0.55424635659096,-0.6911792643098686,1.0447478383859585,2.0470368889168062,2.0491897932673035,-2.1347018172491667,-2.287630705334504,-2.034094642398421,-0.358376434514311,-0.801138548807745,-0.04843406409379716,-0.1469605699313759,0.1436284971723097,-0.057415052545329165,-1.4661080112787332,-0.16727064201608322,0.5624505747442514,0.7133748145604704,0.6678030420701334,0.8573077325142114,1.4604470655056365,1.318957206666296,1.2886463106205792,0.35795273404235217,-0.11853133954812965,1.5210791151158785,0.9420250659345217,1.7003038406999345,1.3495218939444633,1.6691920335465797,1.489534053185254,0.7092152807487092,0.8651492635384905,0.43261889301113615,0.5340423681815424,0.21727703751020985,-0.6899866218070732
383,-2.238778657731881,-1.1162529776863224,-0.8506618509567171,0.035932040423035286,-0.4683549478392352,-0.6673927533721934,-0.7280987123731011,-0.7650165881692391,-1.0975137528493886,-0.05730070798122197,0.4447353224283075,1.0781036542429654,0.31457002202141304,-0.5653820929939036,-1.0537498238732586,-1.4398283359998885,-0.09213448842212546,0.8139838881597773,1.4829753455771453,0.510999428694665,0.8838054812532001,-0.47318173524571244,-1.3853068892371876,-1.819923662289853,-1.524390628040911,-0.1115704898477177,-0.21357068836630344,-0.5561070090957209,-0.6928433866388417,1.1100766563568725,2.144335210854118,2.1086971758885587,-2.068200614303044,-2.2679840454220046,-1.9963727286482535,-0.2437231063658599,-0.7192193074285815,0.02945025827058259,-0.0434316682358016,0.127590833241968,-0.2904657023981268,-1.5128908749922003,-0.3925522116249163,0.2152864473586985,0.6696474858549452,0.8755105487687953,0.9417452951156622,1.502302671013894,1.4494205431811578,1.2264020448016073,0.26022630580104467,-0.2268973890053756,1.3813340063105086,0.7203022708548151,1.7640767195249065,1.3629820807589297,1.732465778262033,1.5416463504410156,0.649470028043335,0.6909977721122432,0.18340787750754192,0.26406737912748734,0.07948166536617636,-0.9169307601825643
387,-2.1578049405506317,-0.9522644324643283,-0.9104103406778337,0.09607930888480615,-0.521986190148378,-0.7215450584164385,-0.9071586675809683,-0.9434688332322626,-1.0555573423786322,0.027160798241091046,0.5238947797220032,1.1617679520501127,0.3910185181412512,-0.5582600719240672,-1.0124551627777616,-1.2726362202482753,-0.06390384013377048,0.9222561783717953,1.5922783486025427,0.6370378976317542,0.9726238851196688,-0.3821548115223144,-1.3360572106753579,-1.7457739582629963,-1.486656972763277,0.0028603046034522276,-0.11961627658670275,-0.5834748777478143,-0.6557173884356464,1.2416157448101004,2.2675730540036456,2.1891612539947656,-2.0674824837827606,-2.2240958115036085,-2.063633212108938,-0.21740957314050352,-0.6859788319641255,0.08634180643821768,-0.0012098653581305346,0.06229186361873277,-0.5203772740955214,-1.5602212815652605,-0.7332450751435892,-0.23721075472552675,0.5692430344486041,0.9247396035349926,0.9877429813757146,1.5618599506872746,1.4688136024536118,1.1137235756801782,0.16674515525380534,-0.22834247804596347,1.3039689206707625,0.5577568842656223,1.8368551857234379,1.4092472545686665,1.8206978359235164,1.621720204313412,0.6389573971716793,0.5410768670975504,0.053106584602895114,0.10465376613272641,0.07943957769506721,-1.0082008378721257
391,-2.295237385773049,-1.0318026544857355,-0.8195286806647243,0.19630879906806756,-0.4611403555794745,-0.7504274929721526,-1.1129961165227613,-1.076715966520488,-0.9718004501440948,0.12381353344082771,0.6132267810241341,1.2263683715497014,0.45860700512468733,-0.5733570913971613,-0.9500599034901078,-1.2262721684816285,-0.07926992681978863,1.0527130220139844,1.676926339848113,0.740635185370414,1.0595276191727345,-0.3935694039100856,-1.328620975615908,-1.8602249531365782,-1.5052971941951367,0.1045436649379829,-0.11985242302732924,-0.7219036291434345,-0.6373410857959657,1.3927360207582777,2.373523419940266,2.2767505633377727,-2.0728945922588564,-2.1169978485291816,-2.1945590168838174,-0.20649004836174165,-0.6227678728161641,0.17915236138500015,0.06067969927129666,0.06005158179094215,-0.5733817379937826,-1.6779156791842866,-1.0286775843473475,-0.5271589148436164,0.5218473542946965,0.8218232455663882,1.0488247160355488,1.6394268229288076,1.4097914905061917,1.0420798959345425,0.12954412383030053,-0.22916184576002632,1.2317369968745653,0.47530072014984454,1.877917025275229,1.4830962559559109,1.9243362631907899,1.7026423927008498,0.633787124330294,0.41883531828283593,-0.035152013278647476,0.07620161569688709,0.1800737821394101,-1.0122540997942566
395,-2.5270114802507346,-1.2613594636995284,-0.5481447374426084,0.35820526010532877,-0.27070744018467385,-0.700804368235306,-1.201468634006856,-1.123748111205302,-0.8749330207585342,0.22004080592125563,0.7212238939255535,1.281408500895201,0.5175209022304822,-0.6010479593288858,-0.9704968096255724,-1.3626002834735618,-0.13633615860710466,1.1613805313008467,1.7112941497064869,0.8050825110752102,1.1233076512360813,-0.49722477654649416,-1.373462959706746,-2.1557821274046667,-1.5530179747493684,0.15860815828699731,-0.2129230459443494,-0.9608636852719209,-0.6774267436055881,1.4986998002043177,2.433968804413997,2.3573133670567077,-2.0299203506886654,-1.969274301228885,-2.2972402077870417,-0.1588300741528617,-0.4837067846589466,0.3228934702898547,0.18322748168451258,0.16761783830031096,-0.4304594143415559,-1.8562687028946592,-1.1774969307655987,-0.570530794853783,0.5779864289268769,0.6808264621443545,1.1575084709168921,1.730698397279708,1.3556375943406096,1.0411535483124659,0.15000589039128934,-0.3450868256161732,1.0761737609596862,0.41394516217326793,1.8379377580652807,1.5540670299694588,2.0103426141604914,1.7608248127256643,0.5672444255182058,0.28077875062078783,-0.22205815229519746,0.06655579058007163,0.28931795760537443,-1.0225656619925105
398,-2.6308423444788565,-1.4726129515398474,-0.22661021972294404,0.5384183177058488,-0.03470247787235875,-0.5716537526981819,-1.1244571253629825,-1.0933198396029862,-0.7931499664828957,0.31484096287175617,0.8381345778543413,1.3475844453163492,0.5899272732485651,-0.6027056300253212,-1.0481862255385432,-1.6019891248248563,-0.18938251388088248,1.2216598083803043,1.705184700765547,0.8601757739911426,1.1667347596510964,-0.6007096591496732,-1.4323742021375458,-2.4676451844763307,-1.543585126854265,0.17974584190866874,-0.30803307780845196,-1.201436275694804,-0.7599338707844103,1.5240026213898525,2.449660776502658,2.4170104938061883,-1.9248413106224505,-1.85380656517939,-2.313055658533306,-0.08939042615181717,-0.3035911631254084,0.471442975724244,0.328145097310239,0.3165747094499308,-0.23986836677466689,-2.00238529546658,-1.1915806466807444,-0.5074467167892268,0.68259987853685,0.6128421317793552,1.294185535205755,1.8254200146053612,1.3653956766049495,1.0712848537078767,0.177306216028206,-0.5911524913201391,0.8132554450340856,0.3146788628297733,1.7136720577077202,1.5909978860886016,2.040876563621059,1.7843201946952323,0.42030737937657786,0.09683609607741388,-0.5636158734207553,-0.04367131196523606,0.33751502411046647,-1.0830015569202274
402,-2.473251739081274,-1.5427571894551968,-0.043254763644497304,0.6614554318302466,0.12604710582240358,-0.4336163681186411,-0.9541281563243236,-1.0268861518007284,-0.7384167443890617,0.4090560551194852,0.9368794872285809,1.4307630103300486,0.6854152778233541,-0.5603756785317069,-1.044616295263954,-1.785710904242378,-0.20382690289110678,1.2341975385755217,1.6881945311448974,0.9404661228308299,1.196235463854692,-0.634450263616401,-1.476851652011398,-2.6238392190101347,-1.4350217999891315,0.20218514354825348,-0.3107909787815934,-1.3393705214489837,-0.8328008362417454,1.4792113173415713,2.438126375965609,2.442820323538146,-1.7893163848779838,-1.8391356833095762,-2.263168209835829,-0.05455092892398191,-0.1699010864285088,0.5583944211726335,0.41792989689751514,0.38778019972402133,-0.17973898331914412,-2.0258065750670355,-1.1466243304889714,-0.5223581293372357,0.7361495536474558,0.6344637118072406,1.4068676734661412,1.904004838897208,1.4268495499959066,1.0847163147538226,0.15910252267163902,-0.863392955240526,0.5236712429126091,0.18002222682120816,1.5669377766154922,1.5849643447284052,2.0004008018114727,1.7694094017605988,0.24790881082709446,-0.102772161890655,-0.9534668932008533,-0.25958362649481004,0.32741963006600644,-1.1582639902728211
406,-2.127022189394306,-1.4540834149977109,-0.07526958702635828,0.6889565171838687,0.15129176548661835,-0.3675867775596606,-0.7943909711211659,-0.9447005969461402,-0.6861898313721927,0.5012728443412252,0.995367140641539,1.51463026170433,0.7872656403648783,-0.4833943455363882,-0.8641555326323732,-1.810029496012367,-0.18966395848393458,1.219617158218963,1.682892144649793,1.0373547634057327,1.2022961057486836,-0.6250749568118633,-1.51971551794826,-2.5904340501912397,-1.30016710616447,0.23007329054628156,-0.21896032658554518,-1.354259899409318,-0.8677299534511965,1.396212671858361,2.4101323715924883,2.428109405378491,-1.6727858271524298,-1.9318197814197742,-2.2144777345162954,-0.08475281349562123,-0.14245940699485418,0.5610521130829299,0.4142686461664909,0.3274187926759933,-0.30249718555332283,-1.9232508581783958,-1.097570968751968,-0.644946548920528,0.6988579110309356,0.6770217038546487,1.4619253877869245,1.9426547612385703,1.4796045307836245,1.0831632327961225,0.09450458817919935,-1.026724905697784,0.32511944852359104,0.053577719438260604,1.4826464772060581,1.5501981521920971,1.909713226952298,1.713619188262165,0.12745515911784958,-0.2541407177670618,-1.2120814086075313,-0.4835963253223631,0.3129616016897761,-1.1973017280764282
410,-1.8061504747904584,-1.2584759708491984,-0.21451832257755074,0.6571431837017032,0.08738472017252727,-0.3810684302133739,-0.6789173104895218,-0.8148691726230018,-0.5781562988711105,0.5941560187791709,1.0198117120137553,1.5786810492702767,0.8726428328713688,-0.37261806831946404,-0.5840729691221852,-1.7109379341373498,-0.1810326580288691,1.203680840047702,1.6922120323554264,1.0994820625039805,1.1663749117987565,-0.6549704748929341,-1.5850846254271667,-2.4794227106527567,-1.271889783096417,0.22495663245054057,-0.12599418799770734,-1.3273030651606668,-0.8947170556171297,1.2951882235247156,2.360580034541935,2.3812874463482805,-1.6045942073398256,-2.0633924675904853,-2.2117128355953164,-0.14876413265275115,-0.19711825158701274,0.5242577189665985,0.35524799332161705,0.19629411863733012,-0.5063302621644105,-1.7798366454078678,-1.0474626196077748,-0.7400635886144106,0.6296294695549771,0.6714265896288869,1.4746962206442353,1.9304777386637344,1.4803724623578751,1.1092563185631754,0.0340321085695977,-1.0266390014075948,0.25916630183251954,-0.046929253801851964,1.4992144976151696,1.5069499116800782,1.8143308858848237,1.6161043631434084,0.07805664089011531,-0.33560999201774816,-1.265123200930472,-0.6400213944538558,0.3320496748468617,-1.2113473491429805
414,-1.6806533547777767,-1.0055170519325274,-0.26655757116263507,0.6429487632479008,0.0421183889122892,-0.39305094649659766,-0.556360636926868,-0.5866416480695259,-0.3648557480944667,0.6978529796767234,1.0434814431660215,1.6210223031631785,0.9405868579205453,-0.20263659867674344,-0.404594813700443,-1.6175115435358802,-0.1891223843449676,1.2069418019250304,1.7100160275632181,1.085302907422962,1.0896027992684783,-0.7511937697631369,-1.6583701234466341,-2.4270887563851486,-1.4048380147904889,0.14675209540894385,-0.12361885886166168,-1.3712362910713158,-0.9710581943813595,1.1804024077613293,2.2839568100118113,2.3287384795819204,-1.5760902368644498,-2.13838231208855,-2.253057707931077,-0.18817037292724512,-0.24832936487434318,0.5186047169840856,0.31511913287324383,0.10221076203563866,-0.6499411412294553,-1.696355313084234,-0.9860105965291722,-0.6825591538990587,0.6205748414982554,0.6161328735219325,1.490512845894829,1.8865593631947932,1.4438977914208468,1.1854210349602101,0.02435436881066328,-0.9278741883415149,0.24976304888431766,-0.15694475837183217,1.5739309136311976,1.467796631875677,1.7549132779764052,1.4856392470418522,0.03474263461598448,-0.4069012357888538,-1.2286546037568147,-0.7672430170752683,0.3644114533704781,-1.2728886944407838
418,-1.747165122681033,-0.7201376091255348,-0.1330392853807678,0.6904457920721806,0.09188819672580996,-0.31038006161023907,-0.3676899638069252,-0.2612031345843357,-0.060216196766791276,0.8196869473574427,1.0980752059748156,1.662087149960723,1.0158565255589045,0.042493980481183635,-0.452305011409728,-1.615583707009298,-0.1805526714939379,1.2432596112692877,1.739635711676157,1.01295053701876,1.0111669537725867,-0.8294237203070746,-1.6835344964766377,-2.4718386433430206,-1.5983145729603876,0.006331041848624119,-0.20519479075277353,-1.5338908896078616,-1.1164393574581861,1.0625681505735174,2.1964801172778925,2.3046539436376143,-1.5565740267097348,-2.1087530664362264,-2.3244895316929797,-0.18402166230865827,-0.22904805763045255,0.5727057756108672,0.3298277336580421,0.0878441085327238,-0.6865479302355139,-1.7192773236757313,-0.9351842022843384,-0.5137482031824511,0.696978768123257,0.56853974368134,1.537255375066322,1.8574683156225584,1.42217261099773,1.2718818409025985,0.05468552848282767,-0.8541126837579539,0.17879289617584274,-0.3196772617130712,1.6164452121618864,1.4397380757460405,1.7421136935463668,1.3443660282885812,-0.09051857145297522,-0.5589881698583252,-1.3048092247420922,-0.9701631395926804,0.35827521849718935,-1.4338485002520165
422,-1.867909464629194,-0.4458333533842201,0.0970352276100224,0.7694171047379211,0.22380235910258955,-0.12213275605870107,-0.12951344412442695,0.07344825663386607,0.2472657341311345,0.9489581737014939,1.1827204113020167,1.7264637891027483,1.1251924039708354,0.3209788128563372,-0.6362262831890645,-1.653894393536754,-0.10304224129600799,1.321713037173795,1.7975909959518865,0.9512053800234769,0.9898320949462309,-0.7646593400484251,-1.6195756205998093,-2.5446855190132407,-1.6738131427007938,-0.12672606521911328,-0.27446124971602154,-1.7593718330332249,-1.284125920629836,0.971391077153118,2.1365956051819333,2.3308616959602366,-1.5266613129835462,-2.0123634760272497,-2.4321129296844703,-0.18123430503521587,-0.15093156450373382,0.645246784350244,0.36459192797427864,0.09246803516415857,-0.684098978990146,-1.827088653135213,-0.939470987231014,-0.40486101776235167,0.7867571527408409,0.584012104080984,1.5973765968274958,1.8882911836305158,1.4478891558252478,1.2935761524620932,0.06267043368197327,-0.8868161205552823,0.0002471026686825888,-0.5249251455015881,1.5625803892583856,1.4315269521070604,1.7548120058474825,1.217648617558905,-0.3184912637785803,-0.8190197234048303,-1.5859815576713039,-1.284369051194056,0.29502230413803615,-1.6547923432186862
426,-1.920040741556183,-0.27977908662419826,0.23415249180449565,0.8057510621210979,0.3565780058467952,0.08238941877480029,0.06320863916932021,0.2893932531532791,0.45000044753323526,1.0561216059403984,1.259762665319783,1.8215131815580718,1.2708035192887903,0.541939456849145,-0.7151459085796222,-1.5882145293193477,0.06808629581491156,1.444311873517052,1.896526068819246,0.9571177205601055,1.0579389178547394,-0.5230596128770949,-1.4950802942920445,-2.5610884611768907,-1.5405589755196518,-0.17329068830094704,-0.25102661402210535,-1.9363298021211222,-1.3997769319983036,0.9347352267767839,2.1367053519427914,2.400789390016469,-1.4963157255219846,-1.939616196068768,-2.578738068238323,-0.24133107179695087,-0.0887784942177791,0.6630568622577196,0.3538223610049544,0.0253358889527814,-0.7261138139145943,-1.9594573734094625,-1.0113373878126364,-0.47190881837483084,0.7891197603968336,0.6692344018738077,1.6252439780120131,1.9856066260190353,1.5004684188362987,1.2096541257857283,-0.004153976571686658,-1.0075287862396356,-0.22539633002789883,-0.7083066645728562,1.4248844961759395,1.4491004511508319,1.7615901492232826,1.1166414284412858,-0.573361044844303,-1.1088053584352389,-1.9635086653270846,-1.605847869440172,0.21867122992139584,-1.8263574795115671
430,-1.8977269405445043,-0.3248064315505938,0.1661053709971377,0.7521204985272332,0.41116101520719694,0.1893039816071995,0.11969946392579445,0.31502402464841484,0.5006652188051727,1.111904789398337,1.2826623619691457,1.9319107785569412,1.4254837971874061,0.6388169234072513,-0.5204353008260002,-1.3247016114519072,0.30585852324914065,1.5995117912696533,2.0252330848681654,1.0247607561186878,1.1886369955958516,-0.21615198671318306,-1.3938931510897317,-2.5050593216266708,-1.2837568199769946,-0.10591328532143753,-0.1579792945829132,-1.9840318853146075,-1.427221183635686,0.9455611766606166,2.191723043975151,2.4819491469823682,-1.4904791995170759,-1.955648093918821,-2.7140662144537617,-0.3730932084427741,-0.10839723498741907,0.5872064679113002,0.26903607160596127,-0.13129631591035681,-0.8128403194846753,-2.0491033454658574,-1.1006875230757829,-0.650903501854528,0.6699736870166625,0.785131980904246,1.590287948326191,2.104860836188663,1.525684205533377,1.0526944423540436,-0.13491325797787623,-1.1243121725418124,-0.40597241631000147,-0.814295473589211,1.2780191071956633,1.4809894487456374,1.7463554404138184,1.0319584456395212,-0.7452331588321504,-1.3048029425654977,-2.2315315993085645,-1.772283875717924,0.19489537724239392,-1.8636491354460922
434,-1.876563289926387,-0.5830255523805488,-0.045647822855214,0.6297160231494117,0.3661157949904694,0.15449236854279946,0.04383775040142257,0.1967974515492643,0.44357064516291095,1.109211255185373,1.2325774605349507,2.031464653687594,1.5504227275910407,0.633896049433578,-0.11423411055394303,-0.9227297765849457,0.5480228782698229,1.7600759056726123,2.1487805380945098,1.099110820824757,1.3105737238029256,-0.012658365595461402,-1.3772980480022061,-2.421511951253908,-1.0840708551884946,0.0340904587336499,-0.09631300910525925,-1.8998419228540444,-1.3945348192625544,0.9591840554290725,2.258223563949615,2.537609260870955,-1.5187063614480665,-2.0472107775515727,-2.740345408711154,-0.5170535008358365,-0.20977212953128346,0.44481789993640986,0.14500281142374197,-0.3009714539795484,-0.8722472090047434,-2.044667709909606,-1.1333584104971133,-0.7724299202783322,0.48826198819617844,0.8792734480242541,1.5039955485850731,2.1789986088785596,1.4854879927485098,0.8975247206009205,-0.2652910673747305,-1.1531109885039161,-0.5120575256105906,-0.8496182248541329,1.1948367952595167,1.495491869472544,1.716486945973801,0.9478844721755855,-0.7842002139719169,-1.343983527138679,-2.2782899798429734,-1.7183499311143078,0.24216932934852062,-1.7779119527789409
