Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2,Times,
0.65324,0.82305,0.52241,0.13976,0.59131,0.69322,0.72619,0.40913,0.31684,0.33411,-0.025114,-0.38998,-0.48136,0.064132,0.55848,0.62331,-0.093294,-0.58745,-0.97754,-0.85492,-0.59638,-0.24025,0.18713,0.50282,0.014078,-0.65325,-0.51161,-0.20849,-0.83807,-0.94528,-1.004,-0.83234,0.74834,0.7293,0.70125,0.55813,0.62166,0.30157,0.36312,0.42291,0.53214,0.67047,0.46507,0.25771,-0.057555,0.02623,0.22262,-0.57278,-0.4277,-0.49121,-0.023633,0.29213,0.28962,-0.074185,-0.80097,-0.62199,-0.91492,-1.0651,-0.54985,-0.36649,0.0064841,-0.29085,-0.81735,-1.4321,-170.9
0.57788,0.80727,0.52249,0.16698,0.57211,0.43964,0.67557,0.38459,0.22737,0.25584,-0.122,-0.39756,-0.44609,0.068843,0.52731,0.68489,-0.070494,-0.59714,-0.89485,-0.73005,-0.51888,-0.10958,0.30922,0.58535,0.17133,-0.56961,-0.22404,-0.11004,-0.77673,-0.92624,-1.0297,-0.93238,0.7791,0.77925,0.77564,0.62598,0.63146,0.32715,0.35333,0.3951,0.57372,0.74138,0.48681,0.27019,-0.17368,-0.037066,0.19731,-0.56938,-0.44943,-0.61646,-0.069663,0.27544,0.23312,-0.20592,-0.82895,-0.67894,-1.0028,-1.0986,-0.66437,-0.55894,-0.14542,-0.33239,-0.90964,-1.4028,-169.92
0.3883,0.81876,0.64664,0.19579,0.55308,0.46575,0.6744,0.39982,0.24991,0.21571,-0.079869,-0.36202,-0.4071,0.072343,0.53474,0.79257,-0.033512,-0.63626,-0.88518,-0.67622,-0.53438,-0.1107,0.26379,0.64597,0.16192,-0.58161,-0.14081,-0.084308,-0.891,-0.9736,-1.013,-1.025,0.68816,0.6908,0.69722,0.64117,0.55916,0.40593,0.36253,0.44949,0.60011,0.73373,0.51116,0.27664,-0.035666,-0.013882,0.16564,-0.57156,-0.45242,-0.59745,-0.043117,0.31901,0.3443,-0.30643,-0.88664,-0.77557,-0.91028,-1.1348,-0.69378,-0.53228,-0.054328,-0.43894,-1.0287,-1.5005,-168.95
0.24804,0.906,0.84615,0.2846,0.62688,0.60002,0.75173,0.46651,0.34961,0.14709,0.014655,-0.36117,-0.45545,0.082332,0.5561,0.81815,-0.060616,-0.69306,-0.95864,-0.81833,-0.64255,-0.27902,0.057465,0.58315,0.023046,-0.71663,-0.44697,-0.20696,-1.0348,-1.067,-1.0322,-0.99778,0.66759,0.66117,0.63462,0.71306,0.54937,0.44776,0.39979,0.51131,0.57808,0.67324,0.51839,0.28306,0.13778,0.050969,0.20743,-0.65993,-0.35762,-0.52741,0.017358,0.35653,0.42928,-0.25502,-0.87468,-0.76562,-0.81064,-1.1175,-0.63998,-0.37434,0.075428,-0.38595,-1.0172,-1.5596,-167.97
0.23337,0.95404,0.85012,0.19847,0.71634,0.6211,0.78338,0.47513,0.35715,0.23738,0.064359,-0.34721,-0.43867,0.10254,0.54928,0.70045,-0.099262,-0.65634,-0.90889,-0.93766,-0.6359,-0.30603,0.028581,0.4958,-0.10763,-0.77844,-0.72489,-0.33782,-1.0853,-1.0773,-1.0539,-0.9254,0.6723,0.68688,0.67729,0.82577,0.55436,0.43245,0.4254,0.52517,0.60012,0.69163,0.51211,0.29324,0.19147,0.065082,0.27941,-0.61146,-0.31873,-0.42129,0.02346,0.32572,0.29874,-0.15406,-0.82731,-0.72471,-0.86536,-1.0638,-0.71904,-0.31799,0.051711,-0.43448,-0.99824,-1.5568,-166.99
0.27785,0.96722,0.79973,0.17418,0.75211,0.56136,0.7601,0.44506,0.31428,0.34966,0.11529,-0.33515,-0.44452,0.042244,0.41051,0.52142,-0.2099,-0.6797,-0.85667,-0.95007,-0.63649,-0.32653,-0.036853,0.34842,-0.21582,-0.81946,-0.87374,-0.38483,-0.97664,-1.0982,-1.0379,-0.91622,0.6835,0.70776,0.71003,0.86601,0.56848,0.45874,0.4409,0.51155,0.59945,0.70316,0.51542,0.31885,0.092549,0.041261,0.30196,-0.53668,-0.31221,-0.39195,0.036369,0.33022,0.34536,-0.13609,-0.73929,-0.69303,-0.87839,-0.97229,-0.67523,-0.29097,0.048979,-0.3592,-0.91895,-1.2426,-166.02
0.41749,0.9336,0.87871,0.20111,0.77051,0.57067,0.72773,0.39489,0.28977,0.3709,0.10318,-0.3136,-0.46225,-0.01837,0.34568,0.48863,-0.25221,-0.73275,-0.92492,-0.98033,-0.68124,-0.38676,-0.19824,0.21928,-0.4405,-0.86119,-1.0002,-0.44627,-1.0229,-1.0743,-1.0213,-0.89353,0.71903,0.76298,0.80846,0.93503,0.58861,0.47476,0.45657,0.56226,0.73445,0.83796,0.59642,0.40682,0.057225,0.036946,0.24869,-0.48815,-0.34877,-0.40103,0.092565,0.41269,0.49218,-0.11863,-0.69202,-0.72142,-0.89976,-0.97388,-0.54105,-0.26924,0.10371,-0.32298,-0.91783,-1.0091,-165.04
0.48129,0.90541,0.84709,0.24086,0.82087,0.687,0.74565,0.33797,0.27231,0.37483,0.019981,-0.27241,-0.41041,-0.017277,0.3973,0.42214,-0.20274,-0.73913,-0.92908,-0.94485,-0.61348,-0.45481,-0.34647,0.14354,-0.48161,-0.82517,-1.0154,-0.47501,-1.0149,-1.0542,-0.98599,-0.96078,0.68667,0.74647,0.86243,0.88053,0.56329,0.40212,0.45701,0.62118,0.91741,0.99262,0.62322,0.44922,0.16779,0.034392,0.23891,-0.50717,-0.34768,-0.33352,0.099867,0.39492,0.44686,-0.073199,-0.68537,-0.7481,-0.96986,-0.99136,-0.52879,-0.31812,0.037061,-0.30799,-0.86746,-0.96234,-164.06
0.5494,0.90966,0.62406,0.15484,0.81595,0.79178,0.76809,0.33141,0.28568,0.33586,-0.049088,-0.31645,-0.30811,-0.0041296,0.49137,0.43796,-0.10984,-0.64693,-0.86899,-0.93359,-0.47906,-0.35708,-0.29201,0.21738,-0.29692,-0.69873,-0.74019,-0.32183,-0.82095,-1.0191,-0.97682,-0.90682,0.6497,0.66937,0.7119,0.73155,0.52449,0.40487,0.4007,0.55866,0.70482,0.78381,0.48045,0.30892,0.13575,-0.026566,0.17905,-0.53331,-0.34362,-0.38997,0.018331,0.26983,0.35215,-0.1488,-0.71627,-0.743,-0.94993,-0.9653,-0.46298,-0.29894,0.018001,-0.19702,-0.71024,-0.93677,-163.09
0.65404,0.91732,0.59013,0.19205,0.83767,0.89322,0.785,0.36315,0.35596,0.34493,-0.016392,-0.30204,-0.24695,0.0061581,0.48905,0.52241,-0.053868,-0.53797,-0.78793,-0.9316,-0.31748,-0.1641,-0.066327,0.36547,-0.038502,-0.5094,-0.47551,-0.14759,-0.6322,-0.87456,-0.93597,-0.80506,0.68309,0.59013,0.46996,0.47853,0.54631,0.44229,0.29938,0.36662,0.24073,0.33709,0.26037,0.067227,-0.12809,-0.14667,-0.00030979,-0.60154,-0.48432,-0.5363,-0.13715,0.13563,0.2315,-0.14938,-0.82041,-0.74837,-0.94338,-0.93669,-0.35193,-0.22685,0.081769,-0.028389,-0.61255,-0.96045,-162.11
0.6899,0.91204,0.66059,0.20124,0.7996,0.80704,0.77634,0.42455,0.3692,0.35432,-0.036487,-0.31435,-0.33188,0.023481,0.43022,0.5381,-0.092919,-0.55674,-0.80508,-0.92993,-0.25707,-0.16843,-0.06483,0.37975,-0.026843,-0.45406,-0.44797,-0.082184,-0.48665,-0.80008,-0.89539,-0.78422,0.68795,0.52941,0.33416,0.30523,0.54077,0.44603,0.25129,0.29044,-0.0092704,0.099584,0.16423,-0.052977,-0.24237,-0.20312,-0.083044,-0.63477,-0.52064,-0.56561,-0.20285,0.087743,0.19197,-0.09247,-0.87021,-0.73968,-0.81964,-0.88583,-0.23818,-0.16074,0.14916,0.19552,-0.49754,-0.88697,-161.13
0.61075,0.89607,0.63894,0.14139,0.81572,0.72512,0.79245,0.55296,0.4184,0.34006,0.022012,-0.32214,-0.31344,0.14211,0.48012,0.47451,-0.077503,-0.53251,-0.83123,-0.94428,-0.23706,-0.11419,1.4184e-05,0.35071,0.0010442,-0.49463,-0.57183,-0.15705,-0.50373,-0.84871,-0.92976,-0.82408,0.6269,0.4806,0.28734,0.38134,0.48184,0.44006,0.24873,0.30182,-0.039617,0.06736,0.18262,-0.053485,-0.1598,-0.21045,-0.084573,-0.66711,-0.56672,-0.5438,-0.18116,0.10777,0.22655,0.010354,-0.87334,-0.78065,-0.71745,-0.93821,-0.33147,-0.18965,0.13546,0.12617,-0.5521,-0.88513,-160.16
0.72195,0.9234,0.51625,0.10376,0.82154,0.64466,0.81954,0.60379,0.42025,0.35968,0.044497,-0.32852,-0.2519,0.19742,0.55297,0.47778,-0.027389,-0.49754,-0.87826,-1.0093,-0.25977,-0.12326,0.13364,0.34329,0.085939,-0.52446,-0.72427,-0.27821,-0.57054,-0.88478,-0.93027,-0.9371,0.58584,0.51136,0.42896,0.52942,0.42688,0.35985,0.23394,0.30516,0.21271,0.34046,0.31378,0.075362,-0.17644,-0.23872,-0.10024,-0.69853,-0.59517,-0.52249,-0.12963,0.19151,0.27272,0.14604,-0.87101,-0.83644,-0.78189,-0.99528,-0.44601,-0.34271,0.010847,-0.059894,-0.6786,-0.96838,-159.18
0.82337,0.88452,0.4974,0.079286,0.78018,0.64872,0.79364,0.58539,0.43294,0.34912,0.082941,-0.26918,-0.27869,0.24913,0.5852,0.46976,0.010712,-0.43391,-0.83513,-0.99907,-0.21782,-0.17059,0.20073,0.30113,0.059415,-0.51675,-0.64071,-0.28396,-0.60812,-0.90144,-0.94543,-0.95847,0.53184,0.51559,0.53611,0.63211,0.3631,0.25786,0.20129,0.2695,0.39187,0.5498,0.42157,0.18229,-0.24434,-0.23769,-0.16202,-0.68502,-0.55325,-0.55968,-0.091988,0.27671,0.32503,0.21406,-0.91447,-0.83918,-0.87926,-1.0056,-0.48441,-0.3897,-0.039008,-0.27509,-0.77765,-1.0407,-158.2
0.75971,0.85038,0.614,0.084496,0.77655,0.87295,0.82502,0.7145,0.59156,0.35737,0.090836,-0.26197,-0.22735,0.25557,0.47557,0.37755,-0.016039,-0.37381,-0.74896,-0.90599,-0.14677,-0.071613,0.23971,0.30656,0.28813,-0.43025,-0.31892,-0.16169,-0.55881,-0.87657,-0.9142,-0.88154,0.59303,0.54384,0.49825,0.60281,0.40606,0.25086,0.15371,0.16745,0.2429,0.41995,0.34667,0.097177,-0.3999,-0.32326,-0.15914,-0.74229,-0.65368,-0.72369,-0.17985,0.20675,0.25051,0.13297,-0.95772,-0.85763,-0.88348,-1.045,-0.55681,-0.42261,-0.089342,-0.3889,-0.77318,-1.0959,-157.23
0.65012,0.81715,0.63072,0.11697,0.67027,0.89307,0.8199,0.7455,0.62504,0.35062,-0.016488,-0.33011,-0.2017,0.18124,0.34824,0.37448,-0.045518,-0.33208,-0.712,-0.79259,-0.076626,-0.038905,0.26944,0.39393,0.57305,-0.32045,-0.14312,-0.080322,-0.50383,-0.76735,-0.81273,-0.94179,0.60123,0.5416,0.47558,0.58746,0.41168,0.2961,0.13305,0.14402,0.21486,0.37523,0.27323,0.021766,-0.37261,-0.33713,-0.17684,-0.76309,-0.74274,-0.73943,-0.24844,0.11494,0.097156,0.05753,-0.97968,-0.86175,-0.91081,-1.0412,-0.4796,-0.4825,-0.12582,-0.41774,-0.73843,-1.1547,-156.25
0.62853,0.90362,0.68459,0.15164,0.70616,0.87273,0.85468,0.79582,0.67757,0.35611,0.046209,-0.2054,-0.06966,0.25715,0.3928,0.48341,0.030395,-0.21573,-0.58524,-0.72148,-0.056826,0.077603,0.35811,0.48621,0.6841,-0.25928,-0.19915,-0.22341,-0.63201,-0.72094,-0.75992,-0.87638,0.56936,0.50039,0.44112,0.56043,0.39755,0.28644,0.15596,0.17711,0.24205,0.37771,0.23959,0.0046687,-0.31009,-0.23869,-0.1199,-0.71315,-0.62218,-0.70646,-0.28089,0.056224,0.1131,-0.19099,-1.0514,-0.82233,-0.97304,-1.0973,-0.53069,-0.76598,-0.34431,-0.82089,-0.80635,-1.5058,-155.27
0.73443,0.98002,0.84617,0.2178,0.85685,0.95763,0.92252,0.91929,0.78924,0.41141,0.19474,-0.067435,0.053821,0.41618,0.55578,0.68558,0.15882,-0.17853,-0.51799,-0.70286,0.041929,0.21861,0.46001,0.54458,0.55527,-0.26042,-0.3349,-0.43196,-0.75729,-0.74207,-0.78033,-0.76436,0.63185,0.5247,0.41076,0.58541,0.4664,0.29763,0.21232,0.16941,0.1538,0.27337,0.17341,-0.03464,-0.34388,-0.19758,-0.018795,-0.57281,-0.47553,-0.67162,-0.33713,-0.024956,0.11453,-0.56636,-1.0692,-0.81055,-1.0579,-1.1868,-0.77802,-1.0386,-0.61425,-1.1461,-0.91278,-1.892,-154.3
0.79144,0.92359,0.83048,0.2698,0.90984,0.89788,0.90691,0.88732,0.74803,0.47493,0.22097,-0.0087624,0.10698,0.45359,0.65805,0.74559,0.24263,-0.19997,-0.45788,-0.63244,0.056762,0.27495,0.41833,0.53393,0.3515,-0.24351,-0.37121,-0.45953,-0.70411,-0.7072,-0.73644,-0.71092,0.61158,0.50663,0.37347,0.66473,0.44421,0.3016,0.201,0.11494,0.062306,0.18533,0.11277,-0.08354,-0.42482,-0.22179,0.01998,-0.52346,-0.48342,-0.63089,-0.39106,-0.089207,-0.046299,-0.60856,-1.0416,-0.77988,-1.1154,-1.1638,-0.85038,-1.0357,-0.66581,-1.14,-0.89185,-1.7883,-153.32
0.71359,0.90016,0.77643,0.27941,0.89596,0.82819,0.85192,0.78487,0.62778,0.5152,0.17555,-0.030279,0.11876,0.3475,0.55552,0.66975,0.16713,-0.24891,-0.43995,-0.63196,-0.060941,0.17061,0.21556,0.42048,0.19306,-0.31178,-0.45773,-0.4267,-0.69899,-0.72305,-0.70578,-0.7169,0.58998,0.52538,0.46586,0.67567,0.43561,0.29513,0.2152,0.17386,0.22971,0.33512,0.14265,-0.036871,-0.33264,-0.21741,0.02662,-0.49338,-0.53006,-0.54831,-0.37215,-0.095003,-0.18914,-0.41544,-0.98372,-0.75651,-1.0632,-1.0977,-0.79026,-0.87033,-0.57273,-0.85785,-0.7357,-1.3694,-152.34
0.65154,0.87153,0.69535,0.1752,0.83059,0.71383,0.78996,0.79316,0.55775,0.61203,0.14875,-0.074628,0.12359,0.34061,0.53699,0.69993,0.1604,-0.19068,-0.46198,-0.72166,-0.093769,0.081256,0.21094,0.39059,0.13114,-0.35871,-0.54638,-0.40459,-0.71112,-0.73197,-0.70097,-0.68199,0.60689,0.57785,0.59083,0.66163,0.46217,0.27044,0.21194,0.18543,0.41506,0.52691,0.22032,0.046309,-0.34277,-0.24329,-0.10086,-0.47083,-0.58415,-0.51736,-0.32161,-0.018869,-0.11653,-0.23915,-0.99531,-0.74832,-1.0565,-1.0476,-0.72295,-0.71916,-0.44015,-0.66846,-0.64803,-1.1802,-151.37
0.627,0.95203,0.63227,0.23483,0.755,0.60629,0.82132,0.93236,0.59301,0.67338,0.14926,-0.046276,0.19428,0.47259,0.67226,0.65578,0.22305,-0.16504,-0.50577,-0.68483,-0.088995,0.074552,0.28398,0.37575,0.021181,-0.42842,-0.76628,-0.53008,-0.91136,-0.78296,-0.70211,-0.6338,0.64766,0.6105,0.62472,0.55503,0.51232,0.29511,0.21632,0.15741,0.41632,0.55129,0.27232,0.094408,-0.44406,-0.25535,-0.05054,-0.50215,-0.52216,-0.42636,-0.27551,0.07197,-0.029407,-0.1659,-0.99082,-0.74965,-1.0583,-1.0479,-0.73728,-0.64029,-0.36877,-0.81266,-0.71784,-1.4475,-150.39
0.57021,0.9909,0.5754,0.29577,0.78696,0.53298,0.85866,1.0349,0.63238,0.70429,0.20364,-0.038926,0.27139,0.54139,0.7386,0.6622,0.25497,-0.17896,-0.51733,-0.57616,-0.051456,0.17075,0.31174,0.39965,-0.05544,-0.45496,-0.95051,-0.66414,-1.117,-0.79361,-0.71909,-0.66233,0.64951,0.59718,0.58555,0.49794,0.51987,0.31523,0.23254,0.16117,0.34155,0.48086,0.27716,0.087407,-0.37928,-0.21949,-0.013322,-0.52591,-0.4258,-0.40752,-0.24503,0.095242,-0.0031552,-0.29198,-0.9577,-0.77767,-0.97453,-1.0927,-0.74618,-0.64314,-0.35806,-0.97915,-0.80485,-1.7464,-149.41
0.41255,0.85246,0.48427,0.28348,0.72052,0.49797,0.78946,1.0152,0.63809,0.62934,0.20339,0.0061747,0.28731,0.55949,0.67824,0.68813,0.27843,-0.08761,-0.49794,-0.39561,0.018956,0.21722,0.31114,0.41483,0.050426,-0.38173,-0.85011,-0.56353,-0.97955,-0.74119,-0.63101,-0.64732,0.48554,0.43768,0.41552,0.47591,0.37343,0.19898,0.15412,0.087278,0.21387,0.33793,0.20366,0.017161,-0.34485,-0.23527,-0.0050795,-0.51654,-0.48721,-0.48851,-0.25097,0.068681,0.057625,-0.31553,-0.90798,-0.75071,-0.8222,-1.016,-0.63622,-0.52506,-0.24101,-0.72936,-0.73381,-1.5216,-148.44
0.17162,0.69044,0.24436,0.082777,0.58492,0.56132,0.66647,0.97038,0.66556,0.47986,0.11584,-0.0040155,0.25457,0.53582,0.59006,0.63773,0.26877,-0.0021713,-0.49168,-0.29416,0.034176,0.21138,0.27942,0.3507,0.19419,-0.27749,-0.63876,-0.325,-0.60451,-0.62205,-0.59697,-0.73302,0.31167,0.27257,0.2467,0.39441,0.23943,0.090571,0.060493,0.029235,0.11677,0.21617,0.13589,-0.019948,-0.29912,-0.26643,-0.094807,-0.50129,-0.45978,-0.57147,-0.19338,0.071693,0.18905,-0.10563,-0.82768,-0.58719,-0.79,-0.79351,-0.30727,-0.23922,-0.0035548,-0.28796,-0.49607,-1.0054,-147.46
0.097193,0.65454,0.25059,0.021331,0.72488,0.68074,0.67722,0.98021,0.74922,0.41191,0.14065,-0.017532,0.23571,0.47434,0.53873,0.55652,0.22251,-0.015665,-0.53548,-0.30464,-0.031232,0.13571,0.26243,0.2967,0.35483,-0.23096,-0.56921,-0.22306,-0.48737,-0.50588,-0.63353,-0.78473,0.24768,0.17544,0.11708,0.25599,0.19334,0.10265,0.036955,0.0020637,0.013732,0.078108,0.064938,-0.054469,-0.28882,-0.26976,-0.19975,-0.54641,-0.31615,-0.55548,-0.16427,0.04641,0.18125,-0.024258,-0.73386,-0.51555,-0.86859,-0.67796,-0.10596,-0.068958,0.097036,-0.083365,-0.36961,-0.76315,-146.48
0.11848,0.69889,0.39267,0.089696,0.82176,0.834,0.73705,0.91651,0.74699,0.38937,0.16115,-0.053869,0.20639,0.38564,0.48079,0.61329,0.18238,-0.097568,-0.46498,-0.26956,-0.039649,0.14649,0.24391,0.34724,0.38451,-0.23349,-0.49957,-0.27639,-0.62747,-0.55546,-0.63505,-0.70397,0.33741,0.25146,0.13594,0.32314,0.26075,0.15128,0.094606,0.037052,-0.05989,-0.0012505,0.017548,-0.1176,-0.18361,-0.22485,-0.082086,-0.49094,-0.36057,-0.62823,-0.226,-0.04733,0.053465,-0.10319,-0.74491,-0.52776,-0.92411,-0.77156,-0.28585,-0.29483,-0.12147,-0.24377,-0.40874,-0.86971,-145.51
0.12275,0.64868,0.42357,0.13007,0.67356,0.79409,0.67313,0.7901,0.66736,0.38824,0.13297,-0.088955,0.16465,0.28911,0.44805,0.62113,0.17186,-0.18572,-0.42388,-0.26861,-0.019179,0.16936,0.22697,0.36064,0.33333,-0.22567,-0.43864,-0.26666,-0.59435,-0.52006,-0.61947,-0.60667,0.38727,0.30294,0.16885,0.368,0.29903,0.08586,0.095769,0.042037,-0.094853,-0.026333,0.016726,-0.13842,-0.13408,-0.20885,0.016427,-0.42894,-0.37586,-0.64467,-0.24634,-0.066646,-0.066739,-0.081691,-0.73593,-0.55809,-0.89456,-0.7523,-0.30471,-0.39045,-0.18733,-0.28755,-0.44226,-0.85587,-144.53
0.19314,0.66234,0.3597,0.12267,0.54871,0.60647,0.58982,0.5836,0.488,0.33967,0.060041,-0.10509,0.030014,0.22059,0.40627,0.49039,0.10923,-0.25197,-0.50199,-0.36,-0.040409,0.1811,0.15699,0.30422,0.27608,-0.20035,-0.40945,-0.23912,-0.51586,-0.50942,-0.62461,-0.65604,0.39308,0.34288,0.27438,0.44364,0.29884,0.073751,0.09982,0.097651,0.062418,0.14434,0.10703,-0.041429,-0.15218,-0.20329,-0.045331,-0.45318,-0.25906,-0.54418,-0.19703,9.5224e-05,-0.14185,0.049337,-0.68061,-0.58524,-0.81325,-0.67584,-0.23408,-0.33377,-0.14309,-0.24455,-0.47934,-0.83463,-143.55
0.3392,0.7109,0.41095,0.11044,0.54233,0.60443,0.63192,0.60524,0.48216,0.34712,0.082264,-0.16666,-0.024912,0.2058,0.4452,0.50317,0.10351,-0.32087,-0.52318,-0.46447,-0.11168,0.14036,0.12632,0.34713,0.26348,-0.27532,-0.3693,-0.32114,-0.7024,-0.66355,-0.66295,-0.61051,0.51336,0.49647,0.46678,0.60573,0.40559,0.18214,0.18084,0.19176,0.31409,0.41161,0.22162,0.070198,-0.1777,-0.1548,-0.022454,-0.45438,-0.28281,-0.55815,-0.18345,0.043772,-0.17291,-0.073508,-0.74172,-0.59095,-0.86262,-0.75337,-0.34671,-0.50495,-0.27635,-0.58624,-0.63551,-1.2164,-142.58
0.39601,0.6885,0.44236,0.1507,0.50602,0.61016,0.64125,0.68923,0.57491,0.33649,0.16087,-0.12476,0.0003044,0.24531,0.44236,0.51812,0.12411,-0.24086,-0.43379,-0.43564,-0.1602,0.043734,0.15999,0.34731,0.33392,-0.28928,-0.3246,-0.30428,-0.69557,-0.60742,-0.60202,-0.57056,0.44805,0.40909,0.34147,0.5198,0.35224,0.1884,0.16696,0.14276,0.17055,0.25367,0.16706,0.010704,-0.12765,-0.080112,0.06588,-0.44702,-0.2342,-0.47572,-0.18496,0.032908,-0.07434,-0.23371,-0.75698,-0.56719,-0.82324,-0.76346,-0.34682,-0.5123,-0.26523,-0.79427,-0.63362,-1.206,-141.6
0.33863,0.61653,0.32314,0.1316,0.52732,0.64013,0.58269,0.64563,0.59767,0.31384,0.16962,-0.16147,-0.047487,0.15114,0.27686,0.39025,0.012015,-0.18618,-0.45947,-0.47883,-0.15943,-0.013261,0.16333,0.20928,0.29515,-0.27375,-0.23808,-0.14318,-0.38477,-0.52163,-0.55004,-0.62276,0.31263,0.23148,0.11787,0.28612,0.24151,0.082149,0.094042,0.063393,-0.093955,-0.034756,0.06208,-0.073319,-0.06777,-0.10297,0.076333,-0.42802,-0.13652,-0.40661,-0.12908,0.022149,0.11516,-0.22844,-0.58272,-0.478,-0.63988,-0.549,-0.15412,-0.28115,-0.085046,-0.39584,-0.43859,-0.57554,-140.63
0.32411,0.56487,0.21638,0.11079,0.58254,0.54859,0.50309,0.47342,0.50221,0.18145,0.13461,-0.21552,-0.10675,0.031711,0.14838,0.28893,-0.073216,-0.19705,-0.46937,-0.65491,-0.10934,0.022386,0.17875,0.16089,0.32102,-0.20533,-0.045772,0.057764,-0.071052,-0.45843,-0.55824,-0.5651,0.22657,0.14596,0.036336,0.28441,0.15692,0.023176,0.032476,0.017688,-0.14555,-0.096757,0.014174,-0.086503,-0.16439,-0.17481,-0.012112,-0.49881,-0.094096,-0.3771,-0.11244,0.012204,0.16913,-0.18261,-0.4795,-0.42139,-0.54088,-0.44372,0.011853,-0.074892,0.081026,0.046077,-0.30149,-0.039558,-139.65
0.33678,0.59232,0.19899,0.12193,0.45385,0.33963,0.43326,0.2825,0.31467,0.078626,0.034993,-0.19449,-0.14616,-0.050765,0.089585,0.25947,-0.12544,-0.24914,-0.53507,-0.6588,-0.10847,-0.026195,0.18227,0.22257,0.35889,-0.2148,0.0085966,0.12726,-0.076669,-0.46689,-0.58733,-0.58893,0.16533,0.15848,0.15228,0.49852,0.097036,-0.016257,0.047034,0.063267,0.11913,0.16702,0.093884,0.02591,-0.17681,-0.12392,0.06603,-0.41534,-0.13945,-0.34305,-0.077529,0.05378,0.11781,-0.13512,-0.43629,-0.38603,-0.53621,-0.45861,0.075832,-0.0010687,0.1615,0.086573,-0.33631,-0.026841,-138.67
0.42809,0.61131,0.29977,0.16625,0.39093,0.35938,0.44028,0.21078,0.23346,0.048954,0.072113,-0.17359,-0.20471,-0.088088,0.067902,0.29865,-0.16947,-0.3583,-0.54404,-0.61978,-0.18875,-0.11271,0.17185,0.29969,0.2596,-0.30572,-0.13137,0.034186,-0.26774,-0.55634,-0.59061,-0.67379,0.2135,0.25565,0.33787,0.64332,0.15591,-0.027404,0.124,0.15566,0.46172,0.49063,0.22409,0.16054,-0.052255,-0.040321,0.17099,-0.4323,-0.23397,-0.2723,-0.032748,0.12237,0.16066,-0.16763,-0.46782,-0.40836,-0.63284,-0.52494,-0.050709,-0.068067,0.1386,-0.053152,-0.42819,-0.36848,-137.7
0.43924,0.59339,0.38922,0.17875,0.47041,0.45663,0.45078,0.21566,0.22105,-0.0012492,0.17565,-0.15113,-0.2031,-0.095822,0.13371,0.32579,-0.15881,-0.46342,-0.56578,-0.6953,-0.31842,-0.17235,0.17936,0.34688,0.26364,-0.42023,-0.36314,-0.13876,-0.60809,-0.76041,-0.63421,-0.68861,0.3423,0.38383,0.43264,0.74157,0.28835,0.039544,0.21635,0.22047,0.51992,0.52923,0.2926,0.21222,0.21288,0.044708,0.05885,-0.43078,-0.072241,-0.085659,0.04657,0.17458,0.19456,-0.12349,-0.50615,-0.38429,-0.68691,-0.49123,-0.18206,-0.11166,0.097868,-0.37148,-0.54764,-0.81364,-136.72
0.37182,0.62518,0.43273,0.20636,0.58897,0.51745,0.51283,0.3931,0.31184,0.10805,0.19728,-0.15034,-0.1567,0.0078586,0.19889,0.41104,-0.12519,-0.4299,-0.59435,-0.70809,-0.32385,-0.17189,0.20288,0.40017,0.30341,-0.49252,-0.5278,-0.31623,-0.94514,-0.87797,-0.68541,-0.59848,0.39045,0.39049,0.36954,0.71588,0.33284,0.13175,0.24435,0.20581,0.35296,0.36872,0.29518,0.19014,0.23875,0.078116,-0.063418,-0.32175,0.028797,0.014477,0.073318,0.20954,0.14778,0.034771,-0.49162,-0.39504,-0.67141,-0.54543,-0.28456,-0.18047,0.013852,-0.73159,-0.66029,-1.3136,-135.74
0.28896,0.66784,0.49477,0.26003,0.59556,0.62486,0.57675,0.59185,0.46837,0.29715,0.2041,-0.14325,-0.13336,0.068344,0.18199,0.42894,-0.14833,-0.38067,-0.61501,-0.65322,-0.36192,-0.25832,0.11735,0.35289,0.20125,-0.59511,-0.68348,-0.45651,-1.0749,-0.92966,-0.70397,-0.49053,0.47542,0.45482,0.40995,0.6543,0.42595,0.25019,0.2936,0.22799,0.34749,0.38928,0.33337,0.22994,0.037684,0.097455,0.047834,-0.22501,0.028431,-0.066997,0.066303,0.24969,0.13863,0.073689,-0.49287,-0.35313,-0.68629,-0.62346,-0.38604,-0.26672,-0.070184,-0.97256,-0.74528,-1.5931,-134.77
