time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
473,9.711602038074869,6.962401780947102,4.365645647529384,1.4141867183498567,1.4940468031656666,1.1412678169850612,2.041007920547831,-1.1273581115912086,-0.6165156728550109,-0.16662508612084467,0.2362696103450075,-0.9159566678600579,-1.893579875911189,-2.940219572492055,-2.175406406019365,-2.681403437092682,-2.472241159954952,-1.4631430951575448,-1.8055386531351805,-1.9090038635447333,-1.9617889739104644,-1.6314221781169185,-2.609077528908417,-3.473418369612956,-2.456789796295908,-1.671319148937179,-2.231947594543433,-3.8115333852391853,-3.125222922478832,-2.3010160221550446,-1.710896180595607,-1.0009293292528838,9.543239463924321,9.857378610433871,8.058142540100928,4.658711534223564,4.651498560289248,1.8157370304432792,1.366051209828302,1.5863401220117284,1.5652552235041903,1.4417781299161243,2.711708386263001,-0.2473774595820994,-0.20385499785768718,0.4208263676426439,0.6963768796905158,-0.9814017597766375,0.09974997188007599,-1.0960951608525134,-0.7870121459159077,-0.22681799249311513,-1.0305644359249448,-1.3287827481848502,-1.263915782446604,-0.8682860511359147,-2.489510807637138,-0.8567489275753457,-3.084431259891868,-1.8990951963678009,-1.8283189471903103,-3.805322947028898,-2.260164706633781,-3.4291680078194267
474,9.722202331832063,6.922384815524014,4.375443964093007,1.5180578226285548,1.59303607274202,1.450905429683943,1.8733481407517056,-1.200306218567773,-0.543217551086782,-0.08421596553336187,0.3089711066484304,-0.8683133184851504,-1.8758749619416433,-2.862132265290219,-2.261946993970625,-2.7011674754695743,-2.476407839520227,-1.450322858712699,-1.8379410710115889,-1.9723696551736978,-2.0098725286766377,-1.661270083054801,-2.695843844410563,-3.4677597076166093,-2.563653613264552,-1.7651569001440401,-2.3732059206689917,-3.9533676009344014,-3.2778269523906887,-2.36401316300312,-1.717086452916584,-0.9989095100741991,9.570981406217733,9.896291729067666,8.180561985415917,4.774637512031002,4.713541786746408,1.928005269390715,1.4763573178946723,1.6778304545570337,1.7534820635578283,1.2846574807880395,2.6068453327497885,-0.10612995274578177,-0.0792327728508371,0.5154933993634536,0.7566628430670286,-0.9634594607062346,0.09137722569082901,-1.081139296917526,-0.7771741173600776,-0.21177379444207126,-1.0005228760544396,-1.3416252316784973,-1.267312767557941,-0.8551685068353648,-2.503171835299411,-0.8516747866739798,-3.0767077393755655,-1.9905141477675614,-1.9191189887721423,-4.010406371921572,-2.392883037071452,-3.580877354492803
475,9.720850813123914,6.884856578531618,4.36448151164449,1.5891748352522235,1.6787576274291307,1.7351544795448866,1.7104085354942844,-1.2910618502426972,-0.48381907939157404,-0.011352111239204484,0.3550245814328341,-0.8421828191564186,-1.862497144916487,-2.7733839300366356,-2.3491159006324316,-2.731043255074519,-2.4823272013972066,-1.4413578040709223,-1.8761461843896015,-2.038470549576436,-2.0562515818786102,-1.6972189290275714,-2.7846991579539377,-3.4647962690378007,-2.6800045140254913,-1.864397518103858,-2.541726120025943,-4.036506854692975,-3.4079065832189492,-2.4118145670981765,-1.7193457015502844,-0.999936697976939,9.594076941020925,9.917085976707753,8.293190450518773,4.858138834510215,4.751666822592093,2.0136595856153754,1.5760881977501318,1.75748059274745,1.912871713955082,1.1313700655799719,2.4663353401779067,0.048695772094984394,0.048956231678703506,0.5976278352348015,0.7983939747763665,-0.9400269083750756,0.08304759658680556,-1.053633936059343,-0.7469389564380884,-0.2097685376286301,-0.9589819642420124,-1.328865273736428,-1.2469159770245581,-0.8233851148144647,-2.4867909069247625,-0.831144672270434,-3.0536402998982357,-2.0459126341020837,-1.9903257395884741,-4.158890932133493,-2.5009981372682355,-3.6638125787816636
476,9.707745719622126,6.853882072078339,4.334258882533439,1.62435592897453,1.7472230412328287,1.9811725631383577,1.5631572520720782,-1.389709636151926,-0.4395586438805938,0.0485011640596965,0.372175361742742,-0.8395645373960299,-1.8553806520340237,-2.676184336972815,-2.431050771612933,-2.7672555641364407,-2.488825753264156,-1.436125669452157,-1.917856100934026,-2.1048539501843355,-2.0983945145210705,-1.7384304429165272,-2.871275325853789,-3.462603675800631,-2.800518310625211,-1.9646489256102007,-2.7283022558309327,-4.053320161134412,-3.5077153821148386,-2.441390018550245,-1.7181151583558507,-1.0029628612611614,9.612292522886744,9.92010606356224,8.39092954468792,4.903474087267895,4.762946866093784,2.067807403021269,1.6579923524997129,1.8179601067554463,2.033053636157051,0.9958088225176465,2.3040519025361905,0.2050764919642831,0.17034571588705097,0.6618413399898837,0.8186760399656616,-0.9133730256906898,0.07280376293588948,-1.0179011230542072,-0.6963192321891972,-0.218637599747867,-0.9113514976788453,-1.2942863185299704,-1.2051389931695338,-0.7748871785252842,-2.442298898184841,-0.7964674475555286,-3.0170340158920688,-2.0648744150453364,-2.041056023210065,-4.2448080944913205,-2.581672618125072,-3.673489514498612
477,9.684469053392773,6.833600231459746,4.288332327360758,1.6235045443313267,1.7963025608683667,2.1802623792348355,1.4412297161845848,-1.4855105067462533,-0.4099454749409436,0.09311513453946409,0.3606737456026902,-0.8603512726196331,-1.8560855318087812,-2.5733437590148767,-2.5018312725200778,-2.8060431458445474,-2.494747698305605,-1.434250603797897,-1.9603258471289209,-2.1694900842548672,-2.1344629340930554,-1.7837685726147448,-2.951812396432646,-3.459280508552818,-2.9205236293337666,-2.0624024143833597,-2.9237512883598766,-4.002650192435233,-3.5727123346425533,-2.451942971461469,-1.7141825191997044,-1.0066194445124177,9.625834568489108,9.906947471961166,8.469790485210764,4.9078294022369615,4.746422241683713,2.088047453368724,1.7164278135297164,1.8534301210515536,2.106979611075927,0.8908580651179494,2.1347053103406606,0.35176881203777643,0.275468775648906,0.7043690528049694,0.8161684871328605,-0.8859426546992367,0.05911892994208539,-0.9784042609950812,-0.6264602731260646,-0.23501939449070267,-0.8636244729320234,-1.2431447867624306,-1.1459205570624722,-0.7129217292516099,-2.374137166167919,-0.7505052835582113,-2.9693303289387583,-2.0496904034896644,-2.0718897315260825,-4.2665632983903485,-2.6344728143552794,-3.6115947358573988
478,9.653843825914725,6.827881963083745,4.231972377034677,1.5894819867022427,1.8257667685054495,2.3282371530943653,1.352371635796023,-1.5676780549147051,-0.3928831728774434,0.12157348933191933,0.3231580628707722,-0.9023801246669623,-1.8657405869832844,-2.46816043185877,-2.5559406848079984,-2.843947891568911,-2.4991200745102256,-1.4351753041395998,-2.0006202753403306,-2.2308853073170254,-2.1634517232819275,-1.8318878028570023,-3.0233736926553862,-3.4530988262641733,-3.036268940043612,-2.155224560014743,-3.119490722064768,-3.889857925092675,-3.6018844112315875,-2.4449468475413334,-1.7086199786656495,-1.0093576059201623,9.635345846039503,9.880329354347152,8.527103424419595,4.871513597445307,4.703178871373111,2.0745858897077745,1.7477892798548051,1.8600396445670113,2.131463037954375,0.8273967029593797,1.9725819641524822,0.47927391749316284,0.3565270440476909,0.7233438372883012,0.7911764044790874,-0.8601710949716523,0.0410749346838375,-0.9393358745147792,-0.5394432568892931,-0.25473548477211494,-0.8218530689505298,-1.1817049138594329,-1.0743942381077114,-0.6417904999824452,-2.288901999672329,-0.6974550363889739,-2.913357762176384,-2.005081868877016,-2.0847191795663043,-4.2269525899254905,-2.661287174642635,-3.485832025231105
479,9.619672813378326,6.839986523406248,4.171643111539058,1.5277268109261655,1.8371613208718958,2.4253837287308166,1.3020279691153855,-1.6261698634901118,-0.38494668933679105,0.1342373565602545,0.26433833218604735,-0.9616646260811278,-1.8850147994990358,-2.3642788211803007,-2.5887155721777044,-2.878074417901774,-2.5013074113124976,-1.438250474547311,-2.035893902778652,-2.2881490340781183,-2.1852500480203103,-1.8813481109113432,-3.083993948143026,-3.4426413087912207,-3.1450981933454227,-2.241838233814022,-3.3080283903502896,-3.726270543703076,-3.597742330731506,-2.4239629282861954,-1.70269443927332,-1.0096129795303896,9.641865952547732,9.843883102844737,8.56163297530428,4.797897997111438,4.6362680945683765,2.030142303201876,1.7507691476958172,1.8362628415274636,2.1073978802503777,0.8134476228199576,1.8303513441046055,0.580636334875234,0.4080175879728083,0.7189159355091999,0.7456144378074429,-0.8382921149486914,0.01848216164505572,-0.9042371695459598,-0.438029090523681,-0.27325418205759344,-0.7916122085076016,-1.11669305140953,-0.9964544413277796,-0.5665134812877288,-2.194794538478258,-0.6425022980571058,-2.8520522944391713,-1.9377335926182493,-2.0825055062943747,-4.132841942434543,-2.6660457000964204,-3.3092550071903557
479,9.58638090987627,6.872245139291588,4.114350917459589,1.4456602854543035,1.8335320055518403,2.4760453141029157,1.2930978707483256,-1.6524365411996476,-0.38178457602392696,0.13260799655964275,0.190512756779816,-1.032784247807214,-1.914113936214899,-2.2655246496958914,-2.5967445800272926,-2.9062992415822366,-2.5011387372767,-1.4428312347019447,-2.063667070220585,-2.341010275956819,-2.200617900792615,-1.9307449607998313,-3.1327500431166992,-3.426913647161287,-3.245523884108103,-2.3220898694173187,-3.483330779069969,-3.52808338730843,-3.5659923241475795,-2.3942578490001005,-1.697757112983164,-1.0059792667022822,9.646755963365074,9.80187080868139,8.573594011428874,4.693107171789642,4.550472897792952,1.9596563778154612,1.7264316984720471,1.7830479818719362,2.039639187294611,0.8535400754765436,1.7180418799061936,0.6520054941070141,0.4271652985097867,0.6932093992691318,0.6828459511411277,-0.8221554340167759,-0.008070010821574583,-0.8756829408852966,-0.3253696052259068,-0.28619307897154245,-0.7774974458663565,-1.054717665518199,-0.9182563435000904,-0.49242490275556583,-2.1009227063759575,-0.5913777363910189,-2.788175074980709,-1.8556797311145596,-2.0689659407636087,-3.9945402998741195,-2.6542694560029574,-3.0991429043672607
480,9.558592025093967,6.9257998394117495,4.066924908801056,1.3519357026403969,1.8190300764545557,2.487878630818901,1.3258631333788267,-1.640073574901749,-0.37860706175024667,0.1191041058207882,0.10896326328682858,-1.10939335921397,-1.9527974439239446,-2.175723682648109,-2.5781805184610054,-2.927412827016231,-2.498991747545069,-1.4483692947535693,-2.082071727287394,-2.38978364005952,-2.211080385587835,-1.9788408963904018,-3.169749983987197,-3.4054227350061055,-3.3371952494764097,-2.3968104750443335,-3.6410480122061926,-3.3148161883482237,-3.514916152677855,-2.3622573734473495,-1.6951218475834648,-0.9973736191009889,9.65159051191693,9.758853578658282,8.56456900384266,4.565488025102993,4.451938279029642,1.8698224541868487,1.678095337345255,1.7037644057326626,1.9365557254883898,0.9483356172713353,1.6422714293135579,0.6929097696464491,0.41412488171835654,0.6501201370631003,0.6074110664684746,-0.8130693888218915,-0.03723738511045001,-0.8550598467676643,-0.20471443952823468,-0.28981187724599666,-0.7827016211323622,-1.0017044035868798,-0.8456935350139371,-0.4247359312013573,-2.0165153596983063,-0.5498545230282894,-2.724056027823559,-1.767597168646811,-2.0482207120191283,-3.824922007957235,-2.632493771750814,-2.875516112741893
481,9.540677637005018,7.000422070591542,4.035298700280628,1.2556022981889903,1.7984375873681093,2.470867120594585,1.3980853212096869,-1.5853276040942286,-0.3707129757973178,0.09677736786094825,0.027285919170560315,-1.1848013561921482,-2.000409986379638,-2.098512137394992,-2.5329362309961865,-2.9411832257333086,-2.495822471726025,-1.4544900740460862,-2.0900426004071098,-2.4352885178409376,-2.218749406213369,-2.02468476749977,-3.1960422246745686,-3.3782139394122703,-3.420768265365756,-2.4675873602171112,-3.778586823354376,-3.107464390883704,-3.4545181266013527,-2.3348883602092747,-1.6959428292336747,-0.9831770681677058,9.658023712558581,9.719334044233376,8.537335195353547,4.424903414921,4.347694757092655,1.7684933292207685,1.611033762248914,1.6039506702209803,1.8092930254891741,1.0945478064098622,1.6057953069145567,0.706218189238076,0.37193598603292033,0.5949733765348643,0.52466637172323,-0.8116828323005626,-0.0670183044270354,-0.8424580281537242,-0.07914114460900086,-0.2814472697987183,-0.8087084460711688,-0.9623945011107552,-0.7838994364774758,-0.3681018409883209,-1.9501172362382153,-0.5232313552399908,-2.661389942601051,-1.682068286427349,-2.024430707085775,-3.6383739834500894,-2.60761927358258,-2.6594196394598293
482,9.536317014999874,7.094430011955249,4.0238641449169466,1.1652609446301696,1.7766584221474806,2.4361906145143863,1.505255558077783,-1.4874189089798222,-0.35400534917397714,0.0689942668288755,-0.047283426320055395,-1.2525698880188552,-2.055922055604846,-2.037147253594024,-2.462743892983796,-2.9483364109706938,-2.4931335876166245,-1.4610454527144832,-2.087434283312678,-2.4787287664198114,-2.2260890282884525,-2.0677054768456107,-3.21345371719079,-3.3458640272271043,-3.497692360481854,-2.536471326837428,-3.8950363099845524,-2.9265142661794274,-3.395518997573699,-2.3188712186871814,-1.701102693325959,-0.9633351878272056,9.667638171945114,9.687399986308161,8.495616271065604,4.281911196641313,4.245112970980217,1.6640050049223705,1.5320219306273881,1.490883692619706,1.6708096982336478,1.2851630459513084,1.6074068004573523,0.6977928798882574,0.3062358385222561,0.5340697143734111,0.440366250663363,-0.8179173831997476,-0.0949162881378376,-0.8366861738026602,0.04866734760985716,-0.2598465148476912,-0.855131441604487,-0.9399495228643786,-0.7368167209129526,-0.3262315458557166,-1.908835602849254,-0.5158472685851321,-2.6011069761142815,-1.606876741005437,-2.001456526008803,-3.4496560954500572,-2.5862504592395275,-2.4711226322431834
483,9.548108500371615,7.204715982353566,4.034961819828506,1.0882880879031398,1.7582224612418063,2.3950609802589162,1.6409715644345557,-1.3486550388574632,-0.3254469459360091,0.039113922221052234,-0.1084888691706268,-1.3070724036583519,-2.1179749157822685,-1.9943270016428363,-2.371068579561677,-2.950455209013714,-2.4928801921251065,-1.468135369026022,-2.0750514913296514,-2.521543184066676,-2.235645949766896,-2.107769306463292,-3.22437069235564,-3.309429921796589,-3.5699356178676678,-2.6056494772768377,-3.990963809771003,-2.7900033139529374,-3.3482904324506237,-2.3200297375793895,-1.7111214599459557,-0.9384075946700446,9.681788550683418,9.666396535755961,8.443778383243849,4.146898938267185,4.151333119089102,1.5644799598600563,1.4487654057238761,1.3730037451324988,1.5347690691050886,1.5099464950694186,1.6421942974496102,0.675863095146424,0.2247542257193372,0.474157766489596,0.36022035595720114,-0.830957177360688,-0.11815423429986448,-0.835409264894916,0.1765793267805819,-0.22536529455175922,-0.919714249714771,-0.9356964047078573,-0.7068731407179922,-0.3015741361504229,-1.897705490427647,-0.530671941475304,-2.5433324666771915,-1.5483959282970323,-1.9825664498484978,-3.2727687515894077,-2.5740816695519815,-2.328389473753697
484,9.577267109109552,7.3268865513820405,4.068560942598064,1.0301967536972836,1.7468477541016696,2.3576321354439926,1.7974096182217703,-1.1743256202878372,-0.28341283662774636,0.010190730319366473,-0.15156635023239012,-1.3439656143182102,-2.1849265346383873,-1.9720280698045776,-2.2628792536186073,-2.9498053815617573,-2.497317864182567,-1.47609476962392,-2.0545877387890257,-2.5652392684209357,-2.249769766290365,-2.1451931817420347,-3.2314806509328755,-3.2703570679681744,-3.6396751043807902,-2.677116355556388,-4.068108754039096,-2.711803845123823,-3.3218290571324243,-2.3426835323202986,-1.7260951284270145,-0.909559493798439,9.701452483898526,9.658652784697027,8.38649403628957,4.02924777798252,4.072715149612072,1.4771673910727443,1.3692610360532214,1.2592423070683612,1.4143803590622683,1.756194693005636,1.7021281766895104,0.6501768517289651,0.13663399686183916,0.4218770217691913,0.2894633387859743,-0.8492985957222015,-0.13392186458019623,-0.8353973174298206,0.3030935961053337,-0.18000770070577443,-0.9984943558026359,-0.9490347414083413,-0.6947928339425292,-0.29511069491199904,-1.9192303878913064,-0.5690087220834975,-2.487442206000486,-1.5111206976196252,-1.970215369703446,-3.1199192171332855,-2.575385076741569,-2.2449715740620353
485,9.623436457660189,7.455508632193722,4.1221640981718215,0.9941896464956541,1.7450990020723285,2.3320818061242696,1.9658550004998916,-0.9723843402578639,-0.2279068579409436,-0.01527292287068695,-0.17360538118259847,-1.36053147085012,-2.254896884082029,-1.9713710948346221,-2.144292687830347,-2.9491033712972214,-2.508803683512057,-1.4854461612023702,-2.0284763022127796,-2.611223947717381,-2.2703487579773127,-2.1807103624627326,-3.2374970247683486,-3.2303544923757905,-3.7089814572919124,-2.7523756612948844,-4.129009952960278,-2.7002879518579506,-3.32286529465066,-2.389180656555828,-1.7456703375839404,-0.8784938508298414,9.727101960325282,9.665284918907767,8.328399162020215,3.9365957156214617,4.01435392875372,1.407874742687814,1.3011421743784373,1.1583079979842466,1.3212877410433834,2.009677222357362,1.7769221537376936,0.6310065298064318,0.05163492067714674,0.3832164061624115,0.23247144854253662,-0.8708574522426017,-0.13963505327333992,-0.8328634354795449,0.4273381611699022,-0.1273006504259677,-1.0861179014463733,-0.9775142786002406,-0.6995601876052321,-0.30627070909601056,-1.9731401013747958,-0.6303377402565817,-2.4322096263903754,-1.4973794211841378,-1.9659094702529714,-3.0006680560577235,-2.592645213806062,-2.2294496235011514
486,9.684633237040197,7.584445747860245,4.19095122633822,0.9809407412532125,1.754170768511666,2.3239427700733626,2.1372532867615726,-0.7529396916319552,-0.1606214946925917,-0.0355042886473018,-0.1737326862725406,-1.3558609940679043,-2.3258127735262284,-1.9925215235363416,-2.022117159283127,-2.9512449947465043,-2.5295659537482615,-1.4968218268164486,-1.999665724979083,-2.6606450942447313,-2.2985856535314917,-2.2153896341833645,-3.2448892028410103,-3.191246388693511,-3.779526772833542,-2.832201336271327,-4.176605844150551,-2.7574979958732775,-3.355189744604763,-2.45961487278324,-1.7690584238746605,-0.8473284124879469,9.758607397079926,9.68609239496228,8.27376858762981,3.874261356837494,3.979698210847748,1.3605361155535098,1.2510623593462045,1.0779893906929783,1.2646012552404515,2.255694914737055,1.8550902348316556,0.628098413448178,-0.02071155916403946,0.36303216134420474,0.19245618046265228,-0.8931262463946005,-0.1331844960098939,-0.8238612841787486,0.5489932284487515,-0.07201041125362283,-1.1762798109461812,-1.0170758196193492,-0.7185397349696018,-0.33298162387913655,-2.0563884993116086,-0.7123140923653764,-2.376031668822365,-1.507246948198754,-1.970163120421397,-2.921320237810619,-2.6263705691271975,-2.2845253685070936
487,9.757331029873418,7.707260617868958,4.2681546932954575,0.9886200954081575,1.7738115834636203,2.3357350746215344,2.302746427479131,-0.5275901117750936,-0.08483520005349855,-0.04955588784573337,-0.15310651336489703,-1.330866543844862,-2.395453938442998,-2.0346334571945275,-1.9033320157043618,-2.9590175601322017,-2.5614622207124347,-1.51086326993641,-1.971339515459249,-2.714256653251858,-2.334834353493627,-2.250513683709676,-3.2556400076631817,-3.154812008442171,-3.852342217532309,-2.916480764689219,-4.2138475182700486,-2.878901297750657,-3.419259785698932,-2.5517548890666206,-1.7950887520672665,-0.818427176944934,9.79518463681567,9.719556635542952,8.226233044085896,3.844874607985539,3.970303563876914,1.3369506513458735,1.2241675407939048,1.024532122871945,1.250151146600682,2.4801729522483846,1.9251038254501305,0.6496618075104605,-0.0719251752958112,0.36466313944493106,0.17125818971369244,-0.9133697447985384,-0.11315193860402964,-0.804706431191467,0.6681509650143713,-0.01972381927720462,-1.2622521035692487,-1.0624345321613144,-0.7477415788026534,-0.37184845325147686,-2.1633927380210185,-0.810922326586815,-2.317211357364402,-1.5386607792321996,-1.9825457834861866,-2.884603436471264,-2.6750961660058805,-2.4068226441452385
488,9.83667818206468,7.817653935259973,4.345635058904405,1.013153918876122,1.8023916591069957,2.3669204486112707,2.454161579613285,-0.3086505711298162,-0.005156113293273742,-0.05731493786895429,-0.11472771912524583,-1.2881254152287778,-2.4615031972152526,-2.0958423000335045,-1.7945455445890466,-2.9748192426455318,-2.6057473779492697,-1.5281082701725854,-1.9466053854142606,-2.7723182249066007,-2.378513222969145,-2.2874265446237203,-3.271050304124081,-3.1226266380797987,-3.9276468739218604,-3.004154730274806,-4.243360902989742,-3.053754932589568,-3.5121232464962784,-2.6611931341592316,-1.8222976559283877,-0.7942005139084158,9.835392048875477,9.762943735113858,8.188557059936205,3.848242357524551,3.9857381990972836,1.336708837596566,1.2236988985221775,1.0021415010470949,1.2800277636013324,2.67070447222986,1.9765452507629722,0.7014905101065352,-0.09530794349161555,0.3896730220681643,0.16925583885078085,-0.9288437389640921,-0.07897483638817468,-0.7723834177205923,0.7851306309843982,0.023670152606865363,-1.3374550508951673,-1.1075721805000027,-0.7822087250994683,-0.41844888917804085,-2.286494177075294,-0.9207745592805334,-2.2542682160673393,-1.5877246212774676,-2.0018086193871474,-2.889650824263178,-2.7355733646797398,-2.5872128974557396
489,9.91683276828234,7.909905291359009,4.414607449994715,1.0486903348761025,1.8371035296716256,2.414168749396739,2.584426585458889,-0.10832560748956095,0.07286481471883118,-0.05943058984034719,-0.06309018999284875,-1.2315734662644624,-2.521603926303763,-2.1733100004438852,-1.701476357453786,-3.0004089580788444,-2.662873951237253,-1.548877771974321,-1.9281828119109086,-2.8345370796487095,-2.428103772098804,-2.3273633900646313,-3.2916064244654084,-3.0959164127170067,-4.004762589601121,-3.093259397086672,-4.267187761639923,-3.2660511486075263,-3.627666727474899,-2.7817011888089085,-1.8490460280509826,-0.7768915021075916,9.87718105235297,9.812504381360819,8.162491852669675,3.881456427069374,4.023647869468233,1.3573082381864097,1.2507568121183787,1.0126512473210243,1.3524444112479665,2.8174641605208683,2.001154650571047,0.7862982480126739,-0.08652221421244446,0.43773805455243353,0.185392794447547,-0.9370196393037915,-0.031044619853231963,-0.7249011694775703,0.9002719040301357,0.05255278244924479,-1.39602153300399,-1.1462952147820953,-0.8164916701429978,-0.4677190680741644,-2.416601463056087,-1.0355267824828924,-2.1862433768432554,-1.6491669511499127,-2.0260735527380143,-2.932279446785305,-2.803125977592298,-2.811634677276712
490,9.991387455038454,7.979281057013975,4.466453144747598,1.08822272493187,1.874272801468927,2.4718967582498967,2.6878932111180216,0.06211234686899453,0.14321638429976935,-0.057170558202666456,-0.003707243823788738,-1.1660813301952522,-2.573427786337463,-2.2633241745451467,-1.628502409723216,-3.036707492350463,-2.732344956199855,-1.5731754680816892,-1.9181185282556223,-2.900057097137274,-2.4812359349934336,-2.371278196407948,-3.3169208300017052,-3.0754386614351867,-4.082121631270218,-3.181065798294938,-4.2866258627997595,-3.495960896132064,-3.757166133041458,-2.9057597087661007,-1.8736558418457456,-0.7683678461447009,9.917999000117476,9.863756274698478,8.148711099054927,3.9392298790058478,4.07997273210924,1.3944438658332428,1.304242606476502,1.0553850747123341,1.4619326306867513,2.9139215128193174,1.993676813751737,0.9033311407802104,-0.04396759130955559,0.5066865999470914,0.2173189210050776,-0.935796813995452,0.029270669378918503,-0.6615634186929191,1.0137310879789432,0.06215019400959512,-1.4333049787286591,-1.172809773928997,-0.8451676154354443,-0.5143969821224972,-2.5439599585325428,-1.1483774378038722,-2.112965067138403,-1.7169087917348742,-2.053062532757033,-3.0055303394002375,-2.8721367305358165,-3.0623335680010824
491,10.053849167197011,8.022375818821892,4.4935415603893905,1.1243087524062145,1.9097464353297233,2.5330146926891195,2.760557066122778,0.19308101893941734,0.19996181822256542,-0.05222495153795187,0.057438875877242376,-1.0969563582833075,-2.614754557111913,-2.3614495184030013,-1.5783168273404713,-3.0836664797478366,-2.8126361108148883,-1.6006122830605383,-1.9175576376412358,-2.967495277739888,-2.534853413834807,-2.4196856697378792,-3.3457503371110686,-3.0613974886255533,-4.157365464775968,-3.264303031307323,-4.302177745595295,-3.721647064472348,-3.8900889244397527,-3.025214348685014,-1.894553936380734,-0.7699387563801263,9.954938835492603,9.911827426761167,8.146830748351297,4.014428005336567,4.14929645243079,1.4424436965328757,1.3809795453582243,1.1272215828496768,1.5998507081241249,2.9572991442234056,1.9524321590096656,1.0482959546105928,0.031074082745133347,0.5926842200566607,0.26162922971918395,-0.9236853463307616,0.09968222075701906,-0.5831278631482285,1.1253042770977393,0.049056932891981396,-1.446285694094644,-1.1822630361677111,-0.8633575237808655,-0.553485206680839,-2.65898029408673,-1.2526050833826257,-2.0352423774700066,-1.7846857719120026,-2.0803419448044664,-3.1004150390089733,-2.9366164860172783,-3.319412578431931
492,10.098133597188188,8.037358616605752,4.489985281200562,1.1498153187435136,1.9393194420285766,2.589797695194383,2.800170852140812,0.2773292436973799,0.23777726605779126,-0.04647945667382702,0.11447134675778149,-1.0294198086921211,-2.6435642055909416,-2.462726780632799,-1.5517212604981248,-3.140216325116576,-2.9011989149124857,-1.6303660342370716,-1.926593527446753,-3.0350225953883383,-2.5854453662697634,-2.4725332062973573,-3.3760898147692746,-3.053401535806595,-4.2275247396291284,-3.339443420476923,-4.313606021207177,-3.9212844331330934,-4.015074100227482,-3.1319973363411364,-1.9104104409203306,-0.7822143889605921,9.984925655965029,9.951833430317423,8.15550738599424,4.098743734456246,4.225296943732217,1.4948079423864944,1.4759994880869471,1.2228559250607858,1.755159288373431,2.9487414855614085,1.8795602085965009,1.2136149675573356,0.13453665010925178,0.6905461532295889,0.31417765122897,-0.899944115992279,0.17711098880205187,-0.49183725348795304,1.2342985139367928,0.011658593677219853,-1.4338388506682007,-1.1712031444427153,-0.8671942680181042,-0.5806926462949318,-2.753053364540727,-1.3420986214393575,-1.954960718312121,-1.8466654842598413,-2.1055568558470714,-3.206796873644384,-2.9908015025829457,-3.5625562539280313
493,10.11903318758457,8.024102404718258,4.452255404496538,1.15861847796321,1.9591580996655475,2.634789855848268,2.8062546277734315,0.31041609611437065,0.252445548582757,-0.04178213201701432,0.16216291945011185,-0.9681103769867093,-2.65813910812467,-2.561911360551385,-1.5475762053262023,-3.204297790861118,-2.994549595079278,-1.6611834984979383,-1.944213013481074,-3.100482358903318,-2.6293247237476307,-2.529116571652211,-3.4053330426928734,-3.050467566318949,-4.2892632770548245,-3.4030220438846506,-4.320082225724118,-4.075103217384997,-4.120999111161855,-3.218848051982804,-1.9202593697942567,-0.8050219817668398,10.004926685963166,9.97925859017941,8.172603599941896,4.183455226910122,4.301259917503718,1.5448026446008065,1.5829679543502757,1.335235265851275,1.9153951227462545,2.8931818359603714,1.7809124493865434,1.388989156133628,0.25990078020483853,0.7941489694721934,0.3704365978899414,-0.8646626302830309,0.25788282227669734,-0.39131667346614785,1.339466840465075,-0.0495885956736277,-1.396839219648755,-1.1379169195696823,-0.8541993755374547,-0.5928165776391479,-2.8192800861629386,-1.4118343810982688,-1.8750607908810784,-1.8980025012156667,-2.1266319592225953,-3.3143257045258547,-3.029721953481666,-3.7727770906325424
494,10.112619388750943,7.984184308280939,4.379595992564822,1.1461927497632618,1.9661789942942756,2.6616477839702504,2.780012644984546,0.2909955166532641,0.24126060999472157,-0.039727789912312704,0.19639986374555377,-0.9166618460674892,-2.657171939656443,-2.6537405352867034,-1.5629145603453287,-3.272975243438346,-3.088441691950242,-1.691428207816657,-1.968344742856367,-3.161536221638125,-2.6629291717445644,-2.588049587635995,-3.430486914545285,-3.051069940456172,-4.3391631799587005,-3.4519597584732145,-4.3204069136473935,-4.167269311478846,-4.198034378974955,-3.2799658237339475,-1.9235901914926554,-0.8373879782067711,10.01216852795302,9.990309998600353,8.1954038336766,4.2601971152875615,4.370611566052069,1.586054567656783,1.6947092163550255,1.456130626023263,2.067757199512038,2.7989192488813086,1.665601972944355,1.5622237093626434,0.3987289167605323,0.8969056669777752,0.4258701431265085,-0.8187795493726971,0.33797264868422894,-0.28634300678663943,1.4390164072503333,-0.1320515847122851,-1.3380918907274524,-1.0826151593461477,-0.8235339694440827,-0.5880312702259158,-2.85305161222043,-1.4582592777322234,-1.7993935313306453,-1.9352799979056583,-2.1419204671200167,-3.41334239075183,-3.0496881215700586,-3.934031459544289
